algorithm,run_number,run_duration,iterations,cost
Baseline,1752,0.0010230541229248047,<code.classes.district.District object at 0x103729fd0>,74153760
Greedy,1753,0.0005688667297363281,<code.classes.district.District object at 0x103729fd0>,74197993
Baseline,1754,0.0002949237823486328,<code.classes.district.District object at 0x103729fd0>,74242586
Greedy,1755,0.0005340576171875,<code.classes.district.District object at 0x103729fd0>,74286774
Baseline,1756,0.0004589557647705078,<code.classes.district.District object at 0x103729fd0>,74330989
Greedy,1757,0.004189014434814453,<code.classes.district.District object at 0x103729fd0>,74374187
Baseline,1758,0.0008258819580078125,<code.classes.district.District object at 0x103729fd0>,74417682
Greedy,1759,0.0034198760986328125,<code.classes.district.District object at 0x103729fd0>,74460349
Baseline,1760,0.0010991096496582031,<code.classes.district.District object at 0x103729fd0>,74503646
Greedy,1761,0.009557008743286133,<code.classes.district.District object at 0x103729fd0>,74543955
Baseline,1762,0.0009920597076416016,<code.classes.district.District object at 0x103729fd0>,74588062
Greedy,1763,0.002490997314453125,<code.classes.district.District object at 0x103729fd0>,74631026
Baseline,1764,0.00011110305786132812,<code.classes.district.District object at 0x103729fd0>,74674089
Greedy,1765,0.009137153625488281,<code.classes.district.District object at 0x103729fd0>,74714389
Baseline,1766,0.0009248256683349609,<code.classes.district.District object at 0x103729fd0>,74758289
Greedy,1767,0.006012916564941406,<code.classes.district.District object at 0x103729fd0>,74800146
Baseline,1768,0.0009949207305908203,<code.classes.district.District object at 0x103729fd0>,74844091
Greedy,1769,0.005388975143432617,<code.classes.district.District object at 0x103729fd0>,74886299
Baseline,1770,0.0012087821960449219,<code.classes.district.District object at 0x103729fd0>,74929983
Greedy,1771,0.006369113922119141,<code.classes.district.District object at 0x103729fd0>,74971894
Baseline,1772,0.0004401206970214844,<code.classes.district.District object at 0x103729fd0>,75014318
Greedy,1773,0.0023598670959472656,<code.classes.district.District object at 0x103729fd0>,75056373
Baseline,1774,0.00038313865661621094,<code.classes.district.District object at 0x103729fd0>,75099364
Greedy,1775,0.008512020111083984,<code.classes.district.District object at 0x103729fd0>,75139502
Baseline,1776,0.0008409023284912109,<code.classes.district.District object at 0x103729fd0>,75183447
Greedy,1777,0.008361339569091797,<code.classes.district.District object at 0x103729fd0>,75224494
Baseline,1778,0.00019478797912597656,<code.classes.district.District object at 0x103729fd0>,75266675
Greedy,1779,3.886222839355469e-05,<code.classes.district.District object at 0x103729fd0>,75308856
Baseline,1780,0.0007331371307373047,<code.classes.district.District object at 0x103729fd0>,75352486
Greedy,1781,0.00654911994934082,<code.classes.district.District object at 0x103729fd0>,75393830
Baseline,1782,0.00098419189453125,<code.classes.district.District object at 0x103729fd0>,75437379
Greedy,1783,0.0006887912750244141,<code.classes.district.District object at 0x103729fd0>,75481117
Baseline,1784,0.0007259845733642578,<code.classes.district.District object at 0x103729fd0>,75524981
Greedy,1785,0.003759145736694336,<code.classes.district.District object at 0x103729fd0>,75568899
Baseline,1786,0.00017189979553222656,<code.classes.district.District object at 0x103729fd0>,75613339
Greedy,1787,0.010711193084716797,<code.classes.district.District object at 0x103729fd0>,75652631
Baseline,1788,0.0012106895446777344,<code.classes.district.District object at 0x103729fd0>,75696090
Greedy,1789,0.00820779800415039,<code.classes.district.District object at 0x103729fd0>,75737281
Baseline,1790,0.00032019615173339844,<code.classes.district.District object at 0x103729fd0>,75779012
Greedy,1791,0.004601955413818359,<code.classes.district.District object at 0x103729fd0>,75820356
Baseline,1792,0.0002968311309814453,<code.classes.district.District object at 0x103729fd0>,75862645
Greedy,1793,0.00448298454284668,<code.classes.district.District object at 0x103729fd0>,75904601
Baseline,1794,0.00047278404235839844,<code.classes.district.District object at 0x103729fd0>,75948105
Greedy,1795,0.0003540515899658203,<code.classes.district.District object at 0x103729fd0>,75991411
Baseline,1796,0.0011601448059082031,<code.classes.district.District object at 0x103729fd0>,76035320
Greedy,1797,0.00910329818725586,<code.classes.district.District object at 0x103729fd0>,76075323
Baseline,1798,0.00019788742065429688,<code.classes.district.District object at 0x103729fd0>,76115974
Greedy,1799,0.001051187515258789,<code.classes.district.District object at 0x103729fd0>,76156337
Baseline,1800,0.0007140636444091797,<code.classes.district.District object at 0x103729fd0>,76199319
Greedy,1801,0.0019681453704833984,<code.classes.district.District object at 0x103729fd0>,76242832
Baseline,1802,0.0008509159088134766,<code.classes.district.District object at 0x103729fd0>,76286363
Greedy,1803,0.0075380802154541016,<code.classes.district.District object at 0x103729fd0>,76328085
Baseline,1804,0.00034499168395996094,<code.classes.district.District object at 0x103729fd0>,76370977
Greedy,1805,0.0061457157135009766,<code.classes.district.District object at 0x103729fd0>,76411979
Baseline,1806,0.001177072525024414,<code.classes.district.District object at 0x103729fd0>,76456176
Greedy,1807,0.005167961120605469,<code.classes.district.District object at 0x103729fd0>,76499581
Baseline,1808,0.0007128715515136719,<code.classes.district.District object at 0x103729fd0>,76543571
Greedy,1809,0.0012350082397460938,<code.classes.district.District object at 0x103729fd0>,76587471
Baseline,1810,0.0010919570922851562,<code.classes.district.District object at 0x103729fd0>,76631434
Greedy,1811,0.0056149959564208984,<code.classes.district.District object at 0x103729fd0>,76674371
Baseline,1812,0.0005049705505371094,<code.classes.district.District object at 0x103729fd0>,76718550
Greedy,1813,0.007091999053955078,<code.classes.district.District object at 0x103729fd0>,76759885
Baseline,1814,0.0006520748138427734,<code.classes.district.District object at 0x103729fd0>,76803299
Greedy,1815,0.006575107574462891,<code.classes.district.District object at 0x103729fd0>,76844949
Baseline,1816,0.0003981590270996094,<code.classes.district.District object at 0x103729fd0>,76888048
Greedy,1817,0.0023148059844970703,<code.classes.district.District object at 0x103729fd0>,76931021
Baseline,1818,0.0005409717559814453,<code.classes.district.District object at 0x103729fd0>,76975011
Greedy,1819,0.009421110153198242,<code.classes.district.District object at 0x103729fd0>,77015086
Baseline,1820,0.0012347698211669922,<code.classes.district.District object at 0x103729fd0>,77058779
Greedy,1821,0.0034570693969726562,<code.classes.district.District object at 0x103729fd0>,77102508
Baseline,1822,0.0001621246337890625,<code.classes.district.District object at 0x103729fd0>,77146075
Greedy,1823,0.010263919830322266,<code.classes.district.District object at 0x103729fd0>,77185754
Baseline,1824,0.00023674964904785156,<code.classes.district.District object at 0x103729fd0>,77226477
Greedy,1825,0.005630970001220703,<code.classes.district.District object at 0x103729fd0>,77266615
Baseline,1826,0.000293731689453125,<code.classes.district.District object at 0x103729fd0>,77307995
Greedy,1827,0.008965253829956055,<code.classes.district.District object at 0x103729fd0>,77347467
Baseline,1828,0.0002288818359375,<code.classes.district.District object at 0x103729fd0>,77388316
Greedy,1829,0.00698089599609375,<code.classes.district.District object at 0x103729fd0>,77428454
Baseline,1830,0.0013518333435058594,<code.classes.district.District object at 0x103729fd0>,77471607
Greedy,1831,0.009336233139038086,<code.classes.district.District object at 0x103729fd0>,77512726
Baseline,1832,0.0005040168762207031,<code.classes.district.District object at 0x103729fd0>,77555645
Greedy,1833,0.008804082870483398,<code.classes.district.District object at 0x103729fd0>,77595783
Baseline,1834,0.00010800361633300781,<code.classes.district.District object at 0x103729fd0>,77636200
Greedy,1835,0.003020048141479492,<code.classes.district.District object at 0x103729fd0>,77676302
Baseline,1836,0.0012919902801513672,<code.classes.district.District object at 0x103729fd0>,77719590
Greedy,1837,0.010179996490478516,<code.classes.district.District object at 0x103729fd0>,77759647
Baseline,1838,0.0008440017700195312,<code.classes.district.District object at 0x103729fd0>,77803259
Greedy,1839,0.002112150192260742,<code.classes.district.District object at 0x103729fd0>,77846079
Baseline,1840,0.00042700767517089844,<code.classes.district.District object at 0x103729fd0>,77889592
Greedy,1841,0.0007321834564208984,<code.classes.district.District object at 0x103729fd0>,77932961
Baseline,1842,0.0010809898376464844,<code.classes.district.District object at 0x103729fd0>,77976987
Greedy,1843,0.001692056655883789,<code.classes.district.District object at 0x103729fd0>,78021571
Baseline,1844,0.0008590221405029297,<code.classes.district.District object at 0x103729fd0>,78064913
Greedy,1845,0.01037907600402832,<code.classes.district.District object at 0x103729fd0>,78104250
Baseline,1846,0.0003809928894042969,<code.classes.district.District object at 0x103729fd0>,78146053
Greedy,1847,0.004251956939697266,<code.classes.district.District object at 0x103729fd0>,78187001
Baseline,1848,0.0005040168762207031,<code.classes.district.District object at 0x103729fd0>,78229731
Greedy,1849,0.0010309219360351562,<code.classes.district.District object at 0x103729fd0>,78272488
Baseline,1850,0.00011491775512695312,<code.classes.district.District object at 0x103729fd0>,78315506
Greedy,1851,0.009374141693115234,<code.classes.district.District object at 0x103729fd0>,78355176
Baseline,1852,0.0008409023284912109,<code.classes.district.District object at 0x103729fd0>,78397834
Greedy,1853,0.00028204917907714844,<code.classes.district.District object at 0x103729fd0>,78440654
Baseline,1854,0.0010349750518798828,<code.classes.district.District object at 0x103729fd0>,78484203
Greedy,1855,0.0003800392150878906,<code.classes.district.District object at 0x103729fd0>,78527950
Baseline,1856,9.989738464355469e-05,<code.classes.district.District object at 0x103729fd0>,78571697
Greedy,1857,0.006913900375366211,<code.classes.district.District object at 0x103729fd0>,78613068
Baseline,1858,0.0001418590545654297,<code.classes.district.District object at 0x103729fd0>,78654880
Greedy,1859,0.003050088882446289,<code.classes.district.District object at 0x103729fd0>,78695945
Baseline,1860,0.0009157657623291016,<code.classes.district.District object at 0x103729fd0>,78738855
Greedy,1861,0.004662990570068359,<code.classes.district.District object at 0x103729fd0>,78781261
Baseline,1862,0.0008630752563476562,<code.classes.district.District object at 0x103729fd0>,78825233
Greedy,1863,0.00638890266418457,<code.classes.district.District object at 0x103729fd0>,78868143
Baseline,1864,0.0008299350738525391,<code.classes.district.District object at 0x103729fd0>,78911989
Greedy,1865,0.002650022506713867,<code.classes.district.District object at 0x103729fd0>,78955331
Baseline,1866,0.0010411739349365234,<code.classes.district.District object at 0x103729fd0>,78998475
Greedy,1867,0.005560636520385742,<code.classes.district.District object at 0x103729fd0>,79041061
Baseline,1868,0.0007560253143310547,<code.classes.district.District object at 0x103729fd0>,79084988
Greedy,1869,0.008744239807128906,<code.classes.district.District object at 0x103729fd0>,79125441
Baseline,1870,0.0012748241424560547,<code.classes.district.District object at 0x103729fd0>,79168738
Greedy,1871,0.0027229785919189453,<code.classes.district.District object at 0x103729fd0>,79213439
Baseline,1872,0.0013051033020019531,<code.classes.district.District object at 0x103729fd0>,79256601
Greedy,1873,0.008664131164550781,<code.classes.district.District object at 0x103729fd0>,79297918
Baseline,1874,8.487701416015625e-05,<code.classes.district.District object at 0x103729fd0>,79339298
Greedy,1875,0.0020427703857421875,<code.classes.district.District object at 0x103729fd0>,79380084
Baseline,1876,0.0005249977111816406,<code.classes.district.District object at 0x103729fd0>,79423048
Greedy,1877,0.008004903793334961,<code.classes.district.District object at 0x103729fd0>,79463204
Baseline,1878,0.0011539459228515625,<code.classes.district.District object at 0x103729fd0>,79507266
Greedy,1879,0.007024049758911133,<code.classes.district.District object at 0x103729fd0>,79549600
Baseline,1880,0.000370025634765625,<code.classes.district.District object at 0x103729fd0>,79591997
Greedy,1881,0.0065310001373291016,<code.classes.district.District object at 0x103729fd0>,79633665
Baseline,1882,0.0008099079132080078,<code.classes.district.District object at 0x103729fd0>,79677817
Greedy,1883,0.005579948425292969,<code.classes.district.District object at 0x103729fd0>,79720610
Baseline,1884,0.0008828639984130859,<code.classes.district.District object at 0x103729fd0>,79764159
Greedy,1885,0.007484912872314453,<code.classes.district.District object at 0x103729fd0>,79805512
Baseline,1886,0.00028896331787109375,<code.classes.district.District object at 0x103729fd0>,79848017
Greedy,1887,0.00061798095703125,<code.classes.district.District object at 0x103729fd0>,79890369
Baseline,1888,0.0008640289306640625,<code.classes.district.District object at 0x103729fd0>,79934368
Greedy,1889,0.0022230148315429688,<code.classes.district.District object at 0x103729fd0>,79978322
Baseline,1890,0.0005900859832763672,<code.classes.district.District object at 0x103729fd0>,80022231
Greedy,1891,0.0005068778991699219,<code.classes.district.District object at 0x103729fd0>,80066203
Baseline,1892,0.0002651214599609375,<code.classes.district.District object at 0x103729fd0>,80110409
Greedy,1893,0.0022630691528320312,<code.classes.district.District object at 0x103729fd0>,80154399
Baseline,1894,0.0011601448059082031,<code.classes.district.District object at 0x103729fd0>,80198101
Greedy,1895,0.003219127655029297,<code.classes.district.District object at 0x103729fd0>,80241596
Baseline,1896,0.0009059906005859375,<code.classes.district.District object at 0x103729fd0>,80285334
Greedy,1897,0.006488800048828125,<code.classes.district.District object at 0x103729fd0>,80328055
Baseline,1898,0.0008068084716796875,<code.classes.district.District object at 0x103729fd0>,80371748
Greedy,1899,0.0048732757568359375,<code.classes.district.District object at 0x103729fd0>,80414334
Baseline,1900,0.0007810592651367188,<code.classes.district.District object at 0x103729fd0>,80457964
Greedy,1901,0.002456188201904297,<code.classes.district.District object at 0x103729fd0>,80501234
Baseline,1902,0.0005209445953369141,<code.classes.district.District object at 0x103729fd0>,80545377
Greedy,1903,0.001970052719116211,<code.classes.district.District object at 0x103729fd0>,80589691
Baseline,1904,0.0006120204925537109,<code.classes.district.District object at 0x103729fd0>,80633618
Greedy,1905,0.008522987365722656,<code.classes.district.District object at 0x103729fd0>,80674251
Baseline,1906,0.0009338855743408203,<code.classes.district.District object at 0x103729fd0>,80717827
Greedy,1907,4.291534423828125e-05,<code.classes.district.District object at 0x103729fd0>,80761403
Baseline,1908,0.0006070137023925781,<code.classes.district.District object at 0x103729fd0>,80805600
Greedy,1909,0.008301019668579102,<code.classes.district.District object at 0x103729fd0>,80846503
Baseline,1910,0.0007197856903076172,<code.classes.district.District object at 0x103729fd0>,80889584
Greedy,1911,0.0028569698333740234,<code.classes.district.District object at 0x103729fd0>,80932305
Baseline,1912,0.0007998943328857422,<code.classes.district.District object at 0x103729fd0>,80976709
Greedy,1913,0.008094072341918945,<code.classes.district.District object at 0x103729fd0>,81018683
Baseline,1914,0.0006990432739257812,<code.classes.district.District object at 0x103729fd0>,81062718
Greedy,1915,0.00740504264831543,<code.classes.district.District object at 0x103729fd0>,81103081
Baseline,1916,0.0006988048553466797,<code.classes.district.District object at 0x103729fd0>,81147116
Greedy,1917,0.007908821105957031,<code.classes.district.District object at 0x103729fd0>,81188505
Baseline,1918,0.0011038780212402344,<code.classes.district.District object at 0x103729fd0>,81232225
Greedy,1919,0.0071849822998046875,<code.classes.district.District object at 0x103729fd0>,81274523
Baseline,1920,0.001180887222290039,<code.classes.district.District object at 0x103729fd0>,81317946
Greedy,1921,0.0038940906524658203,<code.classes.district.District object at 0x103729fd0>,81361612
Baseline,1922,0.0006258487701416016,<code.classes.district.District object at 0x103729fd0>,81405017
Greedy,1923,0.010982036590576172,<code.classes.district.District object at 0x103729fd0>,81444345
Baseline,1924,0.0006749629974365234,<code.classes.district.District object at 0x103729fd0>,81488443
Greedy,1925,0.006946086883544922,<code.classes.district.District object at 0x103729fd0>,81530453
Baseline,1926,0.0004220008850097656,<code.classes.district.District object at 0x103729fd0>,81573291
Greedy,1927,0.004513978958129883,<code.classes.district.District object at 0x103729fd0>,81615130
Baseline,1928,0.0004608631134033203,<code.classes.district.District object at 0x103729fd0>,81658139
Greedy,1929,0.008085966110229492,<code.classes.district.District object at 0x103729fd0>,81698475
Baseline,1930,0.001123189926147461,<code.classes.district.District object at 0x103729fd0>,81742330
Greedy,1931,0.0022041797637939453,<code.classes.district.District object at 0x103729fd0>,81785861
Baseline,1932,0.00027489662170410156,<code.classes.district.District object at 0x103729fd0>,81829365
Greedy,1933,0.006333112716674805,<code.classes.district.District object at 0x103729fd0>,81870943
Baseline,1934,0.0006940364837646484,<code.classes.district.District object at 0x103729fd0>,81913970
Greedy,1935,0.0002760887145996094,<code.classes.district.District object at 0x103729fd0>,81957006
Baseline,1936,7.295608520507812e-05,<code.classes.district.District object at 0x103729fd0>,82000033
Greedy,1937,0.0006773471832275391,<code.classes.district.District object at 0x103729fd0>,82042916
Baseline,1938,0.00023889541625976562,<code.classes.district.District object at 0x103729fd0>,82086420
Greedy,1939,0.007513761520385742,<code.classes.district.District object at 0x103729fd0>,82127593
Baseline,1940,0.000576019287109375,<code.classes.district.District object at 0x103729fd0>,82170386
Greedy,1941,0.010187149047851562,<code.classes.district.District object at 0x103729fd0>,82210317
Baseline,1942,0.001081705093383789,<code.classes.district.District object at 0x103729fd0>,82253884
Greedy,1943,0.003100156784057617,<code.classes.district.District object at 0x103729fd0>,82297253
Baseline,1944,0.0011777877807617188,<code.classes.district.District object at 0x103729fd0>,82340892
Greedy,1945,0.004820108413696289,<code.classes.district.District object at 0x103729fd0>,82384729
Baseline,1946,8.559226989746094e-05,<code.classes.district.District object at 0x103729fd0>,82428485
Greedy,1947,0.005839109420776367,<code.classes.district.District object at 0x103729fd0>,82470090
Baseline,1948,0.0009779930114746094,<code.classes.district.District object at 0x103729fd0>,82514206
Greedy,1949,0.009123086929321289,<code.classes.district.District object at 0x103729fd0>,82554083
Baseline,1950,0.0011510848999023438,<code.classes.district.District object at 0x103729fd0>,82597776
Greedy,1951,0.0100860595703125,<code.classes.district.District object at 0x103729fd0>,82637878
Baseline,1952,0.00036406517028808594,<code.classes.district.District object at 0x103729fd0>,82679708
Greedy,1953,0.01003718376159668,<code.classes.district.District object at 0x103729fd0>,82718910
Baseline,1954,0.0006320476531982422,<code.classes.district.District object at 0x103729fd0>,82761253
Greedy,1955,0.0026929378509521484,<code.classes.district.District object at 0x103729fd0>,82803380
Baseline,1956,0.0003180503845214844,<code.classes.district.District object at 0x103729fd0>,82845705
Greedy,1957,0.009449958801269531,<code.classes.district.District object at 0x103729fd0>,82885834
Baseline,1958,0.0012879371643066406,<code.classes.district.District object at 0x103729fd0>,82929365
Greedy,1959,4.601478576660156e-05,<code.classes.district.District object at 0x103729fd0>,82972896
Baseline,1960,0.0004191398620605469,<code.classes.district.District object at 0x103729fd0>,83016202
Greedy,1961,0.010332107543945312,<code.classes.district.District object at 0x103729fd0>,83056295
Baseline,1962,0.0006270408630371094,<code.classes.district.District object at 0x103729fd0>,83099097
Greedy,1963,0.0013430118560791016,<code.classes.district.District object at 0x103729fd0>,83141593
Baseline,1964,0.0006940364837646484,<code.classes.district.District object at 0x103729fd0>,83185466
Greedy,1965,0.0016207695007324219,<code.classes.district.District object at 0x103729fd0>,83229186
Baseline,1966,0.0010900497436523438,<code.classes.district.District object at 0x103729fd0>,83272096
Greedy,1967,0.009524822235107422,<code.classes.district.District object at 0x103729fd0>,83312810
Baseline,1968,0.0008630752563476562,<code.classes.district.District object at 0x103729fd0>,83356197
Greedy,1969,0.0027208328247070312,<code.classes.district.District object at 0x103729fd0>,83399647
Baseline,1970,0.0011878013610839844,<code.classes.district.District object at 0x103729fd0>,83443565
Greedy,1971,0.01100778579711914,<code.classes.district.District object at 0x103729fd0>,83482632
Baseline,1972,0.0008308887481689453,<code.classes.district.District object at 0x103729fd0>,83526676
Greedy,1973,0.008856058120727539,<code.classes.district.District object at 0x103729fd0>,83567066
Baseline,1974,0.00010275840759277344,<code.classes.district.District object at 0x103729fd0>,83607438
Greedy,1975,0.010132789611816406,<code.classes.district.District object at 0x103729fd0>,83646523
Baseline,1976,0.0009191036224365234,<code.classes.district.District object at 0x103729fd0>,83689460
Greedy,1977,0.006540060043334961,<code.classes.district.District object at 0x103729fd0>,83730588
Baseline,1978,0.0005271434783935547,<code.classes.district.District object at 0x103729fd0>,83773984
Greedy,1979,0.01052093505859375,<code.classes.district.District object at 0x103729fd0>,83813240
Baseline,1980,0.0009829998016357422,<code.classes.district.District object at 0x103729fd0>,83856996
Greedy,1981,0.0008878707885742188,<code.classes.district.District object at 0x103729fd0>,83900581
Baseline,1982,0.0004220008850097656,<code.classes.district.District object at 0x103729fd0>,83943680
Greedy,1983,0.00431513786315918,<code.classes.district.District object at 0x103729fd0>,83987121
Baseline,1984,0.00080108642578125,<code.classes.district.District object at 0x103729fd0>,84030661
Greedy,1985,0.00478816032409668,<code.classes.district.District object at 0x103729fd0>,84073076
Baseline,1986,0.0003483295440673828,<code.classes.district.District object at 0x103729fd0>,84115860
Greedy,1987,0.010008096694946289,<code.classes.district.District object at 0x103729fd0>,84155134
Baseline,1988,0.0009899139404296875,<code.classes.district.District object at 0x103729fd0>,84198917
Greedy,1989,0.001692056655883789,<code.classes.district.District object at 0x103729fd0>,84241935
Baseline,1990,0.0011298656463623047,<code.classes.district.District object at 0x103729fd0>,84285331
Greedy,1991,0.006445884704589844,<code.classes.district.District object at 0x103729fd0>,84328574
Baseline,1992,0.000125885009765625,<code.classes.district.District object at 0x103729fd0>,84372159
Greedy,1993,0.008604049682617188,<code.classes.district.District object at 0x103729fd0>,84412216
Baseline,1994,0.0004887580871582031,<code.classes.district.District object at 0x103729fd0>,84454748
Greedy,1995,0.001239776611328125,<code.classes.district.District object at 0x103729fd0>,84497271
Baseline,1996,0.0012359619140625,<code.classes.district.District object at 0x103729fd0>,84541063
Greedy,1997,0.008337974548339844,<code.classes.district.District object at 0x103729fd0>,84581777
Baseline,1998,0.0005047321319580078,<code.classes.district.District object at 0x103729fd0>,84624246
Greedy,1999,0.0015411376953125,<code.classes.district.District object at 0x103729fd0>,84666625
Baseline,2000,7.796287536621094e-05,<code.classes.district.District object at 0x103729fd0>,84709175
Greedy,2001,0.005688905715942383,<code.classes.district.District object at 0x103729fd0>,84750357
Baseline,2002,0.0005419254302978516,<code.classes.district.District object at 0x103729fd0>,84793420
Greedy,2003,0.0036580562591552734,<code.classes.district.District object at 0x103729fd0>,84836069
Baseline,2004,0.0008547306060791016,<code.classes.district.District object at 0x103729fd0>,84879591
Greedy,2005,0.007993698120117188,<code.classes.district.District object at 0x103729fd0>,84921529
Baseline,2006,0.0011801719665527344,<code.classes.district.District object at 0x103729fd0>,84965060
Greedy,2007,0.002602100372314453,<code.classes.district.District object at 0x103729fd0>,85008339
Baseline,2008,0.0008280277252197266,<code.classes.district.District object at 0x103729fd0>,85051762
Greedy,2009,0.007697105407714844,<code.classes.district.District object at 0x103729fd0>,85093772
Baseline,2010,0.00030493736267089844,<code.classes.district.District object at 0x103729fd0>,85136907
Greedy,2011,0.007672786712646484,<code.classes.district.District object at 0x103729fd0>,85177612
Baseline,2012,0.001165151596069336,<code.classes.district.District object at 0x103729fd0>,85221566
Greedy,2013,0.004320621490478516,<code.classes.district.District object at 0x103729fd0>,85264926
Baseline,2014,0.0004191398620605469,<code.classes.district.District object at 0x103729fd0>,85308097
Greedy,2015,0.006886005401611328,<code.classes.district.District object at 0x103729fd0>,85349576
Baseline,2016,0.0009982585906982422,<code.classes.district.District object at 0x103729fd0>,85392783
Greedy,2017,0.008308887481689453,<code.classes.district.District object at 0x103729fd0>,85433650
Baseline,2018,0.00037288665771484375,<code.classes.district.District object at 0x103729fd0>,85476335
Greedy,2019,0.005911111831665039,<code.classes.district.District object at 0x103729fd0>,85518066
Baseline,2020,0.0002899169921875,<code.classes.district.District object at 0x103729fd0>,85561372
Greedy,2021,0.002595186233520508,<code.classes.district.District object at 0x103729fd0>,85604156
Baseline,2022,0.0009520053863525391,<code.classes.district.District object at 0x103729fd0>,85648578
Greedy,2023,0.010560989379882812,<code.classes.district.District object at 0x103729fd0>,85687987
Baseline,2024,7.867813110351562e-05,<code.classes.district.District object at 0x103729fd0>,85727585
Greedy,2025,0.006492137908935547,<code.classes.district.District object at 0x103729fd0>,85766877
Baseline,2026,0.0013270378112792969,<code.classes.district.District object at 0x103729fd0>,85810039
Greedy,2027,0.003362894058227539,<code.classes.district.District object at 0x103729fd0>,85853678
Baseline,2028,0.001220703125,<code.classes.district.District object at 0x103729fd0>,85896858
Greedy,2029,0.0034999847412109375,<code.classes.district.District object at 0x103729fd0>,85940884
Baseline,2030,0.000782012939453125,<code.classes.district.District object at 0x103729fd0>,85984451
Greedy,2031,0.005867958068847656,<code.classes.district.District object at 0x103729fd0>,86026542
Baseline,2032,8.893013000488281e-05,<code.classes.district.District object at 0x103729fd0>,86068840
Greedy,2033,0.005711078643798828,<code.classes.district.District object at 0x103729fd0>,86110013
Baseline,2034,0.0009310245513916016,<code.classes.district.District object at 0x103729fd0>,86153238
Greedy,2035,0.003240823745727539,<code.classes.district.District object at 0x103729fd0>,86195392
Baseline,2036,0.000202178955078125,<code.classes.district.District object at 0x103729fd0>,86238320
Greedy,2037,0.002074718475341797,<code.classes.district.District object at 0x103729fd0>,86280969
Baseline,2038,0.000942230224609375,<code.classes.district.District object at 0x103729fd0>,86324806
Greedy,2039,0.003927707672119141,<code.classes.district.District object at 0x103729fd0>,86367167
Baseline,2040,0.0006659030914306641,<code.classes.district.District object at 0x103729fd0>,86411157
Greedy,2041,0.008327245712280273,<code.classes.district.District object at 0x103729fd0>,86452051
Baseline,2042,0.00023293495178222656,<code.classes.district.District object at 0x103729fd0>,86493845
Greedy,2043,0.006373167037963867,<code.classes.district.District object at 0x103729fd0>,86534487
Baseline,2044,0.0012056827545166016,<code.classes.district.District object at 0x103729fd0>,86578009
Greedy,2045,0.00964808464050293,<code.classes.district.District object at 0x103729fd0>,86618669
Baseline,2046,0.00045800209045410156,<code.classes.district.District object at 0x103729fd0>,86661768
Greedy,2047,0.005730867385864258,<code.classes.district.District object at 0x103729fd0>,86703508
Baseline,2048,0.0002288818359375,<code.classes.district.District object at 0x103729fd0>,86745689
Greedy,2049,0.002043008804321289,<code.classes.district.District object at 0x103729fd0>,86786799
Baseline,2050,0.00024509429931640625,<code.classes.district.District object at 0x103729fd0>,86828935
Greedy,2051,0.0010180473327636719,<code.classes.district.District object at 0x103729fd0>,86870720
Baseline,2052,0.00029277801513671875,<code.classes.district.District object at 0x103729fd0>,86913612
Greedy,2053,0.008096933364868164,<code.classes.district.District object at 0x103729fd0>,86953138
Baseline,2054,0.00029015541076660156,<code.classes.district.District object at 0x103729fd0>,86994068
Greedy,2055,0.002504110336303711,<code.classes.district.District object at 0x103729fd0>,87034422
Baseline,2056,0.0007507801055908203,<code.classes.district.District object at 0x103729fd0>,87076738
Greedy,2057,0.006280183792114258,<code.classes.district.District object at 0x103729fd0>,87118442
Baseline,2058,0.0004639625549316406,<code.classes.district.District object at 0x103729fd0>,87160875
Greedy,2059,0.008221149444580078,<code.classes.district.District object at 0x103729fd0>,87201229
Baseline,2060,0.0007178783416748047,<code.classes.district.District object at 0x103729fd0>,87244535
Greedy,2061,0.006642818450927734,<code.classes.district.District object at 0x103729fd0>,87286140
Baseline,2062,0.0010428428649902344,<code.classes.district.District object at 0x103729fd0>,87329914
Greedy,2063,0.0005660057067871094,<code.classes.district.District object at 0x103729fd0>,87373814
Baseline,2064,0.0011658668518066406,<code.classes.district.District object at 0x103729fd0>,87417003
Greedy,2065,0.008139848709106445,<code.classes.district.District object at 0x103729fd0>,87457879
Baseline,2066,0.0008368492126464844,<code.classes.district.District object at 0x103729fd0>,87501122
Greedy,2067,0.0011799335479736328,<code.classes.district.District object at 0x103729fd0>,87543897
Baseline,2068,0.0013451576232910156,<code.classes.district.District object at 0x103729fd0>,87587059
Greedy,2069,0.005752086639404297,<code.classes.district.District object at 0x103729fd0>,87628988
Baseline,2070,0.0006721019744873047,<code.classes.district.District object at 0x103729fd0>,87672213
Greedy,2071,0.008064031600952148,<code.classes.district.District object at 0x103729fd0>,87712504
Baseline,2072,7.295608520507812e-05,<code.classes.district.District object at 0x103729fd0>,87753020
Greedy,2073,0.010493993759155273,<code.classes.district.District object at 0x103729fd0>,87792087
Baseline,2074,0.001024007797241211,<code.classes.district.District object at 0x103729fd0>,87835798
Greedy,2075,0.0017800331115722656,<code.classes.district.District object at 0x103729fd0>,87879968
Baseline,2076,0.0003848075866699219,<code.classes.district.District object at 0x103729fd0>,87923634
Greedy,2077,0.010837078094482422,<code.classes.district.District object at 0x103729fd0>,87962737
Baseline,2078,0.0003190040588378906,<code.classes.district.District object at 0x103729fd0>,88003712
Greedy,2079,0.0042951107025146484,<code.classes.district.District object at 0x103729fd0>,88043562
