algorithm,run_number,run_duration,iterations,cost
Greedy,1516,0.00321197509765625,<code.classes.district.District object at 0x10536cfd0>,43693
Greedy,1517,0.0031180381774902344,<code.classes.district.District object at 0x10536cfd0>,44116
Greedy,1518,0.0031049251556396484,<code.classes.district.District object at 0x10536cfd0>,43513
Greedy,1519,0.010952949523925781,<code.classes.district.District object at 0x10536cfd0>,42622
Greedy,1520,0.003226757049560547,<code.classes.district.District object at 0x10536cfd0>,43324
Greedy,1521,0.007848739624023438,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,1522,0.0031430721282958984,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,1523,0.006158113479614258,<code.classes.district.District object at 0x10536cfd0>,42640
Greedy,1524,0.00156402587890625,<code.classes.district.District object at 0x10536cfd0>,43639
Greedy,1525,0.009438037872314453,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,1526,0.009369850158691406,<code.classes.district.District object at 0x10536cfd0>,44251
Greedy,1527,0.006283760070800781,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,1528,0.0016021728515625,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,1529,0.003130197525024414,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,1530,0.0015239715576171875,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,1531,0.0031511783599853516,<code.classes.district.District object at 0x10536cfd0>,43126
Greedy,1532,0.028998136520385742,<code.classes.district.District object at 0x10536cfd0>,43945
Greedy,1533,0.007901906967163086,<code.classes.district.District object at 0x10536cfd0>,43414
Greedy,1534,0.01080179214477539,<code.classes.district.District object at 0x10536cfd0>,43639
Greedy,1535,0.022017955780029297,<code.classes.district.District object at 0x10536cfd0>,44557
Greedy,1536,0.012594938278198242,<code.classes.district.District object at 0x10536cfd0>,43135
Greedy,1537,0.0016021728515625,<code.classes.district.District object at 0x10536cfd0>,43882
Greedy,1538,0.006265878677368164,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,1539,0.012479782104492188,<code.classes.district.District object at 0x10536cfd0>,44251
Greedy,1540,0.0031609535217285156,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,1541,0.006176948547363281,<code.classes.district.District object at 0x10536cfd0>,43063
Greedy,1542,0.0015931129455566406,<code.classes.district.District object at 0x10536cfd0>,42343
Greedy,1543,0.0046558380126953125,<code.classes.district.District object at 0x10536cfd0>,43045
Greedy,1544,0.0031328201293945312,<code.classes.district.District object at 0x10536cfd0>,43504
Greedy,1545,0.004790067672729492,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,1546,0.0077288150787353516,<code.classes.district.District object at 0x10536cfd0>,43423
Greedy,1547,0.0015630722045898438,<code.classes.district.District object at 0x10536cfd0>,41767
Greedy,1548,0.007846832275390625,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,1549,0.015671968460083008,<code.classes.district.District object at 0x10536cfd0>,43513
Greedy,1550,0.009311914443969727,<code.classes.district.District object at 0x10536cfd0>,43648
Greedy,1551,0.0015869140625,<code.classes.district.District object at 0x10536cfd0>,43693
Greedy,1552,0.0047948360443115234,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,1553,0.007825851440429688,<code.classes.district.District object at 0x10536cfd0>,42757
Greedy,1554,0.0015358924865722656,<code.classes.district.District object at 0x10536cfd0>,42901
Greedy,1555,0.014136075973510742,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,1556,0.003148794174194336,<code.classes.district.District object at 0x10536cfd0>,43531
Greedy,1557,0.0015518665313720703,<code.classes.district.District object at 0x10536cfd0>,43477
Greedy,1558,0.0047152042388916016,<code.classes.district.District object at 0x10536cfd0>,42604
Greedy,1559,0.006231784820556641,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,1560,0.004661083221435547,<code.classes.district.District object at 0x10536cfd0>,42388
Greedy,1561,0.014024972915649414,<code.classes.district.District object at 0x10536cfd0>,42604
Greedy,1562,0.004612922668457031,<code.classes.district.District object at 0x10536cfd0>,42541
Greedy,1563,0.009198904037475586,<code.classes.district.District object at 0x10536cfd0>,42802
Greedy,1564,0.0030329227447509766,<code.classes.district.District object at 0x10536cfd0>,43108
Greedy,1565,0.0047299861907958984,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,1566,0.003123044967651367,<code.classes.district.District object at 0x10536cfd0>,42604
Greedy,1567,0.006186008453369141,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,1568,0.004621028900146484,<code.classes.district.District object at 0x10536cfd0>,42676
Greedy,1569,0.0016560554504394531,<code.classes.district.District object at 0x10536cfd0>,44134
Greedy,1570,0.007857084274291992,<code.classes.district.District object at 0x10536cfd0>,43135
Greedy,1571,0.004707813262939453,<code.classes.district.District object at 0x10536cfd0>,42379
Greedy,1572,0.006176948547363281,<code.classes.district.District object at 0x10536cfd0>,42667
Greedy,1573,0.02988910675048828,<code.classes.district.District object at 0x10536cfd0>,43621
Greedy,1574,0.0063478946685791016,<code.classes.district.District object at 0x10536cfd0>,43630
Greedy,1575,0.004721164703369141,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,1576,0.007948160171508789,<code.classes.district.District object at 0x10536cfd0>,43126
Greedy,1577,0.003099203109741211,<code.classes.district.District object at 0x10536cfd0>,42523
Greedy,1578,0.0031681060791015625,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,1579,0.001627206802368164,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,1580,0.015590906143188477,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,1581,0.006415128707885742,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,1582,0.0015671253204345703,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,1583,0.003092050552368164,<code.classes.district.District object at 0x10536cfd0>,44071
Greedy,1584,0.017134904861450195,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,1585,0.004609107971191406,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,1586,0.001600027084350586,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,1587,0.004858255386352539,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,1588,0.003050088882446289,<code.classes.district.District object at 0x10536cfd0>,43540
Greedy,1589,0.0046231746673583984,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,1590,0.003172159194946289,<code.classes.district.District object at 0x10536cfd0>,42523
Greedy,1591,0.0061991214752197266,<code.classes.district.District object at 0x10536cfd0>,42631
Greedy,1592,0.007940053939819336,<code.classes.district.District object at 0x10536cfd0>,43396
Greedy,1593,0.0015349388122558594,<code.classes.district.District object at 0x10536cfd0>,42703
Greedy,1594,0.004625797271728516,<code.classes.district.District object at 0x10536cfd0>,42100
Greedy,1595,0.0031690597534179688,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,1596,0.004754781723022461,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,1597,0.014167070388793945,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,1598,0.01704692840576172,<code.classes.district.District object at 0x10536cfd0>,42802
Greedy,1599,0.007760763168334961,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,1600,0.0015780925750732422,<code.classes.district.District object at 0x10536cfd0>,42937
Greedy,1601,0.003142833709716797,<code.classes.district.District object at 0x10536cfd0>,42325
Greedy,1602,0.003108978271484375,<code.classes.district.District object at 0x10536cfd0>,43279
Greedy,1603,0.006397247314453125,<code.classes.district.District object at 0x10536cfd0>,43801
Greedy,1604,0.006253719329833984,<code.classes.district.District object at 0x10536cfd0>,42910
Greedy,1605,0.0032508373260498047,<code.classes.district.District object at 0x10536cfd0>,43198
Greedy,1606,0.015666961669921875,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,1607,0.007959127426147461,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,1608,0.003226757049560547,<code.classes.district.District object at 0x10536cfd0>,43216
Greedy,1609,0.003125905990600586,<code.classes.district.District object at 0x10536cfd0>,43765
Greedy,1610,0.010745048522949219,<code.classes.district.District object at 0x10536cfd0>,43000
Greedy,1611,0.009267807006835938,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,1612,0.00463104248046875,<code.classes.district.District object at 0x10536cfd0>,43909
Greedy,1613,0.01891303062438965,<code.classes.district.District object at 0x10536cfd0>,43837
Greedy,1614,0.003072023391723633,<code.classes.district.District object at 0x10536cfd0>,44818
Greedy,1615,0.003158092498779297,<code.classes.district.District object at 0x10536cfd0>,42604
Greedy,1616,0.0030629634857177734,<code.classes.district.District object at 0x10536cfd0>,42505
Greedy,1617,0.01112985610961914,<code.classes.district.District object at 0x10536cfd0>,42721
Greedy,1618,0.003200054168701172,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,1619,0.004765033721923828,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,1620,0.0032608509063720703,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,1621,0.012569904327392578,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,1622,0.003156900405883789,<code.classes.district.District object at 0x10536cfd0>,42847
Greedy,1623,0.0031321048736572266,<code.classes.district.District object at 0x10536cfd0>,43675
Greedy,1624,0.0030820369720458984,<code.classes.district.District object at 0x10536cfd0>,42298
Greedy,1625,0.0032072067260742188,<code.classes.district.District object at 0x10536cfd0>,42883
Greedy,1626,0.0016238689422607422,<code.classes.district.District object at 0x10536cfd0>,43873
Greedy,1627,0.006358146667480469,<code.classes.district.District object at 0x10536cfd0>,43054
Greedy,1628,0.010925054550170898,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,1629,0.0015208721160888672,<code.classes.district.District object at 0x10536cfd0>,43657
Greedy,1630,0.003045320510864258,<code.classes.district.District object at 0x10536cfd0>,42847
Greedy,1631,0.007893085479736328,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,1632,0.012393951416015625,<code.classes.district.District object at 0x10536cfd0>,43549
Greedy,1633,0.0030841827392578125,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,1634,0.0062580108642578125,<code.classes.district.District object at 0x10536cfd0>,43054
Greedy,1635,0.0016160011291503906,<code.classes.district.District object at 0x10536cfd0>,43540
Greedy,1636,0.004818916320800781,<code.classes.district.District object at 0x10536cfd0>,43126
Greedy,1637,0.014086008071899414,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,1638,0.0031652450561523438,<code.classes.district.District object at 0x10536cfd0>,43279
Greedy,1639,0.0015709400177001953,<code.classes.district.District object at 0x10536cfd0>,42955
Greedy,1640,0.014146089553833008,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,1641,0.0031130313873291016,<code.classes.district.District object at 0x10536cfd0>,43891
Greedy,1642,0.0047130584716796875,<code.classes.district.District object at 0x10536cfd0>,42343
Greedy,1643,0.004706144332885742,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,1644,0.003192901611328125,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,1645,0.012520074844360352,<code.classes.district.District object at 0x10536cfd0>,42928
Greedy,1646,0.021646976470947266,<code.classes.district.District object at 0x10536cfd0>,42100
Greedy,1647,0.009473085403442383,<code.classes.district.District object at 0x10536cfd0>,44089
Greedy,1648,0.03996109962463379,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,1649,0.0015780925750732422,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,1650,0.010915994644165039,<code.classes.district.District object at 0x10536cfd0>,43135
Greedy,1651,0.003072977066040039,<code.classes.district.District object at 0x10536cfd0>,43675
Greedy,1652,0.0015270709991455078,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,1653,0.003143787384033203,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,1654,0.003171205520629883,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,1655,0.004620075225830078,<code.classes.district.District object at 0x10536cfd0>,43549
Greedy,1656,0.001641988754272461,<code.classes.district.District object at 0x10536cfd0>,43045
Greedy,1657,0.007860898971557617,<code.classes.district.District object at 0x10536cfd0>,42559
Greedy,1658,0.0062961578369140625,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,1659,0.0016560554504394531,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,1660,0.006220817565917969,<code.classes.district.District object at 0x10536cfd0>,43603
Greedy,1661,0.0016140937805175781,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,1662,0.0015680789947509766,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,1663,0.007884025573730469,<code.classes.district.District object at 0x10536cfd0>,43000
Greedy,1664,0.0016531944274902344,<code.classes.district.District object at 0x10536cfd0>,43360
Greedy,1665,0.009292125701904297,<code.classes.district.District object at 0x10536cfd0>,43945
Greedy,1666,0.0015287399291992188,<code.classes.district.District object at 0x10536cfd0>,44305
Greedy,1667,0.0015709400177001953,<code.classes.district.District object at 0x10536cfd0>,43963
Greedy,1668,0.009394168853759766,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,1669,0.0016279220581054688,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,1670,0.01271510124206543,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,1671,0.00618290901184082,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,1672,0.0047528743743896484,<code.classes.district.District object at 0x10536cfd0>,43216
Greedy,1673,0.007766008377075195,<code.classes.district.District object at 0x10536cfd0>,42640
Greedy,1674,0.0030889511108398438,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,1675,0.007867813110351562,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,1676,0.0016510486602783203,<code.classes.district.District object at 0x10536cfd0>,43189
Greedy,1677,0.010989189147949219,<code.classes.district.District object at 0x10536cfd0>,44008
Greedy,1678,0.0016319751739501953,<code.classes.district.District object at 0x10536cfd0>,44431
Greedy,1679,0.004742860794067383,<code.classes.district.District object at 0x10536cfd0>,44044
Greedy,1680,0.0015490055084228516,<code.classes.district.District object at 0x10536cfd0>,43018
Greedy,1681,0.0032100677490234375,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,1682,0.0015151500701904297,<code.classes.district.District object at 0x10536cfd0>,42847
Greedy,1683,0.018739938735961914,<code.classes.district.District object at 0x10536cfd0>,42469
Greedy,1684,0.0032050609588623047,<code.classes.district.District object at 0x10536cfd0>,44629
Greedy,1685,0.009515047073364258,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,1686,0.0031740665435791016,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,1687,0.004845142364501953,<code.classes.district.District object at 0x10536cfd0>,43981
Greedy,1688,0.007859230041503906,<code.classes.district.District object at 0x10536cfd0>,42649
Greedy,1689,0.006241798400878906,<code.classes.district.District object at 0x10536cfd0>,43225
Greedy,1690,0.004654884338378906,<code.classes.district.District object at 0x10536cfd0>,43414
Greedy,1691,0.0030660629272460938,<code.classes.district.District object at 0x10536cfd0>,43963
Greedy,1692,0.0016100406646728516,<code.classes.district.District object at 0x10536cfd0>,44170
Greedy,1693,0.0032041072845458984,<code.classes.district.District object at 0x10536cfd0>,43891
Greedy,1694,0.004818916320800781,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,1695,0.0189511775970459,<code.classes.district.District object at 0x10536cfd0>,42307
Greedy,1696,0.007859945297241211,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,1697,0.0015892982482910156,<code.classes.district.District object at 0x10536cfd0>,42604
Greedy,1698,0.004698753356933594,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,1699,0.007970094680786133,<code.classes.district.District object at 0x10536cfd0>,44206
Greedy,1700,0.0066070556640625,<code.classes.district.District object at 0x10536cfd0>,43837
Greedy,1701,0.009787797927856445,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,1702,0.007145881652832031,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,1703,0.0012269020080566406,<code.classes.district.District object at 0x10536cfd0>,41407
Greedy,1704,0.006052732467651367,<code.classes.district.District object at 0x10536cfd0>,43396
Greedy,1705,0.01075887680053711,<code.classes.district.District object at 0x10536cfd0>,42892
Greedy,1706,0.004657268524169922,<code.classes.district.District object at 0x10536cfd0>,43675
Greedy,1707,0.0031349658966064453,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,1708,0.007716178894042969,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,1709,0.0060732364654541016,<code.classes.district.District object at 0x10536cfd0>,44971
Greedy,1710,0.0014829635620117188,<code.classes.district.District object at 0x10536cfd0>,43306
Greedy,1711,0.007508993148803711,<code.classes.district.District object at 0x10536cfd0>,44773
Greedy,1712,0.0014240741729736328,<code.classes.district.District object at 0x10536cfd0>,42694
Greedy,1713,0.0030100345611572266,<code.classes.district.District object at 0x10536cfd0>,44782
Greedy,1714,0.001585245132446289,<code.classes.district.District object at 0x10536cfd0>,44539
Greedy,1715,0.0044858455657958984,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,1716,0.0073888301849365234,<code.classes.district.District object at 0x10536cfd0>,43504
Greedy,1717,0.005925178527832031,<code.classes.district.District object at 0x10536cfd0>,43549
Greedy,1718,0.002949953079223633,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,1719,0.0015380382537841797,<code.classes.district.District object at 0x10536cfd0>,42928
Greedy,1720,0.010296821594238281,<code.classes.district.District object at 0x10536cfd0>,44710
Greedy,1721,0.005852937698364258,<code.classes.district.District object at 0x10536cfd0>,42910
Greedy,1722,0.003113985061645508,<code.classes.district.District object at 0x10536cfd0>,44566
Greedy,1723,0.01709890365600586,<code.classes.district.District object at 0x10536cfd0>,43738
Greedy,1724,0.003139019012451172,<code.classes.district.District object at 0x10536cfd0>,42775
Greedy,1725,0.0031638145446777344,<code.classes.district.District object at 0x10536cfd0>,43423
Greedy,1726,0.006389141082763672,<code.classes.district.District object at 0x10536cfd0>,42856
Greedy,1727,0.0062410831451416016,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,1728,0.007824897766113281,<code.classes.district.District object at 0x10536cfd0>,43720
Greedy,1729,0.00924992561340332,<code.classes.district.District object at 0x10536cfd0>,42703
Greedy,1730,0.009292125701904297,<code.classes.district.District object at 0x10536cfd0>,43459
Greedy,1731,0.004578113555908203,<code.classes.district.District object at 0x10536cfd0>,42334
Greedy,1732,0.006345987319946289,<code.classes.district.District object at 0x10536cfd0>,44170
Greedy,1733,0.00792694091796875,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,1734,0.012509822845458984,<code.classes.district.District object at 0x10536cfd0>,44026
Greedy,1735,0.0046579837799072266,<code.classes.district.District object at 0x10536cfd0>,44044
Greedy,1736,0.009286165237426758,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,1737,0.0015311241149902344,<code.classes.district.District object at 0x10536cfd0>,41650
Greedy,1738,0.0016281604766845703,<code.classes.district.District object at 0x10536cfd0>,43198
Greedy,1739,0.020181894302368164,<code.classes.district.District object at 0x10536cfd0>,43540
Greedy,1740,0.00767827033996582,<code.classes.district.District object at 0x10536cfd0>,43117
Greedy,1741,0.006330728530883789,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,1742,0.003129243850708008,<code.classes.district.District object at 0x10536cfd0>,41893
Greedy,1743,0.029644012451171875,<code.classes.district.District object at 0x10536cfd0>,41713
Greedy,1744,0.004807949066162109,<code.classes.district.District object at 0x10536cfd0>,43315
Greedy,1745,0.012639045715332031,<code.classes.district.District object at 0x10536cfd0>,43198
Greedy,1746,0.004747152328491211,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,1747,0.006270885467529297,<code.classes.district.District object at 0x10536cfd0>,43639
Greedy,1748,0.006310224533081055,<code.classes.district.District object at 0x10536cfd0>,42685
Greedy,1749,0.008002758026123047,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,1750,0.006177186965942383,<code.classes.district.District object at 0x10536cfd0>,43621
Greedy,1751,0.007784843444824219,<code.classes.district.District object at 0x10536cfd0>,43270
Greedy,1752,0.004682064056396484,<code.classes.district.District object at 0x10536cfd0>,42028
Greedy,1753,0.01094675064086914,<code.classes.district.District object at 0x10536cfd0>,42838
Greedy,1754,0.0062541961669921875,<code.classes.district.District object at 0x10536cfd0>,42919
Greedy,1755,0.0378108024597168,<code.classes.district.District object at 0x10536cfd0>,43801
Greedy,1756,0.0016169548034667969,<code.classes.district.District object at 0x10536cfd0>,43981
Greedy,1757,0.01561284065246582,<code.classes.district.District object at 0x10536cfd0>,43279
Greedy,1758,0.0031671524047851562,<code.classes.district.District object at 0x10536cfd0>,42964
Greedy,1759,0.0016248226165771484,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,1760,0.006311893463134766,<code.classes.district.District object at 0x10536cfd0>,44503
Greedy,1761,0.0015671253204345703,<code.classes.district.District object at 0x10536cfd0>,43882
Greedy,1762,0.0015702247619628906,<code.classes.district.District object at 0x10536cfd0>,43549
Greedy,1763,0.0015943050384521484,<code.classes.district.District object at 0x10536cfd0>,44233
Greedy,1764,0.010912895202636719,<code.classes.district.District object at 0x10536cfd0>,42838
Greedy,1765,0.004758119583129883,<code.classes.district.District object at 0x10536cfd0>,42982
Greedy,1766,0.007931232452392578,<code.classes.district.District object at 0x10536cfd0>,44566
Greedy,1767,0.003158092498779297,<code.classes.district.District object at 0x10536cfd0>,43720
Greedy,1768,0.0015552043914794922,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,1769,0.004841804504394531,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,1770,0.0015869140625,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,1771,0.016852855682373047,<code.classes.district.District object at 0x10536cfd0>,43837
Greedy,1772,0.006205081939697266,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,1773,0.0031402111053466797,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,1774,0.0016202926635742188,<code.classes.district.District object at 0x10536cfd0>,43324
Greedy,1775,0.01398015022277832,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,1776,0.006226062774658203,<code.classes.district.District object at 0x10536cfd0>,42460
Greedy,1777,0.006288766860961914,<code.classes.district.District object at 0x10536cfd0>,43648
Greedy,1778,0.0031812191009521484,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,1779,0.003165006637573242,<code.classes.district.District object at 0x10536cfd0>,44053
Greedy,1780,0.003256082534790039,<code.classes.district.District object at 0x10536cfd0>,43954
Greedy,1781,0.009309053421020508,<code.classes.district.District object at 0x10536cfd0>,42694
Greedy,1782,0.010965824127197266,<code.classes.district.District object at 0x10536cfd0>,42289
Greedy,1783,0.003065824508666992,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,1784,0.009338855743408203,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,1785,0.0047380924224853516,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,1786,0.0032529830932617188,<code.classes.district.District object at 0x10536cfd0>,44539
Greedy,1787,0.010970830917358398,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,1788,0.004715919494628906,<code.classes.district.District object at 0x10536cfd0>,42640
Greedy,1789,0.003103017807006836,<code.classes.district.District object at 0x10536cfd0>,42271
Greedy,1790,0.010886192321777344,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,1791,0.0015368461608886719,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,1792,0.0031049251556396484,<code.classes.district.District object at 0x10536cfd0>,41731
Greedy,1793,0.001528024673461914,<code.classes.district.District object at 0x10536cfd0>,43459
Greedy,1794,0.0016162395477294922,<code.classes.district.District object at 0x10536cfd0>,44350
Greedy,1795,0.00473332405090332,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,1796,0.006279945373535156,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,1797,0.003117084503173828,<code.classes.district.District object at 0x10536cfd0>,42721
Greedy,1798,0.003144979476928711,<code.classes.district.District object at 0x10536cfd0>,43549
Greedy,1799,0.0031380653381347656,<code.classes.district.District object at 0x10536cfd0>,43549
Greedy,1800,0.0015420913696289062,<code.classes.district.District object at 0x10536cfd0>,41947
Greedy,1801,0.0016062259674072266,<code.classes.district.District object at 0x10536cfd0>,42595
Greedy,1802,0.004745006561279297,<code.classes.district.District object at 0x10536cfd0>,44386
Greedy,1803,0.001577138900756836,<code.classes.district.District object at 0x10536cfd0>,42901
Greedy,1804,0.001508951187133789,<code.classes.district.District object at 0x10536cfd0>,42397
Greedy,1805,0.006363868713378906,<code.classes.district.District object at 0x10536cfd0>,43981
Greedy,1806,0.0016069412231445312,<code.classes.district.District object at 0x10536cfd0>,43513
Greedy,1807,0.0015299320220947266,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,1808,0.010941267013549805,<code.classes.district.District object at 0x10536cfd0>,43198
Greedy,1809,0.0015561580657958984,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,1810,0.003179788589477539,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,1811,0.004703998565673828,<code.classes.district.District object at 0x10536cfd0>,44989
Greedy,1812,0.0032377243041992188,<code.classes.district.District object at 0x10536cfd0>,42703
Greedy,1813,0.0015599727630615234,<code.classes.district.District object at 0x10536cfd0>,42955
Greedy,1814,0.0030698776245117188,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,1815,0.0015859603881835938,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,1816,0.01081395149230957,<code.classes.district.District object at 0x10536cfd0>,42451
Greedy,1817,0.004559040069580078,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,1818,0.006387233734130859,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,1819,0.01416921615600586,<code.classes.district.District object at 0x10536cfd0>,42550
Greedy,1820,0.00935983657836914,<code.classes.district.District object at 0x10536cfd0>,44017
Greedy,1821,0.01088571548461914,<code.classes.district.District object at 0x10536cfd0>,42676
Greedy,1822,0.0030870437622070312,<code.classes.district.District object at 0x10536cfd0>,43657
Greedy,1823,0.004681110382080078,<code.classes.district.District object at 0x10536cfd0>,43414
Greedy,1824,0.0015740394592285156,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,1825,0.0015561580657958984,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,1826,0.003119230270385742,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,1827,0.0015690326690673828,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,1828,0.0016179084777832031,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,1829,0.0016200542449951172,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,1830,0.00956416130065918,<code.classes.district.District object at 0x10536cfd0>,43081
Greedy,1831,0.0031418800354003906,<code.classes.district.District object at 0x10536cfd0>,42667
Greedy,1832,0.006226062774658203,<code.classes.district.District object at 0x10536cfd0>,43333
Greedy,1833,0.007831096649169922,<code.classes.district.District object at 0x10536cfd0>,43513
Greedy,1834,0.007870197296142578,<code.classes.district.District object at 0x10536cfd0>,44071
Greedy,1835,0.003175973892211914,<code.classes.district.District object at 0x10536cfd0>,44215
Greedy,1836,0.014094114303588867,<code.classes.district.District object at 0x10536cfd0>,44881
Greedy,1837,0.01098179817199707,<code.classes.district.District object at 0x10536cfd0>,44341
Greedy,1838,0.004664182662963867,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,1839,0.0015790462493896484,<code.classes.district.District object at 0x10536cfd0>,42487
Greedy,1840,0.00162506103515625,<code.classes.district.District object at 0x10536cfd0>,43603
Greedy,1841,0.004745960235595703,<code.classes.district.District object at 0x10536cfd0>,42352
Greedy,1842,0.0032758712768554688,<code.classes.district.District object at 0x10536cfd0>,43909
Greedy,1843,0.0016078948974609375,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,1844,0.010950803756713867,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,1845,0.001585245132446289,<code.classes.district.District object at 0x10536cfd0>,44179
