algorithm,run_number,run_duration,iterations,cost
Greedy,1467,0.0031762123107910156,<code.classes.district.District object at 0x101760fd0>,43036
Greedy,1468,0.006253957748413086,<code.classes.district.District object at 0x101760fd0>,43135
Greedy,1469,0.0031180381774902344,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,1470,0.012560129165649414,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,1471,0.0015981197357177734,<code.classes.district.District object at 0x101760fd0>,44044
Greedy,1472,0.006274223327636719,<code.classes.district.District object at 0x101760fd0>,42487
Greedy,1473,0.0046100616455078125,<code.classes.district.District object at 0x101760fd0>,43279
Greedy,1474,0.0015282630920410156,<code.classes.district.District object at 0x101760fd0>,42703
Greedy,1475,0.003173828125,<code.classes.district.District object at 0x101760fd0>,42838
Greedy,1476,0.014069080352783203,<code.classes.district.District object at 0x101760fd0>,43216
Greedy,1477,0.004644632339477539,<code.classes.district.District object at 0x101760fd0>,43252
Greedy,1478,0.004628181457519531,<code.classes.district.District object at 0x101760fd0>,42784
Greedy,1479,0.004611015319824219,<code.classes.district.District object at 0x101760fd0>,43180
Greedy,1480,0.0015680789947509766,<code.classes.district.District object at 0x101760fd0>,42523
Greedy,1481,0.001561880111694336,<code.classes.district.District object at 0x101760fd0>,42721
Greedy,1482,0.0061490535736083984,<code.classes.district.District object at 0x101760fd0>,41596
Greedy,1483,0.006274700164794922,<code.classes.district.District object at 0x101760fd0>,43189
Greedy,1484,0.0031211376190185547,<code.classes.district.District object at 0x101760fd0>,44728
Greedy,1485,0.006351947784423828,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,1486,0.001566171646118164,<code.classes.district.District object at 0x101760fd0>,42748
Greedy,1487,0.0015957355499267578,<code.classes.district.District object at 0x101760fd0>,43684
Greedy,1488,0.006222963333129883,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,1489,0.006180763244628906,<code.classes.district.District object at 0x101760fd0>,42955
Greedy,1490,0.0015559196472167969,<code.classes.district.District object at 0x101760fd0>,42982
Greedy,1491,0.0062329769134521484,<code.classes.district.District object at 0x101760fd0>,42406
Greedy,1492,0.006217002868652344,<code.classes.district.District object at 0x101760fd0>,42910
Greedy,1493,0.0046918392181396484,<code.classes.district.District object at 0x101760fd0>,43225
Greedy,1494,0.007836103439331055,<code.classes.district.District object at 0x101760fd0>,44134
Greedy,1495,0.006226778030395508,<code.classes.district.District object at 0x101760fd0>,43999
Greedy,1496,0.0015769004821777344,<code.classes.district.District object at 0x101760fd0>,43378
Greedy,1497,0.010869979858398438,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,1498,0.0015187263488769531,<code.classes.district.District object at 0x101760fd0>,43279
Greedy,1499,0.007648944854736328,<code.classes.district.District object at 0x101760fd0>,42694
Greedy,1500,0.007786989212036133,<code.classes.district.District object at 0x101760fd0>,44044
Greedy,1501,0.003072023391723633,<code.classes.district.District object at 0x101760fd0>,43630
Greedy,1502,0.013888835906982422,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,1503,0.007797956466674805,<code.classes.district.District object at 0x101760fd0>,43918
Greedy,1504,0.0062329769134521484,<code.classes.district.District object at 0x101760fd0>,43549
Greedy,1505,0.0015091896057128906,<code.classes.district.District object at 0x101760fd0>,44008
Greedy,1506,0.03244781494140625,<code.classes.district.District object at 0x101760fd0>,43639
Greedy,1507,0.0062482357025146484,<code.classes.district.District object at 0x101760fd0>,42460
Greedy,1508,0.0028002262115478516,<code.classes.district.District object at 0x101760fd0>,42982
Greedy,1509,0.004529237747192383,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,1510,0.005041837692260742,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,1511,0.002994060516357422,<code.classes.district.District object at 0x101760fd0>,43792
Greedy,1512,0.001851797103881836,<code.classes.district.District object at 0x101760fd0>,43630
Greedy,1513,0.016289949417114258,<code.classes.district.District object at 0x101760fd0>,41965
Greedy,1514,0.003465890884399414,<code.classes.district.District object at 0x101760fd0>,42370
Greedy,1515,0.0014009475708007812,<code.classes.district.District object at 0x101760fd0>,42955
Greedy,1516,0.0013251304626464844,<code.classes.district.District object at 0x101760fd0>,43855
Greedy,1517,0.02018284797668457,<code.classes.district.District object at 0x101760fd0>,43873
Greedy,1518,0.004469633102416992,<code.classes.district.District object at 0x101760fd0>,43396
Greedy,1519,0.0033011436462402344,<code.classes.district.District object at 0x101760fd0>,41992
Greedy,1520,0.0064678192138671875,<code.classes.district.District object at 0x101760fd0>,42658
Greedy,1521,0.00763392448425293,<code.classes.district.District object at 0x101760fd0>,43783
Greedy,1522,0.003498077392578125,<code.classes.district.District object at 0x101760fd0>,41983
Greedy,1523,0.0034630298614501953,<code.classes.district.District object at 0x101760fd0>,42145
Greedy,1524,0.0016827583312988281,<code.classes.district.District object at 0x101760fd0>,42937
Greedy,1525,0.004229307174682617,<code.classes.district.District object at 0x101760fd0>,42730
Greedy,1526,0.004462718963623047,<code.classes.district.District object at 0x101760fd0>,43756
Greedy,1527,0.0014719963073730469,<code.classes.district.District object at 0x101760fd0>,43540
Greedy,1528,0.004248142242431641,<code.classes.district.District object at 0x101760fd0>,41938
Greedy,1529,0.01241922378540039,<code.classes.district.District object at 0x101760fd0>,42784
Greedy,1530,0.0017609596252441406,<code.classes.district.District object at 0x101760fd0>,42703
Greedy,1531,0.011239290237426758,<code.classes.district.District object at 0x101760fd0>,42784
Greedy,1532,0.009152889251708984,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,1533,0.00970911979675293,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,1534,0.001458883285522461,<code.classes.district.District object at 0x101760fd0>,44683
Greedy,1535,0.002670764923095703,<code.classes.district.District object at 0x101760fd0>,44287
Greedy,1536,0.0028150081634521484,<code.classes.district.District object at 0x101760fd0>,42451
Greedy,1537,0.002644062042236328,<code.classes.district.District object at 0x101760fd0>,43684
Greedy,1538,0.006287813186645508,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,1539,0.00785207748413086,<code.classes.district.District object at 0x101760fd0>,42541
Greedy,1540,0.007920980453491211,<code.classes.district.District object at 0x101760fd0>,44467
Greedy,1541,0.001361846923828125,<code.classes.district.District object at 0x101760fd0>,43612
Greedy,1542,0.0064389705657958984,<code.classes.district.District object at 0x101760fd0>,42793
Greedy,1543,0.010805130004882812,<code.classes.district.District object at 0x101760fd0>,42577
Greedy,1544,0.007654905319213867,<code.classes.district.District object at 0x101760fd0>,42802
Greedy,1545,0.0028159618377685547,<code.classes.district.District object at 0x101760fd0>,43180
Greedy,1546,0.004065036773681641,<code.classes.district.District object at 0x101760fd0>,43909
Greedy,1547,0.0198667049407959,<code.classes.district.District object at 0x101760fd0>,43729
Greedy,1548,0.004182100296020508,<code.classes.district.District object at 0x101760fd0>,43603
Greedy,1549,0.005347251892089844,<code.classes.district.District object at 0x101760fd0>,42802
Greedy,1550,0.0012509822845458984,<code.classes.district.District object at 0x101760fd0>,42397
Greedy,1551,0.0037679672241210938,<code.classes.district.District object at 0x101760fd0>,44026
Greedy,1552,0.0184171199798584,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,1553,0.003050088882446289,<code.classes.district.District object at 0x101760fd0>,42523
Greedy,1554,0.0014088153839111328,<code.classes.district.District object at 0x101760fd0>,42883
Greedy,1555,0.005522966384887695,<code.classes.district.District object at 0x101760fd0>,42514
Greedy,1556,0.0026810169219970703,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,1557,0.013098955154418945,<code.classes.district.District object at 0x101760fd0>,42829
Greedy,1558,0.004565000534057617,<code.classes.district.District object at 0x101760fd0>,42370
Greedy,1559,0.0031397342681884766,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,1560,0.002964019775390625,<code.classes.district.District object at 0x101760fd0>,43396
Greedy,1561,0.0015668869018554688,<code.classes.district.District object at 0x101760fd0>,43081
Greedy,1562,0.004739046096801758,<code.classes.district.District object at 0x101760fd0>,43873
Greedy,1563,0.0030531883239746094,<code.classes.district.District object at 0x101760fd0>,43531
Greedy,1564,0.0015590190887451172,<code.classes.district.District object at 0x101760fd0>,43999
Greedy,1565,0.00467991828918457,<code.classes.district.District object at 0x101760fd0>,41515
Greedy,1566,0.0015790462493896484,<code.classes.district.District object at 0x101760fd0>,43846
Greedy,1567,0.006269931793212891,<code.classes.district.District object at 0x101760fd0>,43918
Greedy,1568,0.003197193145751953,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,1569,0.006189823150634766,<code.classes.district.District object at 0x101760fd0>,43324
Greedy,1570,0.0015349388122558594,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,1571,0.01075601577758789,<code.classes.district.District object at 0x101760fd0>,41938
Greedy,1572,0.003178119659423828,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,1573,0.015261173248291016,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,1574,0.0030829906463623047,<code.classes.district.District object at 0x101760fd0>,42748
Greedy,1575,0.008509159088134766,<code.classes.district.District object at 0x101760fd0>,43018
Greedy,1576,0.0038678646087646484,<code.classes.district.District object at 0x101760fd0>,43180
Greedy,1577,0.013257026672363281,<code.classes.district.District object at 0x101760fd0>,44323
Greedy,1578,0.0015730857849121094,<code.classes.district.District object at 0x101760fd0>,42604
Greedy,1579,0.0015327930450439453,<code.classes.district.District object at 0x101760fd0>,43603
Greedy,1580,0.006220102310180664,<code.classes.district.District object at 0x101760fd0>,43711
Greedy,1581,0.003098011016845703,<code.classes.district.District object at 0x101760fd0>,43207
Greedy,1582,0.007779121398925781,<code.classes.district.District object at 0x101760fd0>,43009
Greedy,1583,0.0030829906463623047,<code.classes.district.District object at 0x101760fd0>,43054
Greedy,1584,0.009366989135742188,<code.classes.district.District object at 0x101760fd0>,42676
Greedy,1585,0.012336969375610352,<code.classes.district.District object at 0x101760fd0>,43054
Greedy,1586,0.024708986282348633,<code.classes.district.District object at 0x101760fd0>,43990
Greedy,1587,0.003141164779663086,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,1588,0.0015902519226074219,<code.classes.district.District object at 0x101760fd0>,43441
Greedy,1589,0.004534006118774414,<code.classes.district.District object at 0x101760fd0>,43405
Greedy,1590,0.0016257762908935547,<code.classes.district.District object at 0x101760fd0>,44350
Greedy,1591,0.0032241344451904297,<code.classes.district.District object at 0x101760fd0>,42739
Greedy,1592,0.0015940666198730469,<code.classes.district.District object at 0x101760fd0>,43576
Greedy,1593,0.009449005126953125,<code.classes.district.District object at 0x101760fd0>,41848
Greedy,1594,0.0031092166900634766,<code.classes.district.District object at 0x101760fd0>,44305
Greedy,1595,0.003086090087890625,<code.classes.district.District object at 0x101760fd0>,42883
Greedy,1596,0.0031042098999023438,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,1597,0.004786014556884766,<code.classes.district.District object at 0x101760fd0>,43747
Greedy,1598,0.004759073257446289,<code.classes.district.District object at 0x101760fd0>,43783
Greedy,1599,0.011124849319458008,<code.classes.district.District object at 0x101760fd0>,43063
Greedy,1600,0.0015380382537841797,<code.classes.district.District object at 0x101760fd0>,43036
Greedy,1601,0.0015571117401123047,<code.classes.district.District object at 0x101760fd0>,43495
Greedy,1602,0.009274005889892578,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,1603,0.006231069564819336,<code.classes.district.District object at 0x101760fd0>,43171
Greedy,1604,0.007648944854736328,<code.classes.district.District object at 0x101760fd0>,43648
Greedy,1605,0.00606989860534668,<code.classes.district.District object at 0x101760fd0>,43909
Greedy,1606,0.0014920234680175781,<code.classes.district.District object at 0x101760fd0>,43045
Greedy,1607,0.0031058788299560547,<code.classes.district.District object at 0x101760fd0>,44458
Greedy,1608,0.0015401840209960938,<code.classes.district.District object at 0x101760fd0>,42271
Greedy,1609,0.00912785530090332,<code.classes.district.District object at 0x101760fd0>,43279
Greedy,1610,0.006274223327636719,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,1611,0.0063250064849853516,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,1612,0.004672050476074219,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,1613,0.014050006866455078,<code.classes.district.District object at 0x101760fd0>,42676
Greedy,1614,0.007805824279785156,<code.classes.district.District object at 0x101760fd0>,42226
Greedy,1615,0.00772404670715332,<code.classes.district.District object at 0x101760fd0>,42136
Greedy,1616,0.003041982650756836,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,1617,0.015056848526000977,<code.classes.district.District object at 0x101760fd0>,44791
Greedy,1618,0.0028259754180908203,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,1619,0.008369922637939453,<code.classes.district.District object at 0x101760fd0>,43594
Greedy,1620,0.008693933486938477,<code.classes.district.District object at 0x101760fd0>,42289
Greedy,1621,0.004101991653442383,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,1622,0.0026841163635253906,<code.classes.district.District object at 0x101760fd0>,44233
Greedy,1623,0.0027070045471191406,<code.classes.district.District object at 0x101760fd0>,42649
Greedy,1624,0.0026519298553466797,<code.classes.district.District object at 0x101760fd0>,43531
Greedy,1625,0.0027778148651123047,<code.classes.district.District object at 0x101760fd0>,44512
Greedy,1626,0.009282112121582031,<code.classes.district.District object at 0x101760fd0>,42541
Greedy,1627,0.005777120590209961,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,1628,0.0013811588287353516,<code.classes.district.District object at 0x101760fd0>,42397
Greedy,1629,0.0013451576232910156,<code.classes.district.District object at 0x101760fd0>,43828
Greedy,1630,0.0013511180877685547,<code.classes.district.District object at 0x101760fd0>,42235
Greedy,1631,0.012928009033203125,<code.classes.district.District object at 0x101760fd0>,43450
Greedy,1632,0.004574775695800781,<code.classes.district.District object at 0x101760fd0>,44431
Greedy,1633,0.003178834915161133,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,1634,0.0031609535217285156,<code.classes.district.District object at 0x101760fd0>,43225
Greedy,1635,0.0045659542083740234,<code.classes.district.District object at 0x101760fd0>,43315
Greedy,1636,0.010750055313110352,<code.classes.district.District object at 0x101760fd0>,43990
Greedy,1637,0.0077588558197021484,<code.classes.district.District object at 0x101760fd0>,42451
Greedy,1638,0.012368917465209961,<code.classes.district.District object at 0x101760fd0>,42937
Greedy,1639,0.006440877914428711,<code.classes.district.District object at 0x101760fd0>,42937
Greedy,1640,0.01390981674194336,<code.classes.district.District object at 0x101760fd0>,42766
Greedy,1641,0.0062389373779296875,<code.classes.district.District object at 0x101760fd0>,44233
Greedy,1642,0.0016078948974609375,<code.classes.district.District object at 0x101760fd0>,43756
Greedy,1643,0.0016131401062011719,<code.classes.district.District object at 0x101760fd0>,43135
Greedy,1644,0.003129243850708008,<code.classes.district.District object at 0x101760fd0>,44449
Greedy,1645,0.0046117305755615234,<code.classes.district.District object at 0x101760fd0>,43585
Greedy,1646,0.007689952850341797,<code.classes.district.District object at 0x101760fd0>,42811
Greedy,1647,0.0031769275665283203,<code.classes.district.District object at 0x101760fd0>,43666
Greedy,1648,0.0015943050384521484,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,1649,0.015510082244873047,<code.classes.district.District object at 0x101760fd0>,43603
Greedy,1650,0.003231048583984375,<code.classes.district.District object at 0x101760fd0>,43873
Greedy,1651,0.006349086761474609,<code.classes.district.District object at 0x101760fd0>,42370
Greedy,1652,0.004817962646484375,<code.classes.district.District object at 0x101760fd0>,42361
Greedy,1653,0.004597663879394531,<code.classes.district.District object at 0x101760fd0>,43549
Greedy,1654,0.01715397834777832,<code.classes.district.District object at 0x101760fd0>,42901
Greedy,1655,0.007914066314697266,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,1656,0.0015668869018554688,<code.classes.district.District object at 0x101760fd0>,44107
Greedy,1657,0.0015530586242675781,<code.classes.district.District object at 0x101760fd0>,42658
Greedy,1658,0.0015931129455566406,<code.classes.district.District object at 0x101760fd0>,43918
Greedy,1659,0.0015170574188232422,<code.classes.district.District object at 0x101760fd0>,43279
Greedy,1660,0.017313003540039062,<code.classes.district.District object at 0x101760fd0>,44179
Greedy,1661,0.003031015396118164,<code.classes.district.District object at 0x101760fd0>,42226
Greedy,1662,0.0031239986419677734,<code.classes.district.District object at 0x101760fd0>,43954
Greedy,1663,0.006169795989990234,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,1664,0.007599830627441406,<code.classes.district.District object at 0x101760fd0>,43918
Greedy,1665,0.0062367916107177734,<code.classes.district.District object at 0x101760fd0>,42352
Greedy,1666,0.00934600830078125,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,1667,0.009273767471313477,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,1668,0.0016031265258789062,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,1669,0.0015549659729003906,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,1670,0.0076808929443359375,<code.classes.district.District object at 0x101760fd0>,43576
Greedy,1671,0.004757881164550781,<code.classes.district.District object at 0x101760fd0>,43180
Greedy,1672,0.0015411376953125,<code.classes.district.District object at 0x101760fd0>,42577
Greedy,1673,0.011501073837280273,<code.classes.district.District object at 0x101760fd0>,43081
Greedy,1674,0.0015330314636230469,<code.classes.district.District object at 0x101760fd0>,43639
Greedy,1675,0.005441904067993164,<code.classes.district.District object at 0x101760fd0>,43873
Greedy,1676,0.002893686294555664,<code.classes.district.District object at 0x101760fd0>,42730
Greedy,1677,0.013733863830566406,<code.classes.district.District object at 0x101760fd0>,42964
Greedy,1678,0.018508195877075195,<code.classes.district.District object at 0x101760fd0>,42901
Greedy,1679,0.004641056060791016,<code.classes.district.District object at 0x101760fd0>,42784
Greedy,1680,0.001544952392578125,<code.classes.district.District object at 0x101760fd0>,43009
Greedy,1681,0.013857126235961914,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,1682,0.0014719963073730469,<code.classes.district.District object at 0x101760fd0>,43135
Greedy,1683,0.0077838897705078125,<code.classes.district.District object at 0x101760fd0>,42757
Greedy,1684,0.01407003402709961,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,1685,0.004685163497924805,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,1686,0.0015552043914794922,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,1687,0.007910966873168945,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,1688,0.009134769439697266,<code.classes.district.District object at 0x101760fd0>,44053
Greedy,1689,0.010629892349243164,<code.classes.district.District object at 0x101760fd0>,43000
Greedy,1690,0.0015857219696044922,<code.classes.district.District object at 0x101760fd0>,44224
Greedy,1691,0.006250143051147461,<code.classes.district.District object at 0x101760fd0>,42055
Greedy,1692,0.0031838417053222656,<code.classes.district.District object at 0x101760fd0>,44062
Greedy,1693,0.0032029151916503906,<code.classes.district.District object at 0x101760fd0>,43585
Greedy,1694,0.0015780925750732422,<code.classes.district.District object at 0x101760fd0>,43063
Greedy,1695,0.0015881061553955078,<code.classes.district.District object at 0x101760fd0>,43198
Greedy,1696,0.00467681884765625,<code.classes.district.District object at 0x101760fd0>,43972
Greedy,1697,0.0077457427978515625,<code.classes.district.District object at 0x101760fd0>,43864
Greedy,1698,0.0062367916107177734,<code.classes.district.District object at 0x101760fd0>,44116
Greedy,1699,0.0015559196472167969,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,1700,0.0015609264373779297,<code.classes.district.District object at 0x101760fd0>,43918
Greedy,1701,0.010975122451782227,<code.classes.district.District object at 0x101760fd0>,44530
Greedy,1702,0.00154876708984375,<code.classes.district.District object at 0x101760fd0>,43459
Greedy,1703,0.00462794303894043,<code.classes.district.District object at 0x101760fd0>,43504
Greedy,1704,0.003077983856201172,<code.classes.district.District object at 0x101760fd0>,43900
Greedy,1705,0.007776021957397461,<code.classes.district.District object at 0x101760fd0>,43342
Greedy,1706,0.0014748573303222656,<code.classes.district.District object at 0x101760fd0>,43369
Greedy,1707,0.001538991928100586,<code.classes.district.District object at 0x101760fd0>,43603
Greedy,1708,0.01104593276977539,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,1709,0.0015711784362792969,<code.classes.district.District object at 0x101760fd0>,44854
Greedy,1710,0.01883387565612793,<code.classes.district.District object at 0x101760fd0>,44476
Greedy,1711,0.010727882385253906,<code.classes.district.District object at 0x101760fd0>,42685
Greedy,1712,0.009457826614379883,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,1713,0.012633085250854492,<code.classes.district.District object at 0x101760fd0>,44305
Greedy,1714,0.0064470767974853516,<code.classes.district.District object at 0x101760fd0>,41551
Greedy,1715,0.009358882904052734,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,1716,0.004676103591918945,<code.classes.district.District object at 0x101760fd0>,42775
Greedy,1717,0.006830930709838867,<code.classes.district.District object at 0x101760fd0>,43999
Greedy,1718,0.007719993591308594,<code.classes.district.District object at 0x101760fd0>,44071
Greedy,1719,0.005017995834350586,<code.classes.district.District object at 0x101760fd0>,42235
Greedy,1720,0.013928890228271484,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,1721,0.0165860652923584,<code.classes.district.District object at 0x101760fd0>,42955
Greedy,1722,0.0025856494903564453,<code.classes.district.District object at 0x101760fd0>,43711
Greedy,1723,0.0025691986083984375,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,1724,0.006712913513183594,<code.classes.district.District object at 0x101760fd0>,43342
Greedy,1725,0.001438140869140625,<code.classes.district.District object at 0x101760fd0>,43432
Greedy,1726,0.008519887924194336,<code.classes.district.District object at 0x101760fd0>,42946
Greedy,1727,0.0015490055084228516,<code.classes.district.District object at 0x101760fd0>,42406
Greedy,1728,0.0013968944549560547,<code.classes.district.District object at 0x101760fd0>,41767
Greedy,1729,0.023334026336669922,<code.classes.district.District object at 0x101760fd0>,42838
Greedy,1730,0.002644062042236328,<code.classes.district.District object at 0x101760fd0>,43801
Greedy,1731,0.004122734069824219,<code.classes.district.District object at 0x101760fd0>,43999
Greedy,1732,0.005989789962768555,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,1733,0.0052318572998046875,<code.classes.district.District object at 0x101760fd0>,42559
Greedy,1734,0.004195213317871094,<code.classes.district.District object at 0x101760fd0>,43090
Greedy,1735,0.0028679370880126953,<code.classes.district.District object at 0x101760fd0>,41983
Greedy,1736,0.002608060836791992,<code.classes.district.District object at 0x101760fd0>,44269
Greedy,1737,0.0012989044189453125,<code.classes.district.District object at 0x101760fd0>,44800
Greedy,1738,0.003957986831665039,<code.classes.district.District object at 0x101760fd0>,44485
Greedy,1739,0.002889871597290039,<code.classes.district.District object at 0x101760fd0>,42604
Greedy,1740,0.001544952392578125,<code.classes.district.District object at 0x101760fd0>,43810
Greedy,1741,0.00325775146484375,<code.classes.district.District object at 0x101760fd0>,43567
Greedy,1742,0.0016779899597167969,<code.classes.district.District object at 0x101760fd0>,44422
Greedy,1743,0.0030570030212402344,<code.classes.district.District object at 0x101760fd0>,42307
Greedy,1744,0.007634162902832031,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,1745,0.006342887878417969,<code.classes.district.District object at 0x101760fd0>,43702
Greedy,1746,0.010911226272583008,<code.classes.district.District object at 0x101760fd0>,42910
Greedy,1747,0.0077648162841796875,<code.classes.district.District object at 0x101760fd0>,43828
Greedy,1748,0.010840177536010742,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,1749,0.006112098693847656,<code.classes.district.District object at 0x101760fd0>,43693
Greedy,1750,0.00927281379699707,<code.classes.district.District object at 0x101760fd0>,43135
Greedy,1751,0.003068208694458008,<code.classes.district.District object at 0x101760fd0>,43522
Greedy,1752,0.006278276443481445,<code.classes.district.District object at 0x101760fd0>,42523
Greedy,1753,0.010972261428833008,<code.classes.district.District object at 0x101760fd0>,44260
Greedy,1754,0.0030591487884521484,<code.classes.district.District object at 0x101760fd0>,42586
Greedy,1755,0.001501321792602539,<code.classes.district.District object at 0x101760fd0>,42973
Greedy,1756,0.004662036895751953,<code.classes.district.District object at 0x101760fd0>,42280
Greedy,1757,0.004621744155883789,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,1758,0.003158092498779297,<code.classes.district.District object at 0x101760fd0>,43684
Greedy,1759,0.0031380653381347656,<code.classes.district.District object at 0x101760fd0>,42505
Greedy,1760,0.0030641555786132812,<code.classes.district.District object at 0x101760fd0>,44062
Greedy,1761,0.009222269058227539,<code.classes.district.District object at 0x101760fd0>,41704
Greedy,1762,0.0031859874725341797,<code.classes.district.District object at 0x101760fd0>,43630
Greedy,1763,0.004601955413818359,<code.classes.district.District object at 0x101760fd0>,42901
Greedy,1764,0.010833978652954102,<code.classes.district.District object at 0x101760fd0>,43279
Greedy,1765,0.0016100406646728516,<code.classes.district.District object at 0x101760fd0>,43495
Greedy,1766,0.0015170574188232422,<code.classes.district.District object at 0x101760fd0>,42100
Greedy,1767,0.004701137542724609,<code.classes.district.District object at 0x101760fd0>,43972
Greedy,1768,0.003062009811401367,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,1769,0.0046329498291015625,<code.classes.district.District object at 0x101760fd0>,43801
Greedy,1770,0.0015480518341064453,<code.classes.district.District object at 0x101760fd0>,43612
Greedy,1771,0.003099203109741211,<code.classes.district.District object at 0x101760fd0>,43594
Greedy,1772,0.006079912185668945,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,1773,0.010856866836547852,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,1774,0.010839223861694336,<code.classes.district.District object at 0x101760fd0>,43153
Greedy,1775,0.00790095329284668,<code.classes.district.District object at 0x101760fd0>,43027
Greedy,1776,0.006150960922241211,<code.classes.district.District object at 0x101760fd0>,42721
Greedy,1777,0.0015079975128173828,<code.classes.district.District object at 0x101760fd0>,43225
Greedy,1778,0.018535137176513672,<code.classes.district.District object at 0x101760fd0>,43378
Greedy,1779,0.009425163269042969,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,1780,0.0015530586242675781,<code.classes.district.District object at 0x101760fd0>,43756
Greedy,1781,0.0015139579772949219,<code.classes.district.District object at 0x101760fd0>,43477
Greedy,1782,0.0028731822967529297,<code.classes.district.District object at 0x101760fd0>,43648
Greedy,1783,0.004673004150390625,<code.classes.district.District object at 0x101760fd0>,43522
Greedy,1784,0.0045108795166015625,<code.classes.district.District object at 0x101760fd0>,43369
Greedy,1785,0.004580259323120117,<code.classes.district.District object at 0x101760fd0>,42217
Greedy,1786,0.01862502098083496,<code.classes.district.District object at 0x101760fd0>,43090
Greedy,1787,0.006201028823852539,<code.classes.district.District object at 0x101760fd0>,42901
Greedy,1788,0.0032262802124023438,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,1789,0.0015301704406738281,<code.classes.district.District object at 0x101760fd0>,42253
Greedy,1790,0.003126859664916992,<code.classes.district.District object at 0x101760fd0>,42595
Greedy,1791,0.00308990478515625,<code.classes.district.District object at 0x101760fd0>,42424
Greedy,1792,0.018878936767578125,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,1793,0.007711172103881836,<code.classes.district.District object at 0x101760fd0>,42082
Greedy,1794,0.004654884338378906,<code.classes.district.District object at 0x101760fd0>,43648
Greedy,1795,0.006264686584472656,<code.classes.district.District object at 0x101760fd0>,42568
Greedy,1796,0.00151824951171875,<code.classes.district.District object at 0x101760fd0>,42667
Greedy,1797,0.01392221450805664,<code.classes.district.District object at 0x101760fd0>,43117
Greedy,1798,0.018362045288085938,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,1799,0.003165006637573242,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,1800,0.0015301704406738281,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,1801,0.004665851593017578,<code.classes.district.District object at 0x101760fd0>,44080
Greedy,1802,0.0030379295349121094,<code.classes.district.District object at 0x101760fd0>,43855
Greedy,1803,0.0015110969543457031,<code.classes.district.District object at 0x101760fd0>,42352
