algorithm,run_number,run_duration,iterations,cost
Greedy,2255,0.014672040939331055,<code.classes.district.District object at 0x101670fd0>,42415
Greedy,2256,0.002053976058959961,<code.classes.district.District object at 0x101670fd0>,43144
Greedy,2257,0.029605865478515625,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,2258,0.011603832244873047,<code.classes.district.District object at 0x101670fd0>,43765
Greedy,2259,0.03799009323120117,<code.classes.district.District object at 0x101670fd0>,43855
Greedy,2260,0.013375043869018555,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,2261,0.057341814041137695,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,2262,0.013118743896484375,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,2263,0.003454923629760742,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,2264,0.027725696563720703,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,2265,0.013939142227172852,<code.classes.district.District object at 0x101670fd0>,43351
Greedy,2266,0.027837276458740234,<code.classes.district.District object at 0x101670fd0>,42856
Greedy,2267,0.03299403190612793,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,2268,0.019548892974853516,<code.classes.district.District object at 0x101670fd0>,43954
Greedy,2269,0.029047012329101562,<code.classes.district.District object at 0x101670fd0>,43891
Greedy,2270,0.02144789695739746,<code.classes.district.District object at 0x101670fd0>,43783
Greedy,2271,0.043988943099975586,<code.classes.district.District object at 0x101670fd0>,42595
Greedy,2272,0.12135195732116699,<code.classes.district.District object at 0x101670fd0>,42001
Greedy,2273,0.0059947967529296875,<code.classes.district.District object at 0x101670fd0>,42532
Greedy,2274,0.0187990665435791,<code.classes.district.District object at 0x101670fd0>,43981
Greedy,2275,0.20968198776245117,<code.classes.district.District object at 0x101670fd0>,42604
Greedy,2276,0.006232023239135742,<code.classes.district.District object at 0x101670fd0>,43657
Greedy,2277,0.0043048858642578125,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,2278,0.005934000015258789,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,2279,0.0913078784942627,<code.classes.district.District object at 0x101670fd0>,43648
Greedy,2280,0.02309894561767578,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,2281,0.021277189254760742,<code.classes.district.District object at 0x101670fd0>,43288
Greedy,2282,0.021125078201293945,<code.classes.district.District object at 0x101670fd0>,43477
Greedy,2283,0.003325939178466797,<code.classes.district.District object at 0x101670fd0>,43108
Greedy,2284,0.0039632320404052734,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,2285,0.0022211074829101562,<code.classes.district.District object at 0x101670fd0>,44098
Greedy,2286,0.03372812271118164,<code.classes.district.District object at 0x101670fd0>,43927
Greedy,2287,0.004975795745849609,<code.classes.district.District object at 0x101670fd0>,42865
Greedy,2288,0.03750896453857422,<code.classes.district.District object at 0x101670fd0>,44206
Greedy,2289,0.0047130584716796875,<code.classes.district.District object at 0x101670fd0>,44674
Greedy,2290,0.0039920806884765625,<code.classes.district.District object at 0x101670fd0>,43927
Greedy,2291,0.02996993064880371,<code.classes.district.District object at 0x101670fd0>,42163
Greedy,2292,0.0020232200622558594,<code.classes.district.District object at 0x101670fd0>,42460
Greedy,2293,0.013051986694335938,<code.classes.district.District object at 0x101670fd0>,43477
Greedy,2294,0.046698808670043945,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,2295,0.008467912673950195,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,2296,0.022258996963500977,<code.classes.district.District object at 0x101670fd0>,44044
Greedy,2297,0.04477715492248535,<code.classes.district.District object at 0x101670fd0>,40957
Greedy,2298,0.07476925849914551,<code.classes.district.District object at 0x101670fd0>,43585
Greedy,2299,0.08858895301818848,<code.classes.district.District object at 0x101670fd0>,42478
Greedy,2300,0.05594921112060547,<code.classes.district.District object at 0x101670fd0>,42235
Greedy,2301,0.0312960147857666,<code.classes.district.District object at 0x101670fd0>,43567
Greedy,2302,0.007825851440429688,<code.classes.district.District object at 0x101670fd0>,41650
Greedy,2303,0.007418155670166016,<code.classes.district.District object at 0x101670fd0>,44017
Greedy,2304,0.09379291534423828,<code.classes.district.District object at 0x101670fd0>,42613
Greedy,2305,0.025246381759643555,<code.classes.district.District object at 0x101670fd0>,45088
Greedy,2306,0.023407936096191406,<code.classes.district.District object at 0x101670fd0>,42550
Greedy,2307,0.008136749267578125,<code.classes.district.District object at 0x101670fd0>,43648
Greedy,2308,0.16381502151489258,<code.classes.district.District object at 0x101670fd0>,44089
Greedy,2309,0.07387065887451172,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,2310,0.004957914352416992,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,2311,0.09344696998596191,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,2312,0.016555070877075195,<code.classes.district.District object at 0x101670fd0>,43990
Greedy,2313,0.032858848571777344,<code.classes.district.District object at 0x101670fd0>,42802
Greedy,2314,0.05132579803466797,<code.classes.district.District object at 0x101670fd0>,43684
Greedy,2315,0.0988309383392334,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,2316,0.0020630359649658203,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,2317,0.01813197135925293,<code.classes.district.District object at 0x101670fd0>,42253
Greedy,2318,0.002162933349609375,<code.classes.district.District object at 0x101670fd0>,42793
Greedy,2319,0.08597803115844727,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,2320,0.006145000457763672,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,2321,0.014893054962158203,<code.classes.district.District object at 0x101670fd0>,41524
Greedy,2322,0.048341989517211914,<code.classes.district.District object at 0x101670fd0>,42658
Greedy,2323,0.002129077911376953,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,2324,0.003191232681274414,<code.classes.district.District object at 0x101670fd0>,42757
Greedy,2325,0.0763540267944336,<code.classes.district.District object at 0x101670fd0>,42559
Greedy,2326,0.0021209716796875,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,2327,0.00635218620300293,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,2328,0.006952047348022461,<code.classes.district.District object at 0x101670fd0>,42613
Greedy,2329,0.06487083435058594,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,2330,0.06626105308532715,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,2331,0.047406673431396484,<code.classes.district.District object at 0x101670fd0>,41965
Greedy,2332,0.031090974807739258,<code.classes.district.District object at 0x101670fd0>,42100
Greedy,2333,0.01325225830078125,<code.classes.district.District object at 0x101670fd0>,42955
Greedy,2334,0.058197975158691406,<code.classes.district.District object at 0x101670fd0>,42955
Greedy,2335,0.04464411735534668,<code.classes.district.District object at 0x101670fd0>,43648
Greedy,2336,0.0213930606842041,<code.classes.district.District object at 0x101670fd0>,42838
Greedy,2337,0.05982613563537598,<code.classes.district.District object at 0x101670fd0>,43855
Greedy,2338,0.006173849105834961,<code.classes.district.District object at 0x101670fd0>,42487
Greedy,2339,0.03756999969482422,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,2340,0.022463083267211914,<code.classes.district.District object at 0x101670fd0>,43585
Greedy,2341,0.019991159439086914,<code.classes.district.District object at 0x101670fd0>,44044
Greedy,2342,0.02234172821044922,<code.classes.district.District object at 0x101670fd0>,43441
Greedy,2343,0.01250910758972168,<code.classes.district.District object at 0x101670fd0>,43738
Greedy,2344,0.05150794982910156,<code.classes.district.District object at 0x101670fd0>,43855
Greedy,2345,0.00399017333984375,<code.classes.district.District object at 0x101670fd0>,44098
Greedy,2346,0.010265827178955078,<code.classes.district.District object at 0x101670fd0>,43900
Greedy,2347,0.059327125549316406,<code.classes.district.District object at 0x101670fd0>,42865
Greedy,2348,0.013015985488891602,<code.classes.district.District object at 0x101670fd0>,43981
Greedy,2349,0.013733148574829102,<code.classes.district.District object at 0x101670fd0>,43954
Greedy,2350,0.032698869705200195,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,2351,0.0021271705627441406,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,2352,0.024021148681640625,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,2353,0.042688846588134766,<code.classes.district.District object at 0x101670fd0>,43792
Greedy,2354,0.01986980438232422,<code.classes.district.District object at 0x101670fd0>,44125
Greedy,2355,0.0451357364654541,<code.classes.district.District object at 0x101670fd0>,42091
Greedy,2356,0.029207229614257812,<code.classes.district.District object at 0x101670fd0>,43414
Greedy,2357,0.018179893493652344,<code.classes.district.District object at 0x101670fd0>,44449
Greedy,2358,0.011012077331542969,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,2359,0.004085063934326172,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,2360,0.004912853240966797,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,2361,0.013445854187011719,<code.classes.district.District object at 0x101670fd0>,42928
Greedy,2362,0.0152587890625,<code.classes.district.District object at 0x101670fd0>,42424
Greedy,2363,0.019444942474365234,<code.classes.district.District object at 0x101670fd0>,42775
Greedy,2364,0.01312112808227539,<code.classes.district.District object at 0x101670fd0>,42334
Greedy,2365,0.013667106628417969,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,2366,0.038477182388305664,<code.classes.district.District object at 0x101670fd0>,44098
Greedy,2367,0.01845574378967285,<code.classes.district.District object at 0x101670fd0>,42811
Greedy,2368,0.09816122055053711,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,2369,0.002148866653442383,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,2370,0.02414727210998535,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,2371,0.007526874542236328,<code.classes.district.District object at 0x101670fd0>,42370
Greedy,2372,0.011700153350830078,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,2373,0.015333890914916992,<code.classes.district.District object at 0x101670fd0>,42775
Greedy,2374,0.017141103744506836,<code.classes.district.District object at 0x101670fd0>,42838
Greedy,2375,0.06525087356567383,<code.classes.district.District object at 0x101670fd0>,41839
Greedy,2376,0.017502784729003906,<code.classes.district.District object at 0x101670fd0>,43936
Greedy,2377,0.0057599544525146484,<code.classes.district.District object at 0x101670fd0>,44107
Greedy,2378,0.0021631717681884766,<code.classes.district.District object at 0x101670fd0>,43360
Greedy,2379,0.09413290023803711,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,2380,0.03670215606689453,<code.classes.district.District object at 0x101670fd0>,43288
Greedy,2381,0.022633075714111328,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,2382,0.10711002349853516,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,2383,0.00368499755859375,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,2384,0.03128409385681152,<code.classes.district.District object at 0x101670fd0>,43693
Greedy,2385,0.0842580795288086,<code.classes.district.District object at 0x101670fd0>,42892
Greedy,2386,0.02891707420349121,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,2387,0.11245369911193848,<code.classes.district.District object at 0x101670fd0>,43405
Greedy,2388,0.07233405113220215,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,2389,0.0064280033111572266,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,2390,0.024059057235717773,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,2391,0.06203198432922363,<code.classes.district.District object at 0x101670fd0>,43027
Greedy,2392,0.0523681640625,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,2393,0.0585782527923584,<code.classes.district.District object at 0x101670fd0>,42739
Greedy,2394,0.1019740104675293,<code.classes.district.District object at 0x101670fd0>,42820
Greedy,2395,0.0209200382232666,<code.classes.district.District object at 0x101670fd0>,44215
Greedy,2396,0.050209999084472656,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,2397,0.020728111267089844,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,2398,0.007968902587890625,<code.classes.district.District object at 0x101670fd0>,43261
Greedy,2399,0.06547927856445312,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,2400,0.05303692817687988,<code.classes.district.District object at 0x101670fd0>,43756
Greedy,2401,0.008446931838989258,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,2402,0.007494211196899414,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,2403,0.00853586196899414,<code.classes.district.District object at 0x101670fd0>,44053
Greedy,2404,0.0058629512786865234,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,2405,0.0802299976348877,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,2406,0.029433250427246094,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,2407,0.03758072853088379,<code.classes.district.District object at 0x101670fd0>,44251
Greedy,2408,0.02740788459777832,<code.classes.district.District object at 0x101670fd0>,42613
Greedy,2409,0.029057025909423828,<code.classes.district.District object at 0x101670fd0>,44602
Greedy,2410,0.003197908401489258,<code.classes.district.District object at 0x101670fd0>,42883
Greedy,2411,0.03553318977355957,<code.classes.district.District object at 0x101670fd0>,44413
Greedy,2412,0.025327205657958984,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,2413,0.04689502716064453,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,2414,0.01692485809326172,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,2415,0.012350082397460938,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,2416,0.030951976776123047,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,2417,0.014828205108642578,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,2418,0.009950876235961914,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,2419,0.008148908615112305,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,2420,0.010406970977783203,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,2421,0.13052797317504883,<code.classes.district.District object at 0x101670fd0>,43594
Greedy,2422,0.004663228988647461,<code.classes.district.District object at 0x101670fd0>,42856
Greedy,2423,0.0020339488983154297,<code.classes.district.District object at 0x101670fd0>,43036
Greedy,2424,0.05949807167053223,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,2425,0.02789616584777832,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,2426,0.014989137649536133,<code.classes.district.District object at 0x101670fd0>,42712
Greedy,2427,0.017308950424194336,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,2428,0.03783893585205078,<code.classes.district.District object at 0x101670fd0>,44557
Greedy,2429,0.05934000015258789,<code.classes.district.District object at 0x101670fd0>,43648
Greedy,2430,0.0397038459777832,<code.classes.district.District object at 0x101670fd0>,44944
Greedy,2431,0.0639340877532959,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,2432,0.15994691848754883,<code.classes.district.District object at 0x101670fd0>,43351
Greedy,2433,0.0317080020904541,<code.classes.district.District object at 0x101670fd0>,41830
Greedy,2434,0.009757280349731445,<code.classes.district.District object at 0x101670fd0>,41974
Greedy,2435,0.023242950439453125,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,2436,0.01847076416015625,<code.classes.district.District object at 0x101670fd0>,44161
Greedy,2437,0.04241514205932617,<code.classes.district.District object at 0x101670fd0>,42883
Greedy,2438,0.02164292335510254,<code.classes.district.District object at 0x101670fd0>,43738
Greedy,2439,0.022230148315429688,<code.classes.district.District object at 0x101670fd0>,42676
Greedy,2440,0.016112804412841797,<code.classes.district.District object at 0x101670fd0>,42649
Greedy,2441,0.006784677505493164,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,2442,0.05240297317504883,<code.classes.district.District object at 0x101670fd0>,42757
Greedy,2443,0.02725672721862793,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,2444,0.030246734619140625,<code.classes.district.District object at 0x101670fd0>,43972
Greedy,2445,0.07053589820861816,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,2446,0.06278514862060547,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,2447,0.022388219833374023,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,2448,0.00978994369506836,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,2449,0.0078051090240478516,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,2450,0.04385495185852051,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,2451,0.009880781173706055,<code.classes.district.District object at 0x101670fd0>,42505
Greedy,2452,0.009469985961914062,<code.classes.district.District object at 0x101670fd0>,42397
Greedy,2453,0.08010482788085938,<code.classes.district.District object at 0x101670fd0>,43909
Greedy,2454,0.014394283294677734,<code.classes.district.District object at 0x101670fd0>,42568
Greedy,2455,0.028251171112060547,<code.classes.district.District object at 0x101670fd0>,42532
Greedy,2456,0.13882923126220703,<code.classes.district.District object at 0x101670fd0>,43621
Greedy,2457,0.024434804916381836,<code.classes.district.District object at 0x101670fd0>,42739
Greedy,2458,0.0062482357025146484,<code.classes.district.District object at 0x101670fd0>,44152
Greedy,2459,0.09628605842590332,<code.classes.district.District object at 0x101670fd0>,43171
Greedy,2460,0.035659074783325195,<code.classes.district.District object at 0x101670fd0>,42532
Greedy,2461,0.11214900016784668,<code.classes.district.District object at 0x101670fd0>,42010
Greedy,2462,0.009937286376953125,<code.classes.district.District object at 0x101670fd0>,44107
Greedy,2463,0.01495504379272461,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,2464,0.023984909057617188,<code.classes.district.District object at 0x101670fd0>,42001
Greedy,2465,0.14914393424987793,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,2466,0.16356301307678223,<code.classes.district.District object at 0x101670fd0>,42370
Greedy,2467,0.021596908569335938,<code.classes.district.District object at 0x101670fd0>,42208
Greedy,2468,0.15652990341186523,<code.classes.district.District object at 0x101670fd0>,43747
Greedy,2469,0.0155029296875,<code.classes.district.District object at 0x101670fd0>,42757
Greedy,2470,0.03964734077453613,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,2471,0.05243492126464844,<code.classes.district.District object at 0x101670fd0>,44188
Greedy,2472,0.1359119415283203,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,2473,0.028920888900756836,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,2474,0.06524991989135742,<code.classes.district.District object at 0x101670fd0>,42343
Greedy,2475,0.024891138076782227,<code.classes.district.District object at 0x101670fd0>,43648
Greedy,2476,0.006842851638793945,<code.classes.district.District object at 0x101670fd0>,42136
Greedy,2477,0.015419960021972656,<code.classes.district.District object at 0x101670fd0>,44503
Greedy,2478,0.027807950973510742,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,2479,0.010415792465209961,<code.classes.district.District object at 0x101670fd0>,43621
Greedy,2480,0.047698020935058594,<code.classes.district.District object at 0x101670fd0>,42586
Greedy,2481,0.008111953735351562,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,2482,0.10659575462341309,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,2483,0.004003763198852539,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,2484,0.020312070846557617,<code.classes.district.District object at 0x101670fd0>,42451
Greedy,2485,0.002009153366088867,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,2486,0.014629125595092773,<code.classes.district.District object at 0x101670fd0>,44530
Greedy,2487,0.04720497131347656,<code.classes.district.District object at 0x101670fd0>,44278
Greedy,2488,0.0019998550415039062,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,2489,0.023162126541137695,<code.classes.district.District object at 0x101670fd0>,43414
Greedy,2490,0.043060302734375,<code.classes.district.District object at 0x101670fd0>,43441
Greedy,2491,0.005296945571899414,<code.classes.district.District object at 0x101670fd0>,42154
Greedy,2492,0.0506439208984375,<code.classes.district.District object at 0x101670fd0>,43900
Greedy,2493,0.0579378604888916,<code.classes.district.District object at 0x101670fd0>,43018
Greedy,2494,0.006247043609619141,<code.classes.district.District object at 0x101670fd0>,43918
Greedy,2495,0.03669595718383789,<code.classes.district.District object at 0x101670fd0>,42919
Greedy,2496,0.013215065002441406,<code.classes.district.District object at 0x101670fd0>,43918
Greedy,2497,0.06094503402709961,<code.classes.district.District object at 0x101670fd0>,42739
Greedy,2498,0.061029911041259766,<code.classes.district.District object at 0x101670fd0>,42685
Greedy,2499,0.03744101524353027,<code.classes.district.District object at 0x101670fd0>,44044
Greedy,2500,0.020164012908935547,<code.classes.district.District object at 0x101670fd0>,43747
Greedy,2501,0.009218931198120117,<code.classes.district.District object at 0x101670fd0>,42667
Greedy,2502,0.03170585632324219,<code.classes.district.District object at 0x101670fd0>,42136
Greedy,2503,0.08017396926879883,<code.classes.district.District object at 0x101670fd0>,43360
Greedy,2504,0.04821586608886719,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,2505,0.011285066604614258,<code.classes.district.District object at 0x101670fd0>,43549
Greedy,2506,0.019448041915893555,<code.classes.district.District object at 0x101670fd0>,42280
Greedy,2507,0.041419029235839844,<code.classes.district.District object at 0x101670fd0>,43558
Greedy,2508,0.027287006378173828,<code.classes.district.District object at 0x101670fd0>,44125
Greedy,2509,0.1056509017944336,<code.classes.district.District object at 0x101670fd0>,44251
Greedy,2510,0.005850315093994141,<code.classes.district.District object at 0x101670fd0>,43783
Greedy,2511,0.04954123497009277,<code.classes.district.District object at 0x101670fd0>,43747
Greedy,2512,0.023725032806396484,<code.classes.district.District object at 0x101670fd0>,43477
Greedy,2513,0.006117343902587891,<code.classes.district.District object at 0x101670fd0>,44071
Greedy,2514,0.006640911102294922,<code.classes.district.District object at 0x101670fd0>,42226
Greedy,2515,0.010730981826782227,<code.classes.district.District object at 0x101670fd0>,44044
Greedy,2516,0.050950050354003906,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,2517,0.02178192138671875,<code.classes.district.District object at 0x101670fd0>,42631
Greedy,2518,0.040518999099731445,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,2519,0.08529424667358398,<code.classes.district.District object at 0x101670fd0>,43918
Greedy,2520,0.011044740676879883,<code.classes.district.District object at 0x101670fd0>,44566
Greedy,2521,0.006536960601806641,<code.classes.district.District object at 0x101670fd0>,43819
Greedy,2522,0.05527305603027344,<code.classes.district.District object at 0x101670fd0>,43954
Greedy,2523,0.013334989547729492,<code.classes.district.District object at 0x101670fd0>,41722
Greedy,2524,0.036312103271484375,<code.classes.district.District object at 0x101670fd0>,43270
Greedy,2525,0.03606104850769043,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,2526,0.007524967193603516,<code.classes.district.District object at 0x101670fd0>,43270
Greedy,2527,0.1477978229522705,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,2528,0.04093599319458008,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,2529,0.009690999984741211,<code.classes.district.District object at 0x101670fd0>,43171
Greedy,2530,0.021342992782592773,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,2531,0.033674001693725586,<code.classes.district.District object at 0x101670fd0>,42226
Greedy,2532,0.022647857666015625,<code.classes.district.District object at 0x101670fd0>,42685
Greedy,2533,0.027740955352783203,<code.classes.district.District object at 0x101670fd0>,42613
Greedy,2534,0.004492044448852539,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,2535,0.013257980346679688,<code.classes.district.District object at 0x101670fd0>,43036
Greedy,2536,0.0033211708068847656,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,2537,0.004931926727294922,<code.classes.district.District object at 0x101670fd0>,41911
Greedy,2538,0.06958127021789551,<code.classes.district.District object at 0x101670fd0>,43027
Greedy,2539,0.056654930114746094,<code.classes.district.District object at 0x101670fd0>,42883
Greedy,2540,0.011477947235107422,<code.classes.district.District object at 0x101670fd0>,43297
Greedy,2541,0.04583096504211426,<code.classes.district.District object at 0x101670fd0>,42055
Greedy,2542,0.005484104156494141,<code.classes.district.District object at 0x101670fd0>,43414
Greedy,2543,0.10253691673278809,<code.classes.district.District object at 0x101670fd0>,42442
Greedy,2544,0.03855299949645996,<code.classes.district.District object at 0x101670fd0>,43612
Greedy,2545,0.038655996322631836,<code.classes.district.District object at 0x101670fd0>,43351
Greedy,2546,0.09804964065551758,<code.classes.district.District object at 0x101670fd0>,42802
Greedy,2547,0.052237749099731445,<code.classes.district.District object at 0x101670fd0>,43414
Greedy,2548,0.015822887420654297,<code.classes.district.District object at 0x101670fd0>,44152
Greedy,2549,0.013451814651489258,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,2550,0.028499126434326172,<code.classes.district.District object at 0x101670fd0>,42001
Greedy,2551,0.004189014434814453,<code.classes.district.District object at 0x101670fd0>,43684
Greedy,2552,0.13090920448303223,<code.classes.district.District object at 0x101670fd0>,42775
Greedy,2553,0.06034994125366211,<code.classes.district.District object at 0x101670fd0>,42505
Greedy,2554,0.021113157272338867,<code.classes.district.District object at 0x101670fd0>,43900
Greedy,2555,0.005270719528198242,<code.classes.district.District object at 0x101670fd0>,43270
Greedy,2556,0.022036075592041016,<code.classes.district.District object at 0x101670fd0>,43441
Greedy,2557,0.010535240173339844,<code.classes.district.District object at 0x101670fd0>,44071
Greedy,2558,0.007268190383911133,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,2559,0.022316932678222656,<code.classes.district.District object at 0x101670fd0>,44755
Greedy,2560,0.10387897491455078,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,2561,0.005024909973144531,<code.classes.district.District object at 0x101670fd0>,42838
Greedy,2562,0.08310985565185547,<code.classes.district.District object at 0x101670fd0>,42865
Greedy,2563,0.015333175659179688,<code.classes.district.District object at 0x101670fd0>,43747
Greedy,2564,0.006914854049682617,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,2565,0.010867834091186523,<code.classes.district.District object at 0x101670fd0>,43144
Greedy,2566,0.13436102867126465,<code.classes.district.District object at 0x101670fd0>,45430
Greedy,2567,0.05883216857910156,<code.classes.district.District object at 0x101670fd0>,42271
Greedy,2568,0.0331270694732666,<code.classes.district.District object at 0x101670fd0>,43873
Greedy,2569,0.0022699832916259766,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,2570,0.05865597724914551,<code.classes.district.District object at 0x101670fd0>,42928
Greedy,2571,0.008291006088256836,<code.classes.district.District object at 0x101670fd0>,43297
Greedy,2572,0.05611276626586914,<code.classes.district.District object at 0x101670fd0>,43558
Greedy,2573,0.05451703071594238,<code.classes.district.District object at 0x101670fd0>,44440
Greedy,2574,0.007385969161987305,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,2575,0.009673118591308594,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,2576,0.021177053451538086,<code.classes.district.District object at 0x101670fd0>,43873
Greedy,2577,0.0360410213470459,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,2578,0.027965784072875977,<code.classes.district.District object at 0x101670fd0>,43603
Greedy,2579,0.012662172317504883,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,2580,0.07375884056091309,<code.classes.district.District object at 0x101670fd0>,41929
Greedy,2581,0.010478973388671875,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,2582,0.004513978958129883,<code.classes.district.District object at 0x101670fd0>,43585
Greedy,2583,0.04624819755554199,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,2584,0.0184018611907959,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,2585,0.0022590160369873047,<code.classes.district.District object at 0x101670fd0>,44278
Greedy,2586,0.024653196334838867,<code.classes.district.District object at 0x101670fd0>,42874
Greedy,2587,0.02082204818725586,<code.classes.district.District object at 0x101670fd0>,43738
Greedy,2588,0.01141500473022461,<code.classes.district.District object at 0x101670fd0>,44116
Greedy,2589,0.0579681396484375,<code.classes.district.District object at 0x101670fd0>,44278
Greedy,2590,0.029462099075317383,<code.classes.district.District object at 0x101670fd0>,43009
Greedy,2591,0.03996086120605469,<code.classes.district.District object at 0x101670fd0>,43819
Greedy,2592,0.0020380020141601562,<code.classes.district.District object at 0x101670fd0>,43261
Greedy,2593,0.04112410545349121,<code.classes.district.District object at 0x101670fd0>,44008
Greedy,2594,0.15866804122924805,<code.classes.district.District object at 0x101670fd0>,44188
