algorithm,run_number,run_duration,iterations,cost
Greedy,1998,0.006519794464111328,<code.classes.district.District object at 0x102d11fd0>,80141364
Greedy,1999,0.008038759231567383,<code.classes.district.District object at 0x102d11fd0>,80181475
Greedy,2000,0.003592967987060547,<code.classes.district.District object at 0x102d11fd0>,80221586
Greedy,2001,0.0019729137420654297,<code.classes.district.District object at 0x102d11fd0>,80261697
Greedy,2002,0.00752711296081543,<code.classes.district.District object at 0x102d11fd0>,80301808
Greedy,2003,0.00038814544677734375,<code.classes.district.District object at 0x102d11fd0>,80341919
Greedy,2004,0.003787994384765625,<code.classes.district.District object at 0x102d11fd0>,80382030
Greedy,2005,0.0044901371002197266,<code.classes.district.District object at 0x102d11fd0>,80422141
Greedy,2006,0.007189035415649414,<code.classes.district.District object at 0x102d11fd0>,80462252
Greedy,2007,0.010537862777709961,<code.classes.district.District object at 0x102d11fd0>,80502363
Greedy,2008,0.004911899566650391,<code.classes.district.District object at 0x102d11fd0>,80542474
Greedy,2009,0.0024640560150146484,<code.classes.district.District object at 0x102d11fd0>,80582585
Greedy,2010,0.0031468868255615234,<code.classes.district.District object at 0x102d11fd0>,80622696
Greedy,2011,0.005923748016357422,<code.classes.district.District object at 0x102d11fd0>,80662807
Greedy,2012,0.0020051002502441406,<code.classes.district.District object at 0x102d11fd0>,80702918
Greedy,2013,0.010550975799560547,<code.classes.district.District object at 0x102d11fd0>,80743029
Greedy,2014,0.006321907043457031,<code.classes.district.District object at 0x102d11fd0>,80783140
Greedy,2015,0.009618282318115234,<code.classes.district.District object at 0x102d11fd0>,80823251
Greedy,2016,0.007395029067993164,<code.classes.district.District object at 0x102d11fd0>,80863362
Greedy,2017,0.004018068313598633,<code.classes.district.District object at 0x102d11fd0>,80903473
Greedy,2018,0.007355690002441406,<code.classes.district.District object at 0x102d11fd0>,80943584
Greedy,2019,0.008955955505371094,<code.classes.district.District object at 0x102d11fd0>,80983695
Greedy,2020,0.00926065444946289,<code.classes.district.District object at 0x102d11fd0>,81023806
Greedy,2021,0.005110025405883789,<code.classes.district.District object at 0x102d11fd0>,81063917
Greedy,2022,0.002792835235595703,<code.classes.district.District object at 0x102d11fd0>,81104028
Greedy,2023,0.0015978813171386719,<code.classes.district.District object at 0x102d11fd0>,81144139
Greedy,2024,0.00967717170715332,<code.classes.district.District object at 0x102d11fd0>,81184250
Greedy,2025,0.0063169002532958984,<code.classes.district.District object at 0x102d11fd0>,81224361
Greedy,2026,0.001977205276489258,<code.classes.district.District object at 0x102d11fd0>,81264472
Greedy,2027,0.009981870651245117,<code.classes.district.District object at 0x102d11fd0>,81304583
Greedy,2028,0.004719257354736328,<code.classes.district.District object at 0x102d11fd0>,81344694
Greedy,2029,0.00946807861328125,<code.classes.district.District object at 0x102d11fd0>,81384805
Greedy,2030,0.006783962249755859,<code.classes.district.District object at 0x102d11fd0>,81424916
Greedy,2031,0.010326147079467773,<code.classes.district.District object at 0x102d11fd0>,81465027
Greedy,2032,0.007239103317260742,<code.classes.district.District object at 0x102d11fd0>,81505138
Greedy,2033,0.002115964889526367,<code.classes.district.District object at 0x102d11fd0>,81545249
Greedy,2034,0.0019638538360595703,<code.classes.district.District object at 0x102d11fd0>,81585360
Greedy,2035,0.006058931350708008,<code.classes.district.District object at 0x102d11fd0>,81625471
Greedy,2036,0.010567188262939453,<code.classes.district.District object at 0x102d11fd0>,81665582
Greedy,2037,0.010583162307739258,<code.classes.district.District object at 0x102d11fd0>,81705693
Greedy,2038,0.0002651214599609375,<code.classes.district.District object at 0x102d11fd0>,81745804
Greedy,2039,0.0035521984100341797,<code.classes.district.District object at 0x102d11fd0>,81785915
Greedy,2040,0.004817962646484375,<code.classes.district.District object at 0x102d11fd0>,81826026
Greedy,2041,0.006782054901123047,<code.classes.district.District object at 0x102d11fd0>,81866137
Greedy,2042,0.005365848541259766,<code.classes.district.District object at 0x102d11fd0>,81906248
Greedy,2043,0.0025179386138916016,<code.classes.district.District object at 0x102d11fd0>,81946359
Greedy,2044,0.00463104248046875,<code.classes.district.District object at 0x102d11fd0>,81986470
Greedy,2045,0.004437685012817383,<code.classes.district.District object at 0x102d11fd0>,82026581
Greedy,2046,0.0005779266357421875,<code.classes.district.District object at 0x102d11fd0>,82066692
Greedy,2047,0.004805803298950195,<code.classes.district.District object at 0x102d11fd0>,82106803
Greedy,2048,0.00723719596862793,<code.classes.district.District object at 0x102d11fd0>,82146914
Greedy,2049,0.0010371208190917969,<code.classes.district.District object at 0x102d11fd0>,82187025
Greedy,2050,0.010043859481811523,<code.classes.district.District object at 0x102d11fd0>,82227136
Greedy,2051,0.009361743927001953,<code.classes.district.District object at 0x102d11fd0>,82267247
Greedy,2052,0.009063005447387695,<code.classes.district.District object at 0x102d11fd0>,82307358
Greedy,2053,0.004458904266357422,<code.classes.district.District object at 0x102d11fd0>,82347469
Greedy,2054,0.004776954650878906,<code.classes.district.District object at 0x102d11fd0>,82387580
Greedy,2055,0.007415056228637695,<code.classes.district.District object at 0x102d11fd0>,82427691
Greedy,2056,0.006360769271850586,<code.classes.district.District object at 0x102d11fd0>,82467802
Greedy,2057,0.002187967300415039,<code.classes.district.District object at 0x102d11fd0>,82507913
Greedy,2058,0.0006630420684814453,<code.classes.district.District object at 0x102d11fd0>,82548024
Greedy,2059,0.0024929046630859375,<code.classes.district.District object at 0x102d11fd0>,82588135
Greedy,2060,0.008378267288208008,<code.classes.district.District object at 0x102d11fd0>,82628246
Greedy,2061,0.00841975212097168,<code.classes.district.District object at 0x102d11fd0>,82668357
Greedy,2062,0.0023360252380371094,<code.classes.district.District object at 0x102d11fd0>,82708468
Greedy,2063,0.0055310726165771484,<code.classes.district.District object at 0x102d11fd0>,82748579
Greedy,2064,0.0020449161529541016,<code.classes.district.District object at 0x102d11fd0>,82788690
Greedy,2065,0.007344961166381836,<code.classes.district.District object at 0x102d11fd0>,82828801
Greedy,2066,0.0058820247650146484,<code.classes.district.District object at 0x102d11fd0>,82868912
Greedy,2067,0.00873112678527832,<code.classes.district.District object at 0x102d11fd0>,82909023
Greedy,2068,0.0010101795196533203,<code.classes.district.District object at 0x102d11fd0>,82949134
Greedy,2069,0.00861215591430664,<code.classes.district.District object at 0x102d11fd0>,82989245
Greedy,2070,0.006820201873779297,<code.classes.district.District object at 0x102d11fd0>,83029356
Greedy,2071,0.002772092819213867,<code.classes.district.District object at 0x102d11fd0>,83069467
Greedy,2072,0.008775949478149414,<code.classes.district.District object at 0x102d11fd0>,83109578
Greedy,2073,0.004244089126586914,<code.classes.district.District object at 0x102d11fd0>,83149689
Greedy,2074,0.010714054107666016,<code.classes.district.District object at 0x102d11fd0>,83189800
Greedy,2075,0.00970911979675293,<code.classes.district.District object at 0x102d11fd0>,83229911
Greedy,2076,0.00521087646484375,<code.classes.district.District object at 0x102d11fd0>,83270022
Greedy,2077,0.009130001068115234,<code.classes.district.District object at 0x102d11fd0>,83310133
Greedy,2078,0.008513689041137695,<code.classes.district.District object at 0x102d11fd0>,83350244
Greedy,2079,0.0032548904418945312,<code.classes.district.District object at 0x102d11fd0>,83390355
Greedy,2080,0.004513978958129883,<code.classes.district.District object at 0x102d11fd0>,83430466
Greedy,2081,0.0034220218658447266,<code.classes.district.District object at 0x102d11fd0>,83470577
Greedy,2082,0.008315801620483398,<code.classes.district.District object at 0x102d11fd0>,83510688
Greedy,2083,0.007786989212036133,<code.classes.district.District object at 0x102d11fd0>,83550799
Greedy,2084,0.004492044448852539,<code.classes.district.District object at 0x102d11fd0>,83590910
Greedy,2085,0.0007762908935546875,<code.classes.district.District object at 0x102d11fd0>,83631021
Greedy,2086,0.005834102630615234,<code.classes.district.District object at 0x102d11fd0>,83671132
Greedy,2087,0.0049190521240234375,<code.classes.district.District object at 0x102d11fd0>,83711243
Greedy,2088,0.0021429061889648438,<code.classes.district.District object at 0x102d11fd0>,83751354
Greedy,2089,0.01038217544555664,<code.classes.district.District object at 0x102d11fd0>,83791465
Greedy,2090,0.008260250091552734,<code.classes.district.District object at 0x102d11fd0>,83831576
Greedy,2091,0.006541013717651367,<code.classes.district.District object at 0x102d11fd0>,83871687
Greedy,2092,0.001209259033203125,<code.classes.district.District object at 0x102d11fd0>,83911798
Greedy,2093,0.004634857177734375,<code.classes.district.District object at 0x102d11fd0>,83951909
Greedy,2094,0.0008628368377685547,<code.classes.district.District object at 0x102d11fd0>,83992020
Greedy,2095,0.009859085083007812,<code.classes.district.District object at 0x102d11fd0>,84032131
Greedy,2096,0.003072023391723633,<code.classes.district.District object at 0x102d11fd0>,84072242
Greedy,2097,0.009990215301513672,<code.classes.district.District object at 0x102d11fd0>,84112353
Greedy,2098,0.00471186637878418,<code.classes.district.District object at 0x102d11fd0>,84152464
Greedy,2099,0.007890939712524414,<code.classes.district.District object at 0x102d11fd0>,84192575
Greedy,2100,0.005565166473388672,<code.classes.district.District object at 0x102d11fd0>,84232686
Greedy,2101,0.010297298431396484,<code.classes.district.District object at 0x102d11fd0>,84272797
Greedy,2102,0.0028700828552246094,<code.classes.district.District object at 0x102d11fd0>,84312908
Greedy,2103,0.004538059234619141,<code.classes.district.District object at 0x102d11fd0>,84353019
Greedy,2104,0.001149892807006836,<code.classes.district.District object at 0x102d11fd0>,84393130
Greedy,2105,0.006154060363769531,<code.classes.district.District object at 0x102d11fd0>,84433241
Greedy,2106,0.008720874786376953,<code.classes.district.District object at 0x102d11fd0>,84473352
Greedy,2107,0.005323886871337891,<code.classes.district.District object at 0x102d11fd0>,84513463
Greedy,2108,0.0035288333892822266,<code.classes.district.District object at 0x102d11fd0>,84553574
Greedy,2109,0.0048370361328125,<code.classes.district.District object at 0x102d11fd0>,84593685
Greedy,2110,0.008263111114501953,<code.classes.district.District object at 0x102d11fd0>,84633796
Greedy,2111,0.009917259216308594,<code.classes.district.District object at 0x102d11fd0>,84673907
Greedy,2112,0.005613088607788086,<code.classes.district.District object at 0x102d11fd0>,84714018
Greedy,2113,0.008121728897094727,<code.classes.district.District object at 0x102d11fd0>,84754129
Greedy,2114,0.0004100799560546875,<code.classes.district.District object at 0x102d11fd0>,84794240
Greedy,2115,0.0010762214660644531,<code.classes.district.District object at 0x102d11fd0>,84834351
Greedy,2116,0.009199142456054688,<code.classes.district.District object at 0x102d11fd0>,84874462
Greedy,2117,0.007138729095458984,<code.classes.district.District object at 0x102d11fd0>,84914573
Greedy,2118,0.0056040287017822266,<code.classes.district.District object at 0x102d11fd0>,84954684
Greedy,2119,0.010188102722167969,<code.classes.district.District object at 0x102d11fd0>,84994795
Greedy,2120,0.0009658336639404297,<code.classes.district.District object at 0x102d11fd0>,85034906
Greedy,2121,0.003251791000366211,<code.classes.district.District object at 0x102d11fd0>,85075017
Greedy,2122,0.010279178619384766,<code.classes.district.District object at 0x102d11fd0>,85115128
Greedy,2123,0.00894784927368164,<code.classes.district.District object at 0x102d11fd0>,85155239
Greedy,2124,0.009037017822265625,<code.classes.district.District object at 0x102d11fd0>,85195350
Greedy,2125,0.0069959163665771484,<code.classes.district.District object at 0x102d11fd0>,85235461
Greedy,2126,0.010512113571166992,<code.classes.district.District object at 0x102d11fd0>,85275572
Greedy,2127,0.006979227066040039,<code.classes.district.District object at 0x102d11fd0>,85315683
Greedy,2128,0.007729053497314453,<code.classes.district.District object at 0x102d11fd0>,85355794
Greedy,2129,0.0043680667877197266,<code.classes.district.District object at 0x102d11fd0>,85395905
Greedy,2130,0.009175777435302734,<code.classes.district.District object at 0x102d11fd0>,85436016
Greedy,2131,0.008661031723022461,<code.classes.district.District object at 0x102d11fd0>,85476127
Greedy,2132,0.00982809066772461,<code.classes.district.District object at 0x102d11fd0>,85516238
Greedy,2133,0.010241031646728516,<code.classes.district.District object at 0x102d11fd0>,85556349
Greedy,2134,0.0034971237182617188,<code.classes.district.District object at 0x102d11fd0>,85596460
Greedy,2135,0.0019550323486328125,<code.classes.district.District object at 0x102d11fd0>,85636571
Greedy,2136,0.00857400894165039,<code.classes.district.District object at 0x102d11fd0>,85676682
Greedy,2137,0.007076740264892578,<code.classes.district.District object at 0x102d11fd0>,85716793
Greedy,2138,0.006212949752807617,<code.classes.district.District object at 0x102d11fd0>,85756904
Greedy,2139,0.005970001220703125,<code.classes.district.District object at 0x102d11fd0>,85797015
Greedy,2140,0.008876800537109375,<code.classes.district.District object at 0x102d11fd0>,85837126
Greedy,2141,0.004776954650878906,<code.classes.district.District object at 0x102d11fd0>,85877237
Greedy,2142,0.006294965744018555,<code.classes.district.District object at 0x102d11fd0>,85917348
Greedy,2143,0.002087116241455078,<code.classes.district.District object at 0x102d11fd0>,85957459
Greedy,2144,0.0044710636138916016,<code.classes.district.District object at 0x102d11fd0>,85997570
Greedy,2145,0.005728006362915039,<code.classes.district.District object at 0x102d11fd0>,86037681
Greedy,2146,0.0023679733276367188,<code.classes.district.District object at 0x102d11fd0>,86077792
Greedy,2147,0.002023935317993164,<code.classes.district.District object at 0x102d11fd0>,86117903
Greedy,2148,0.010164976119995117,<code.classes.district.District object at 0x102d11fd0>,86158014
Greedy,2149,0.007089138031005859,<code.classes.district.District object at 0x102d11fd0>,86198125
Greedy,2150,0.010247945785522461,<code.classes.district.District object at 0x102d11fd0>,86238236
Greedy,2151,0.010116815567016602,<code.classes.district.District object at 0x102d11fd0>,86278347
Greedy,2152,0.0072100162506103516,<code.classes.district.District object at 0x102d11fd0>,86318458
Greedy,2153,0.0036971569061279297,<code.classes.district.District object at 0x102d11fd0>,86358569
Greedy,2154,0.0017359256744384766,<code.classes.district.District object at 0x102d11fd0>,86398680
Greedy,2155,0.005499124526977539,<code.classes.district.District object at 0x102d11fd0>,86438791
Greedy,2156,0.00044918060302734375,<code.classes.district.District object at 0x102d11fd0>,86478902
Greedy,2157,0.008478164672851562,<code.classes.district.District object at 0x102d11fd0>,86519013
Greedy,2158,0.006096839904785156,<code.classes.district.District object at 0x102d11fd0>,86559124
Greedy,2159,0.004964113235473633,<code.classes.district.District object at 0x102d11fd0>,86599235
Greedy,2160,0.0023849010467529297,<code.classes.district.District object at 0x102d11fd0>,86639346
Greedy,2161,0.0014770030975341797,<code.classes.district.District object at 0x102d11fd0>,86679457
Greedy,2162,0.004455089569091797,<code.classes.district.District object at 0x102d11fd0>,86719568
Greedy,2163,0.003000974655151367,<code.classes.district.District object at 0x102d11fd0>,86759679
Greedy,2164,0.0039288997650146484,<code.classes.district.District object at 0x102d11fd0>,86799790
Greedy,2165,0.007400035858154297,<code.classes.district.District object at 0x102d11fd0>,86839901
Greedy,2166,0.009828805923461914,<code.classes.district.District object at 0x102d11fd0>,86880012
Greedy,2167,0.00496220588684082,<code.classes.district.District object at 0x102d11fd0>,86920123
Greedy,2168,0.010697126388549805,<code.classes.district.District object at 0x102d11fd0>,86960234
Greedy,2169,0.001302957534790039,<code.classes.district.District object at 0x102d11fd0>,87000345
Greedy,2170,0.008375167846679688,<code.classes.district.District object at 0x102d11fd0>,87040456
Greedy,2171,0.0019042491912841797,<code.classes.district.District object at 0x102d11fd0>,87080567
Greedy,2172,0.00027298927307128906,<code.classes.district.District object at 0x102d11fd0>,87120678
Greedy,2173,0.00021600723266601562,<code.classes.district.District object at 0x102d11fd0>,87160789
Greedy,2174,0.004590034484863281,<code.classes.district.District object at 0x102d11fd0>,87200900
Greedy,2175,0.009019851684570312,<code.classes.district.District object at 0x102d11fd0>,87241011
Greedy,2176,0.0013387203216552734,<code.classes.district.District object at 0x102d11fd0>,87281122
Greedy,2177,0.0002779960632324219,<code.classes.district.District object at 0x102d11fd0>,87321233
Greedy,2178,0.008620023727416992,<code.classes.district.District object at 0x102d11fd0>,87361344
Greedy,2179,0.006381034851074219,<code.classes.district.District object at 0x102d11fd0>,87401455
Greedy,2180,0.00035190582275390625,<code.classes.district.District object at 0x102d11fd0>,87441566
Greedy,2181,0.01040792465209961,<code.classes.district.District object at 0x102d11fd0>,87481677
Greedy,2182,0.010377883911132812,<code.classes.district.District object at 0x102d11fd0>,87521788
Greedy,2183,0.009300947189331055,<code.classes.district.District object at 0x102d11fd0>,87561899
Greedy,2184,0.010367870330810547,<code.classes.district.District object at 0x102d11fd0>,87602010
Greedy,2185,0.00693202018737793,<code.classes.district.District object at 0x102d11fd0>,87642121
Greedy,2186,0.002002716064453125,<code.classes.district.District object at 0x102d11fd0>,87682232
Greedy,2187,0.008545875549316406,<code.classes.district.District object at 0x102d11fd0>,87722343
Greedy,2188,0.0036008358001708984,<code.classes.district.District object at 0x102d11fd0>,87762454
Greedy,2189,0.005115985870361328,<code.classes.district.District object at 0x102d11fd0>,87802565
Greedy,2190,0.0013401508331298828,<code.classes.district.District object at 0x102d11fd0>,87842676
Greedy,2191,0.006899356842041016,<code.classes.district.District object at 0x102d11fd0>,87882787
Greedy,2192,0.006512880325317383,<code.classes.district.District object at 0x102d11fd0>,87922898
Greedy,2193,0.005604267120361328,<code.classes.district.District object at 0x102d11fd0>,87963009
Greedy,2194,0.003802776336669922,<code.classes.district.District object at 0x102d11fd0>,88003120
Greedy,2195,0.002207040786743164,<code.classes.district.District object at 0x102d11fd0>,88043231
Greedy,2196,0.008034706115722656,<code.classes.district.District object at 0x102d11fd0>,88083342
Greedy,2197,0.008707046508789062,<code.classes.district.District object at 0x102d11fd0>,88123453
Greedy,2198,0.008509159088134766,<code.classes.district.District object at 0x102d11fd0>,88163564
Greedy,2199,0.003454923629760742,<code.classes.district.District object at 0x102d11fd0>,88203675
Greedy,2200,0.0018057823181152344,<code.classes.district.District object at 0x102d11fd0>,88243786
Greedy,2201,0.007195234298706055,<code.classes.district.District object at 0x102d11fd0>,88283897
Greedy,2202,0.003131866455078125,<code.classes.district.District object at 0x102d11fd0>,88324008
Greedy,2203,0.0063817501068115234,<code.classes.district.District object at 0x102d11fd0>,88364119
Greedy,2204,0.006286144256591797,<code.classes.district.District object at 0x102d11fd0>,88404230
Greedy,2205,0.006556987762451172,<code.classes.district.District object at 0x102d11fd0>,88444341
Greedy,2206,0.008980989456176758,<code.classes.district.District object at 0x102d11fd0>,88484452
Greedy,2207,0.0045261383056640625,<code.classes.district.District object at 0x102d11fd0>,88524563
Greedy,2208,0.0005002021789550781,<code.classes.district.District object at 0x102d11fd0>,88564674
Greedy,2209,0.0002288818359375,<code.classes.district.District object at 0x102d11fd0>,88604785
Greedy,2210,0.0017757415771484375,<code.classes.district.District object at 0x102d11fd0>,88644896
Greedy,2211,0.009509086608886719,<code.classes.district.District object at 0x102d11fd0>,88685007
Greedy,2212,0.000514984130859375,<code.classes.district.District object at 0x102d11fd0>,88725118
Greedy,2213,0.009404182434082031,<code.classes.district.District object at 0x102d11fd0>,88765229
Greedy,2214,0.007754087448120117,<code.classes.district.District object at 0x102d11fd0>,88805340
Greedy,2215,0.006974220275878906,<code.classes.district.District object at 0x102d11fd0>,88845451
Greedy,2216,0.006864786148071289,<code.classes.district.District object at 0x102d11fd0>,88885562
Greedy,2217,0.0075228214263916016,<code.classes.district.District object at 0x102d11fd0>,88925673
Greedy,2218,0.006764888763427734,<code.classes.district.District object at 0x102d11fd0>,88965784
Greedy,2219,0.00067901611328125,<code.classes.district.District object at 0x102d11fd0>,89005895
Greedy,2220,0.010489225387573242,<code.classes.district.District object at 0x102d11fd0>,89046006
Greedy,2221,0.008109092712402344,<code.classes.district.District object at 0x102d11fd0>,89086117
Greedy,2222,0.0077250003814697266,<code.classes.district.District object at 0x102d11fd0>,89126228
Greedy,2223,0.009229183197021484,<code.classes.district.District object at 0x102d11fd0>,89166339
Greedy,2224,0.004333019256591797,<code.classes.district.District object at 0x102d11fd0>,89206450
Greedy,2225,0.00012421607971191406,<code.classes.district.District object at 0x102d11fd0>,89246561
Greedy,2226,0.0034537315368652344,<code.classes.district.District object at 0x102d11fd0>,89286672
Greedy,2227,0.010355234146118164,<code.classes.district.District object at 0x102d11fd0>,89326783
Greedy,2228,0.002450227737426758,<code.classes.district.District object at 0x102d11fd0>,89366894
Greedy,2229,0.009570121765136719,<code.classes.district.District object at 0x102d11fd0>,89407005
Greedy,2230,0.00244903564453125,<code.classes.district.District object at 0x102d11fd0>,89447116
Greedy,2231,0.0006289482116699219,<code.classes.district.District object at 0x102d11fd0>,89487227
Greedy,2232,0.005246877670288086,<code.classes.district.District object at 0x102d11fd0>,89527338
Greedy,2233,0.003114938735961914,<code.classes.district.District object at 0x102d11fd0>,89567449
Greedy,2234,0.009341239929199219,<code.classes.district.District object at 0x102d11fd0>,89607560
Greedy,2235,0.0075719356536865234,<code.classes.district.District object at 0x102d11fd0>,89647671
Greedy,2236,0.0051670074462890625,<code.classes.district.District object at 0x102d11fd0>,89687782
Greedy,2237,0.007589101791381836,<code.classes.district.District object at 0x102d11fd0>,89727893
Greedy,2238,0.010257959365844727,<code.classes.district.District object at 0x102d11fd0>,89768004
Greedy,2239,0.010654926300048828,<code.classes.district.District object at 0x102d11fd0>,89808115
Greedy,2240,0.007306098937988281,<code.classes.district.District object at 0x102d11fd0>,89848226
Greedy,2241,0.007521867752075195,<code.classes.district.District object at 0x102d11fd0>,89888337
Greedy,2242,0.0032541751861572266,<code.classes.district.District object at 0x102d11fd0>,89928448
Greedy,2243,0.0004360675811767578,<code.classes.district.District object at 0x102d11fd0>,89968559
Greedy,2244,0.0060999393463134766,<code.classes.district.District object at 0x102d11fd0>,90008670
Greedy,2245,0.006022214889526367,<code.classes.district.District object at 0x102d11fd0>,90048781
Greedy,2246,0.008765935897827148,<code.classes.district.District object at 0x102d11fd0>,90088892
Greedy,2247,0.0004801750183105469,<code.classes.district.District object at 0x102d11fd0>,90129003
Greedy,2248,0.001390218734741211,<code.classes.district.District object at 0x102d11fd0>,90169114
Greedy,2249,0.008623123168945312,<code.classes.district.District object at 0x102d11fd0>,90209225
Greedy,2250,0.0037577152252197266,<code.classes.district.District object at 0x102d11fd0>,90249336
Greedy,2251,0.004481077194213867,<code.classes.district.District object at 0x102d11fd0>,90289447
Greedy,2252,0.005694866180419922,<code.classes.district.District object at 0x102d11fd0>,90329558
Greedy,2253,0.005683183670043945,<code.classes.district.District object at 0x102d11fd0>,90369669
Greedy,2254,0.002328157424926758,<code.classes.district.District object at 0x102d11fd0>,90409780
Greedy,2255,0.00477910041809082,<code.classes.district.District object at 0x102d11fd0>,90449891
Greedy,2256,0.00035309791564941406,<code.classes.district.District object at 0x102d11fd0>,90490002
Greedy,2257,0.006737947463989258,<code.classes.district.District object at 0x102d11fd0>,90530113
Greedy,2258,0.007771968841552734,<code.classes.district.District object at 0x102d11fd0>,90570224
Greedy,2259,0.010275840759277344,<code.classes.district.District object at 0x102d11fd0>,90610335
Greedy,2260,0.007718801498413086,<code.classes.district.District object at 0x102d11fd0>,90650446
Greedy,2261,0.00953221321105957,<code.classes.district.District object at 0x102d11fd0>,90690557
Greedy,2262,0.009121894836425781,<code.classes.district.District object at 0x102d11fd0>,90730668
Greedy,2263,0.00577092170715332,<code.classes.district.District object at 0x102d11fd0>,90770779
Greedy,2264,0.0032851696014404297,<code.classes.district.District object at 0x102d11fd0>,90810890
Greedy,2265,0.0023386478424072266,<code.classes.district.District object at 0x102d11fd0>,90851001
Greedy,2266,0.0007510185241699219,<code.classes.district.District object at 0x102d11fd0>,90891112
Greedy,2267,0.009596824645996094,<code.classes.district.District object at 0x102d11fd0>,90931223
Greedy,2268,0.0052607059478759766,<code.classes.district.District object at 0x102d11fd0>,90971334
Greedy,2269,0.008630990982055664,<code.classes.district.District object at 0x102d11fd0>,91011445
Greedy,2270,0.0063169002532958984,<code.classes.district.District object at 0x102d11fd0>,91051556
Greedy,2271,0.007901906967163086,<code.classes.district.District object at 0x102d11fd0>,91091667
Greedy,2272,0.006014823913574219,<code.classes.district.District object at 0x102d11fd0>,91131778
Greedy,2273,0.003957986831665039,<code.classes.district.District object at 0x102d11fd0>,91171889
Greedy,2274,0.009087085723876953,<code.classes.district.District object at 0x102d11fd0>,91212000
Greedy,2275,0.008439064025878906,<code.classes.district.District object at 0x102d11fd0>,91252111
Greedy,2276,0.008752107620239258,<code.classes.district.District object at 0x102d11fd0>,91292222
Greedy,2277,0.004275083541870117,<code.classes.district.District object at 0x102d11fd0>,91332333
Greedy,2278,0.003820657730102539,<code.classes.district.District object at 0x102d11fd0>,91372444
Greedy,2279,0.0023148059844970703,<code.classes.district.District object at 0x102d11fd0>,91412555
Greedy,2280,0.0076160430908203125,<code.classes.district.District object at 0x102d11fd0>,91452666
Greedy,2281,0.002251863479614258,<code.classes.district.District object at 0x102d11fd0>,91492777
Greedy,2282,0.00637507438659668,<code.classes.district.District object at 0x102d11fd0>,91532888
Greedy,2283,0.005434751510620117,<code.classes.district.District object at 0x102d11fd0>,91572999
Greedy,2284,0.0075609683990478516,<code.classes.district.District object at 0x102d11fd0>,91613110
Greedy,2285,0.007200956344604492,<code.classes.district.District object at 0x102d11fd0>,91653221
Greedy,2286,0.0006272792816162109,<code.classes.district.District object at 0x102d11fd0>,91693332
Greedy,2287,0.0067942142486572266,<code.classes.district.District object at 0x102d11fd0>,91733443
Greedy,2288,0.002650737762451172,<code.classes.district.District object at 0x102d11fd0>,91773554
Greedy,2289,0.00530695915222168,<code.classes.district.District object at 0x102d11fd0>,91813665
Greedy,2290,0.002576112747192383,<code.classes.district.District object at 0x102d11fd0>,91853776
Greedy,2291,0.00045490264892578125,<code.classes.district.District object at 0x102d11fd0>,91893887
Greedy,2292,4.696846008300781e-05,<code.classes.district.District object at 0x102d11fd0>,91933998
Greedy,2293,0.007496833801269531,<code.classes.district.District object at 0x102d11fd0>,91974109
Greedy,2294,0.007814884185791016,<code.classes.district.District object at 0x102d11fd0>,92014220
Greedy,2295,0.007374286651611328,<code.classes.district.District object at 0x102d11fd0>,92054331
Greedy,2296,0.0049860477447509766,<code.classes.district.District object at 0x102d11fd0>,92094442
Greedy,2297,0.0046880245208740234,<code.classes.district.District object at 0x102d11fd0>,92134553
Greedy,2298,0.007801055908203125,<code.classes.district.District object at 0x102d11fd0>,92174664
Greedy,2299,0.010380983352661133,<code.classes.district.District object at 0x102d11fd0>,92214775
Greedy,2300,0.007653951644897461,<code.classes.district.District object at 0x102d11fd0>,92254886
Greedy,2301,0.004251956939697266,<code.classes.district.District object at 0x102d11fd0>,92294997
Greedy,2302,0.0028378963470458984,<code.classes.district.District object at 0x102d11fd0>,92335108
Greedy,2303,0.010427236557006836,<code.classes.district.District object at 0x102d11fd0>,92375219
Greedy,2304,0.006083011627197266,<code.classes.district.District object at 0x102d11fd0>,92415330
Greedy,2305,0.004798173904418945,<code.classes.district.District object at 0x102d11fd0>,92455441
Greedy,2306,0.0029680728912353516,<code.classes.district.District object at 0x102d11fd0>,92495552
Greedy,2307,0.00960397720336914,<code.classes.district.District object at 0x102d11fd0>,92535663
Greedy,2308,0.006945133209228516,<code.classes.district.District object at 0x102d11fd0>,92575774
Greedy,2309,0.005679130554199219,<code.classes.district.District object at 0x102d11fd0>,92615885
Greedy,2310,0.009882211685180664,<code.classes.district.District object at 0x102d11fd0>,92655996
Greedy,2311,0.00020813941955566406,<code.classes.district.District object at 0x102d11fd0>,92696107
Greedy,2312,0.008484840393066406,<code.classes.district.District object at 0x102d11fd0>,92736218
Greedy,2313,0.009825944900512695,<code.classes.district.District object at 0x102d11fd0>,92776329
Greedy,2314,0.006058931350708008,<code.classes.district.District object at 0x102d11fd0>,92816440
Greedy,2315,0.003637075424194336,<code.classes.district.District object at 0x102d11fd0>,92856551
Greedy,2316,0.004563331604003906,<code.classes.district.District object at 0x102d11fd0>,92896662
Greedy,2317,0.009331941604614258,<code.classes.district.District object at 0x102d11fd0>,92936773
Greedy,2318,0.010488033294677734,<code.classes.district.District object at 0x102d11fd0>,92976884
Greedy,2319,0.010467767715454102,<code.classes.district.District object at 0x102d11fd0>,93016995
