algorithm,run_number,run_duration,iterations,cost
Baseline,678,0.0029633045196533203,<code.classes.district.District object at 0x10536cfd0>,51361
Baseline,679,0.005909919738769531,<code.classes.district.District object at 0x10536cfd0>,52639
Baseline,680,0.01331186294555664,<code.classes.district.District object at 0x10536cfd0>,52918
Baseline,681,0.017663955688476562,<code.classes.district.District object at 0x10536cfd0>,52621
Baseline,682,0.016244888305664062,<code.classes.district.District object at 0x10536cfd0>,51316
Baseline,683,0.053978919982910156,<code.classes.district.District object at 0x10536cfd0>,52495
Baseline,684,0.0014140605926513672,<code.classes.district.District object at 0x10536cfd0>,49534
Baseline,685,0.001458883285522461,<code.classes.district.District object at 0x10536cfd0>,51460
Baseline,686,0.01626896858215332,<code.classes.district.District object at 0x10536cfd0>,50038
Baseline,687,0.01610398292541504,<code.classes.district.District object at 0x10536cfd0>,50335
Baseline,688,0.019965171813964844,<code.classes.district.District object at 0x10536cfd0>,49984
Baseline,689,0.004384756088256836,<code.classes.district.District object at 0x10536cfd0>,52612
Baseline,690,0.05628490447998047,<code.classes.district.District object at 0x10536cfd0>,51451
Baseline,691,0.002955913543701172,<code.classes.district.District object at 0x10536cfd0>,51028
Baseline,692,0.007384061813354492,<code.classes.district.District object at 0x10536cfd0>,51280
Baseline,693,0.08219695091247559,<code.classes.district.District object at 0x10536cfd0>,52729
Baseline,694,0.010335206985473633,<code.classes.district.District object at 0x10536cfd0>,51847
Baseline,695,0.0016078948974609375,<code.classes.district.District object at 0x10536cfd0>,51118
Baseline,696,0.009206056594848633,<code.classes.district.District object at 0x10536cfd0>,51082
Baseline,697,0.0014798641204833984,<code.classes.district.District object at 0x10536cfd0>,52171
Baseline,698,0.016166210174560547,<code.classes.district.District object at 0x10536cfd0>,50470
Baseline,699,0.0043909549713134766,<code.classes.district.District object at 0x10536cfd0>,51433
Baseline,700,0.013855218887329102,<code.classes.district.District object at 0x10536cfd0>,51235
Baseline,701,0.004443168640136719,<code.classes.district.District object at 0x10536cfd0>,51595
Baseline,702,0.026291847229003906,<code.classes.district.District object at 0x10536cfd0>,52081
Baseline,703,0.017637252807617188,<code.classes.district.District object at 0x10536cfd0>,51325
Baseline,704,0.016097068786621094,<code.classes.district.District object at 0x10536cfd0>,50803
Baseline,705,0.007320880889892578,<code.classes.district.District object at 0x10536cfd0>,48931
Baseline,706,0.0058400630950927734,<code.classes.district.District object at 0x10536cfd0>,53665
Baseline,707,0.014629840850830078,<code.classes.district.District object at 0x10536cfd0>,50128
Baseline,708,0.01299905776977539,<code.classes.district.District object at 0x10536cfd0>,50596
Baseline,709,0.011610746383666992,<code.classes.district.District object at 0x10536cfd0>,52513
Baseline,710,0.002933979034423828,<code.classes.district.District object at 0x10536cfd0>,49867
Baseline,711,0.013236045837402344,<code.classes.district.District object at 0x10536cfd0>,51343
Baseline,712,0.05576181411743164,<code.classes.district.District object at 0x10536cfd0>,50560
Baseline,713,0.002961874008178711,<code.classes.district.District object at 0x10536cfd0>,49237
Baseline,714,0.011723995208740234,<code.classes.district.District object at 0x10536cfd0>,49372
Baseline,715,0.0076601505279541016,<code.classes.district.District object at 0x10536cfd0>,52684
Baseline,716,0.03839516639709473,<code.classes.district.District object at 0x10536cfd0>,52837
Baseline,717,0.010546207427978516,<code.classes.district.District object at 0x10536cfd0>,52000
Baseline,718,0.015464067459106445,<code.classes.district.District object at 0x10536cfd0>,49921
Baseline,719,0.015765905380249023,<code.classes.district.District object at 0x10536cfd0>,51316
Baseline,720,0.03797721862792969,<code.classes.district.District object at 0x10536cfd0>,48949
Baseline,721,0.017799854278564453,<code.classes.district.District object at 0x10536cfd0>,51244
Baseline,722,0.014567136764526367,<code.classes.district.District object at 0x10536cfd0>,50398
Baseline,723,0.022156953811645508,<code.classes.district.District object at 0x10536cfd0>,51073
Baseline,724,0.008681297302246094,<code.classes.district.District object at 0x10536cfd0>,51163
Baseline,725,0.023479938507080078,<code.classes.district.District object at 0x10536cfd0>,50812
Baseline,726,0.013581991195678711,<code.classes.district.District object at 0x10536cfd0>,51433
Baseline,727,0.02647233009338379,<code.classes.district.District object at 0x10536cfd0>,51127
Baseline,728,0.02056097984313965,<code.classes.district.District object at 0x10536cfd0>,50821
Baseline,729,0.0015559196472167969,<code.classes.district.District object at 0x10536cfd0>,52117
Baseline,730,0.014422178268432617,<code.classes.district.District object at 0x10536cfd0>,51415
Baseline,731,0.001444101333618164,<code.classes.district.District object at 0x10536cfd0>,51667
Baseline,732,0.0073850154876708984,<code.classes.district.District object at 0x10536cfd0>,50173
Baseline,733,0.010268926620483398,<code.classes.district.District object at 0x10536cfd0>,51775
Baseline,734,0.018921852111816406,<code.classes.district.District object at 0x10536cfd0>,51829
Baseline,735,0.005923032760620117,<code.classes.district.District object at 0x10536cfd0>,51397
Baseline,736,0.027765989303588867,<code.classes.district.District object at 0x10536cfd0>,52549
Baseline,737,0.008834123611450195,<code.classes.district.District object at 0x10536cfd0>,52144
Baseline,738,0.004511356353759766,<code.classes.district.District object at 0x10536cfd0>,52558
Baseline,739,0.004312753677368164,<code.classes.district.District object at 0x10536cfd0>,51262
Baseline,740,0.02785205841064453,<code.classes.district.District object at 0x10536cfd0>,51712
Baseline,741,0.01010894775390625,<code.classes.district.District object at 0x10536cfd0>,50821
Baseline,742,0.014770984649658203,<code.classes.district.District object at 0x10536cfd0>,50956
Baseline,743,0.0357668399810791,<code.classes.district.District object at 0x10536cfd0>,50065
Baseline,744,0.02588176727294922,<code.classes.district.District object at 0x10536cfd0>,50722
Baseline,745,0.03069591522216797,<code.classes.district.District object at 0x10536cfd0>,52342
Baseline,746,0.03817415237426758,<code.classes.district.District object at 0x10536cfd0>,52882
Baseline,747,0.0059452056884765625,<code.classes.district.District object at 0x10536cfd0>,51586
Baseline,748,0.0048220157623291016,<code.classes.district.District object at 0x10536cfd0>,51145
Baseline,749,0.027163982391357422,<code.classes.district.District object at 0x10536cfd0>,52153
Baseline,750,0.029130935668945312,<code.classes.district.District object at 0x10536cfd0>,51181
Baseline,751,0.012313127517700195,<code.classes.district.District object at 0x10536cfd0>,53188
Baseline,752,0.0029180049896240234,<code.classes.district.District object at 0x10536cfd0>,51253
Baseline,753,0.0029609203338623047,<code.classes.district.District object at 0x10536cfd0>,51469
Baseline,754,0.013081789016723633,<code.classes.district.District object at 0x10536cfd0>,51262
Baseline,755,0.03407478332519531,<code.classes.district.District object at 0x10536cfd0>,52054
Baseline,756,0.01179194450378418,<code.classes.district.District object at 0x10536cfd0>,50596
Baseline,757,0.014420032501220703,<code.classes.district.District object at 0x10536cfd0>,52234
Baseline,758,0.03844499588012695,<code.classes.district.District object at 0x10536cfd0>,49759
Baseline,759,0.00434112548828125,<code.classes.district.District object at 0x10536cfd0>,50443
Baseline,760,0.010186910629272461,<code.classes.district.District object at 0x10536cfd0>,50641
Baseline,761,0.011792182922363281,<code.classes.district.District object at 0x10536cfd0>,51514
Baseline,762,0.01761794090270996,<code.classes.district.District object at 0x10536cfd0>,49390
Baseline,763,0.030128955841064453,<code.classes.district.District object at 0x10536cfd0>,52423
Baseline,764,0.021923065185546875,<code.classes.district.District object at 0x10536cfd0>,50551
Baseline,765,0.031035900115966797,<code.classes.district.District object at 0x10536cfd0>,47689
Baseline,766,0.007765054702758789,<code.classes.district.District object at 0x10536cfd0>,51469
Baseline,767,0.002911090850830078,<code.classes.district.District object at 0x10536cfd0>,51613
Baseline,768,0.011868000030517578,<code.classes.district.District object at 0x10536cfd0>,51910
Baseline,769,0.03144717216491699,<code.classes.district.District object at 0x10536cfd0>,52639
Baseline,770,0.0029091835021972656,<code.classes.district.District object at 0x10536cfd0>,52360
Baseline,771,0.002958059310913086,<code.classes.district.District object at 0x10536cfd0>,51064
Baseline,772,0.007559061050415039,<code.classes.district.District object at 0x10536cfd0>,50938
Baseline,773,0.0028831958770751953,<code.classes.district.District object at 0x10536cfd0>,50110
Baseline,774,0.026628971099853516,<code.classes.district.District object at 0x10536cfd0>,51010
Baseline,775,0.017478227615356445,<code.classes.district.District object at 0x10536cfd0>,50578
Baseline,776,0.005921125411987305,<code.classes.district.District object at 0x10536cfd0>,51091
Baseline,777,0.03182697296142578,<code.classes.district.District object at 0x10536cfd0>,49714
Baseline,778,0.010514020919799805,<code.classes.district.District object at 0x10536cfd0>,49615
Baseline,779,0.004662036895751953,<code.classes.district.District object at 0x10536cfd0>,52117
Baseline,780,0.010666131973266602,<code.classes.district.District object at 0x10536cfd0>,51019
Baseline,781,0.0187990665435791,<code.classes.district.District object at 0x10536cfd0>,52441
Baseline,782,0.0044438838958740234,<code.classes.district.District object at 0x10536cfd0>,52117
Baseline,783,0.01630115509033203,<code.classes.district.District object at 0x10536cfd0>,51937
Baseline,784,0.0014710426330566406,<code.classes.district.District object at 0x10536cfd0>,50299
Baseline,785,0.014950037002563477,<code.classes.district.District object at 0x10536cfd0>,51964
Baseline,786,0.002953052520751953,<code.classes.district.District object at 0x10536cfd0>,51091
Baseline,787,0.0399470329284668,<code.classes.district.District object at 0x10536cfd0>,50722
Baseline,788,0.0031669139862060547,<code.classes.district.District object at 0x10536cfd0>,50713
Baseline,789,0.0045239925384521484,<code.classes.district.District object at 0x10536cfd0>,52090
Baseline,790,0.012012958526611328,<code.classes.district.District object at 0x10536cfd0>,51856
Baseline,791,0.02144312858581543,<code.classes.district.District object at 0x10536cfd0>,50875
Baseline,792,0.020693063735961914,<code.classes.district.District object at 0x10536cfd0>,50659
Baseline,793,0.022738933563232422,<code.classes.district.District object at 0x10536cfd0>,51577
Baseline,794,0.00603795051574707,<code.classes.district.District object at 0x10536cfd0>,50488
Baseline,795,0.024053096771240234,<code.classes.district.District object at 0x10536cfd0>,52171
Baseline,796,0.01487112045288086,<code.classes.district.District object at 0x10536cfd0>,50920
Baseline,797,0.005833148956298828,<code.classes.district.District object at 0x10536cfd0>,48544
Baseline,798,0.016086816787719727,<code.classes.district.District object at 0x10536cfd0>,50290
Baseline,799,0.006234169006347656,<code.classes.district.District object at 0x10536cfd0>,51649
Baseline,800,0.0016291141510009766,<code.classes.district.District object at 0x10536cfd0>,52162
Baseline,801,0.018169164657592773,<code.classes.district.District object at 0x10536cfd0>,49696
Baseline,802,0.0014748573303222656,<code.classes.district.District object at 0x10536cfd0>,50326
Baseline,803,0.001483917236328125,<code.classes.district.District object at 0x10536cfd0>,50839
Baseline,804,0.01182699203491211,<code.classes.district.District object at 0x10536cfd0>,52261
Baseline,805,0.004655122756958008,<code.classes.district.District object at 0x10536cfd0>,51865
Baseline,806,0.007616996765136719,<code.classes.district.District object at 0x10536cfd0>,51226
Baseline,807,0.01094818115234375,<code.classes.district.District object at 0x10536cfd0>,51604
Baseline,808,0.003016948699951172,<code.classes.district.District object at 0x10536cfd0>,50938
Baseline,809,0.013665199279785156,<code.classes.district.District object at 0x10536cfd0>,52450
Baseline,810,0.018638134002685547,<code.classes.district.District object at 0x10536cfd0>,50839
Baseline,811,0.010779857635498047,<code.classes.district.District object at 0x10536cfd0>,50335
Baseline,812,0.006224155426025391,<code.classes.district.District object at 0x10536cfd0>,51505
Baseline,813,0.0057981014251708984,<code.classes.district.District object at 0x10536cfd0>,51100
Baseline,814,0.0028891563415527344,<code.classes.district.District object at 0x10536cfd0>,49507
Baseline,815,0.005917072296142578,<code.classes.district.District object at 0x10536cfd0>,51109
Baseline,816,0.024114131927490234,<code.classes.district.District object at 0x10536cfd0>,53260
Baseline,817,0.0015780925750732422,<code.classes.district.District object at 0x10536cfd0>,52405
Baseline,818,0.009489059448242188,<code.classes.district.District object at 0x10536cfd0>,50596
Baseline,819,0.023995161056518555,<code.classes.district.District object at 0x10536cfd0>,51667
Baseline,820,0.008635997772216797,<code.classes.district.District object at 0x10536cfd0>,49975
Baseline,821,0.015517950057983398,<code.classes.district.District object at 0x10536cfd0>,52441
Baseline,822,0.004653215408325195,<code.classes.district.District object at 0x10536cfd0>,50929
Baseline,823,0.03040313720703125,<code.classes.district.District object at 0x10536cfd0>,50569
Baseline,824,0.008744955062866211,<code.classes.district.District object at 0x10536cfd0>,53404
Baseline,825,0.019580841064453125,<code.classes.district.District object at 0x10536cfd0>,51019
Baseline,826,0.0165407657623291,<code.classes.district.District object at 0x10536cfd0>,51235
Baseline,827,0.002899169921875,<code.classes.district.District object at 0x10536cfd0>,53575
Baseline,828,0.010545015335083008,<code.classes.district.District object at 0x10536cfd0>,51910
Baseline,829,0.009305715560913086,<code.classes.district.District object at 0x10536cfd0>,52540
Baseline,830,0.01952385902404785,<code.classes.district.District object at 0x10536cfd0>,51415
Baseline,831,0.0087127685546875,<code.classes.district.District object at 0x10536cfd0>,51496
Baseline,832,0.011716127395629883,<code.classes.district.District object at 0x10536cfd0>,52693
Baseline,833,0.025018930435180664,<code.classes.district.District object at 0x10536cfd0>,49930
Baseline,834,0.026632070541381836,<code.classes.district.District object at 0x10536cfd0>,51064
Baseline,835,0.01184391975402832,<code.classes.district.District object at 0x10536cfd0>,52144
Baseline,836,0.032984018325805664,<code.classes.district.District object at 0x10536cfd0>,52189
Baseline,837,0.026407957077026367,<code.classes.district.District object at 0x10536cfd0>,50740
Baseline,838,0.002939939498901367,<code.classes.district.District object at 0x10536cfd0>,51595
Baseline,839,0.004398822784423828,<code.classes.district.District object at 0x10536cfd0>,50056
Baseline,840,0.007797956466674805,<code.classes.district.District object at 0x10536cfd0>,51919
Baseline,841,0.020793676376342773,<code.classes.district.District object at 0x10536cfd0>,51532
Baseline,842,0.029391765594482422,<code.classes.district.District object at 0x10536cfd0>,53539
Baseline,843,0.019065141677856445,<code.classes.district.District object at 0x10536cfd0>,52405
Baseline,844,0.0029158592224121094,<code.classes.district.District object at 0x10536cfd0>,50209
Baseline,845,0.02806711196899414,<code.classes.district.District object at 0x10536cfd0>,51649
Baseline,846,0.02628612518310547,<code.classes.district.District object at 0x10536cfd0>,52252
Baseline,847,0.0028684139251708984,<code.classes.district.District object at 0x10536cfd0>,52009
Baseline,848,0.013260126113891602,<code.classes.district.District object at 0x10536cfd0>,51244
Baseline,849,0.0014638900756835938,<code.classes.district.District object at 0x10536cfd0>,50533
Baseline,850,0.016158103942871094,<code.classes.district.District object at 0x10536cfd0>,50011
Baseline,851,0.024354934692382812,<code.classes.district.District object at 0x10536cfd0>,51037
Baseline,852,0.01632094383239746,<code.classes.district.District object at 0x10536cfd0>,49624
Baseline,853,0.004438161849975586,<code.classes.district.District object at 0x10536cfd0>,51676
Baseline,854,0.0014889240264892578,<code.classes.district.District object at 0x10536cfd0>,51370
Baseline,855,0.008762836456298828,<code.classes.district.District object at 0x10536cfd0>,52666
Baseline,856,0.00442814826965332,<code.classes.district.District object at 0x10536cfd0>,51955
Baseline,857,0.0161590576171875,<code.classes.district.District object at 0x10536cfd0>,50758
Baseline,858,0.0077550411224365234,<code.classes.district.District object at 0x10536cfd0>,51136
Baseline,859,0.0015177726745605469,<code.classes.district.District object at 0x10536cfd0>,51316
Baseline,860,0.013153791427612305,<code.classes.district.District object at 0x10536cfd0>,52810
Baseline,861,0.0074651241302490234,<code.classes.district.District object at 0x10536cfd0>,50992
Baseline,862,0.022348880767822266,<code.classes.district.District object at 0x10536cfd0>,48526
Baseline,863,0.001558065414428711,<code.classes.district.District object at 0x10536cfd0>,50758
Baseline,864,0.003145933151245117,<code.classes.district.District object at 0x10536cfd0>,50596
Baseline,865,0.004318952560424805,<code.classes.district.District object at 0x10536cfd0>,51739
Baseline,866,0.007330179214477539,<code.classes.district.District object at 0x10536cfd0>,52225
Baseline,867,0.017720937728881836,<code.classes.district.District object at 0x10536cfd0>,50614
Baseline,868,0.019201040267944336,<code.classes.district.District object at 0x10536cfd0>,50875
Baseline,869,0.007718801498413086,<code.classes.district.District object at 0x10536cfd0>,51433
Baseline,870,0.00900411605834961,<code.classes.district.District object at 0x10536cfd0>,49714
Baseline,871,0.002969980239868164,<code.classes.district.District object at 0x10536cfd0>,51442
Baseline,872,0.01332402229309082,<code.classes.district.District object at 0x10536cfd0>,49813
Baseline,873,0.03944802284240723,<code.classes.district.District object at 0x10536cfd0>,51856
Baseline,874,0.00144195556640625,<code.classes.district.District object at 0x10536cfd0>,51928
Baseline,875,0.001474142074584961,<code.classes.district.District object at 0x10536cfd0>,50650
Baseline,876,0.0014221668243408203,<code.classes.district.District object at 0x10536cfd0>,52054
Baseline,877,0.005769014358520508,<code.classes.district.District object at 0x10536cfd0>,51082
Baseline,878,0.008894920349121094,<code.classes.district.District object at 0x10536cfd0>,52801
Baseline,879,0.008911848068237305,<code.classes.district.District object at 0x10536cfd0>,53098
Baseline,880,0.020520925521850586,<code.classes.district.District object at 0x10536cfd0>,51334
Baseline,881,0.07636094093322754,<code.classes.district.District object at 0x10536cfd0>,52054
Baseline,882,0.0043468475341796875,<code.classes.district.District object at 0x10536cfd0>,52981
Baseline,883,0.014667987823486328,<code.classes.district.District object at 0x10536cfd0>,50767
Baseline,884,0.04407072067260742,<code.classes.district.District object at 0x10536cfd0>,51928
Baseline,885,0.002913951873779297,<code.classes.district.District object at 0x10536cfd0>,53611
Baseline,886,0.001524209976196289,<code.classes.district.District object at 0x10536cfd0>,52918
Baseline,887,0.02841806411743164,<code.classes.district.District object at 0x10536cfd0>,51991
Baseline,888,0.03331613540649414,<code.classes.district.District object at 0x10536cfd0>,51838
Baseline,889,0.02902078628540039,<code.classes.district.District object at 0x10536cfd0>,50587
Baseline,890,0.01096200942993164,<code.classes.district.District object at 0x10536cfd0>,50839
Baseline,891,0.031992197036743164,<code.classes.district.District object at 0x10536cfd0>,50452
Baseline,892,0.0017118453979492188,<code.classes.district.District object at 0x10536cfd0>,51766
Baseline,893,0.004576206207275391,<code.classes.district.District object at 0x10536cfd0>,48436
Baseline,894,0.013649940490722656,<code.classes.district.District object at 0x10536cfd0>,51163
Baseline,895,0.0032241344451904297,<code.classes.district.District object at 0x10536cfd0>,51235
Baseline,896,0.004754781723022461,<code.classes.district.District object at 0x10536cfd0>,49849
Baseline,897,0.009407997131347656,<code.classes.district.District object at 0x10536cfd0>,50533
Baseline,898,0.01764202117919922,<code.classes.district.District object at 0x10536cfd0>,51001
Baseline,899,0.004415988922119141,<code.classes.district.District object at 0x10536cfd0>,52306
Baseline,900,0.006211042404174805,<code.classes.district.District object at 0x10536cfd0>,50812
Baseline,901,0.009198188781738281,<code.classes.district.District object at 0x10536cfd0>,52711
Baseline,902,0.004648923873901367,<code.classes.district.District object at 0x10536cfd0>,50497
Baseline,903,0.0032029151916503906,<code.classes.district.District object at 0x10536cfd0>,51622
Baseline,904,0.0031800270080566406,<code.classes.district.District object at 0x10536cfd0>,53854
Baseline,905,0.0015637874603271484,<code.classes.district.District object at 0x10536cfd0>,50056
Baseline,906,0.01990485191345215,<code.classes.district.District object at 0x10536cfd0>,50974
Baseline,907,0.03980088233947754,<code.classes.district.District object at 0x10536cfd0>,50605
Baseline,908,0.030727863311767578,<code.classes.district.District object at 0x10536cfd0>,49300
Baseline,909,0.0014951229095458984,<code.classes.district.District object at 0x10536cfd0>,51541
Baseline,910,0.005825042724609375,<code.classes.district.District object at 0x10536cfd0>,51811
Baseline,911,0.003248929977416992,<code.classes.district.District object at 0x10536cfd0>,52972
Baseline,912,0.0044820308685302734,<code.classes.district.District object at 0x10536cfd0>,51136
Baseline,913,0.005960941314697266,<code.classes.district.District object at 0x10536cfd0>,51460
Baseline,914,0.002910137176513672,<code.classes.district.District object at 0x10536cfd0>,50740
Baseline,915,0.014947175979614258,<code.classes.district.District object at 0x10536cfd0>,51631
Baseline,916,0.004364967346191406,<code.classes.district.District object at 0x10536cfd0>,51298
Baseline,917,0.003197908401489258,<code.classes.district.District object at 0x10536cfd0>,51910
Baseline,918,0.0031807422637939453,<code.classes.district.District object at 0x10536cfd0>,52576
Baseline,919,0.003031015396118164,<code.classes.district.District object at 0x10536cfd0>,50641
Baseline,920,0.025616884231567383,<code.classes.district.District object at 0x10536cfd0>,50326
Baseline,921,0.016455888748168945,<code.classes.district.District object at 0x10536cfd0>,52531
Baseline,922,0.001458883285522461,<code.classes.district.District object at 0x10536cfd0>,51343
Baseline,923,0.0014390945434570312,<code.classes.district.District object at 0x10536cfd0>,49399
Baseline,924,0.049952030181884766,<code.classes.district.District object at 0x10536cfd0>,51649
Baseline,925,0.05289506912231445,<code.classes.district.District object at 0x10536cfd0>,50830
Baseline,926,0.005924224853515625,<code.classes.district.District object at 0x10536cfd0>,51820
Baseline,927,0.008723974227905273,<code.classes.district.District object at 0x10536cfd0>,50650
Baseline,928,0.0325009822845459,<code.classes.district.District object at 0x10536cfd0>,51613
Baseline,929,0.0015079975128173828,<code.classes.district.District object at 0x10536cfd0>,52702
Baseline,930,0.03248000144958496,<code.classes.district.District object at 0x10536cfd0>,48967
Baseline,931,0.007829904556274414,<code.classes.district.District object at 0x10536cfd0>,50209
Baseline,932,0.0072820186614990234,<code.classes.district.District object at 0x10536cfd0>,49948
Baseline,933,0.017548799514770508,<code.classes.district.District object at 0x10536cfd0>,51829
Baseline,934,0.03440999984741211,<code.classes.district.District object at 0x10536cfd0>,54097
Baseline,935,0.010217905044555664,<code.classes.district.District object at 0x10536cfd0>,49822
Baseline,936,0.007601022720336914,<code.classes.district.District object at 0x10536cfd0>,50974
Baseline,937,0.01344609260559082,<code.classes.district.District object at 0x10536cfd0>,52135
Baseline,938,0.00439763069152832,<code.classes.district.District object at 0x10536cfd0>,51217
Baseline,939,0.0016798973083496094,<code.classes.district.District object at 0x10536cfd0>,50911
Baseline,940,0.0047991275787353516,<code.classes.district.District object at 0x10536cfd0>,50578
Baseline,941,0.00622105598449707,<code.classes.district.District object at 0x10536cfd0>,51145
Baseline,942,0.007762908935546875,<code.classes.district.District object at 0x10536cfd0>,50092
Baseline,943,0.022806882858276367,<code.classes.district.District object at 0x10536cfd0>,51712
Baseline,944,0.043372154235839844,<code.classes.district.District object at 0x10536cfd0>,50416
Baseline,945,0.017943859100341797,<code.classes.district.District object at 0x10536cfd0>,53773
Baseline,946,0.023411989212036133,<code.classes.district.District object at 0x10536cfd0>,52207
Baseline,947,0.0033349990844726562,<code.classes.district.District object at 0x10536cfd0>,51055
Baseline,948,0.001585245132446289,<code.classes.district.District object at 0x10536cfd0>,50740
Baseline,949,0.008944034576416016,<code.classes.district.District object at 0x10536cfd0>,52234
Baseline,950,0.003023862838745117,<code.classes.district.District object at 0x10536cfd0>,50155
Baseline,951,0.02058696746826172,<code.classes.district.District object at 0x10536cfd0>,50947
Baseline,952,0.010812044143676758,<code.classes.district.District object at 0x10536cfd0>,49867
Baseline,953,0.001631021499633789,<code.classes.district.District object at 0x10536cfd0>,53008
Baseline,954,0.018283843994140625,<code.classes.district.District object at 0x10536cfd0>,53350
Baseline,955,0.010474920272827148,<code.classes.district.District object at 0x10536cfd0>,51001
Baseline,956,0.007257223129272461,<code.classes.district.District object at 0x10536cfd0>,51955
Baseline,957,0.01900315284729004,<code.classes.district.District object at 0x10536cfd0>,51559
Baseline,958,0.010380029678344727,<code.classes.district.District object at 0x10536cfd0>,51163
Baseline,959,0.0046787261962890625,<code.classes.district.District object at 0x10536cfd0>,48994
Baseline,960,0.012284040451049805,<code.classes.district.District object at 0x10536cfd0>,51226
Baseline,961,0.016424894332885742,<code.classes.district.District object at 0x10536cfd0>,52207
Baseline,962,0.010375022888183594,<code.classes.district.District object at 0x10536cfd0>,51883
Baseline,963,0.0029387474060058594,<code.classes.district.District object at 0x10536cfd0>,49597
Baseline,964,0.017431020736694336,<code.classes.district.District object at 0x10536cfd0>,52369
Baseline,965,0.004347324371337891,<code.classes.district.District object at 0x10536cfd0>,50776
Baseline,966,0.00721287727355957,<code.classes.district.District object at 0x10536cfd0>,51280
Baseline,967,0.007264137268066406,<code.classes.district.District object at 0x10536cfd0>,49984
Baseline,968,0.0014836788177490234,<code.classes.district.District object at 0x10536cfd0>,50407
Baseline,969,0.004555225372314453,<code.classes.district.District object at 0x10536cfd0>,53341
Baseline,970,0.007311105728149414,<code.classes.district.District object at 0x10536cfd0>,53656
Baseline,971,0.0014948844909667969,<code.classes.district.District object at 0x10536cfd0>,51793
Baseline,972,0.008816719055175781,<code.classes.district.District object at 0x10536cfd0>,50992
Baseline,973,0.0014901161193847656,<code.classes.district.District object at 0x10536cfd0>,50641
Baseline,974,0.013488292694091797,<code.classes.district.District object at 0x10536cfd0>,52531
Baseline,975,0.02993297576904297,<code.classes.district.District object at 0x10536cfd0>,54655
Baseline,976,0.008819103240966797,<code.classes.district.District object at 0x10536cfd0>,49561
Baseline,977,0.021975040435791016,<code.classes.district.District object at 0x10536cfd0>,51919
Baseline,978,0.0029489994049072266,<code.classes.district.District object at 0x10536cfd0>,50389
Baseline,979,0.012143850326538086,<code.classes.district.District object at 0x10536cfd0>,50632
Baseline,980,0.003084897994995117,<code.classes.district.District object at 0x10536cfd0>,51559
Baseline,981,0.00781702995300293,<code.classes.district.District object at 0x10536cfd0>,52648
Baseline,982,0.0060160160064697266,<code.classes.district.District object at 0x10536cfd0>,52342
Baseline,983,0.004354000091552734,<code.classes.district.District object at 0x10536cfd0>,52774
Baseline,984,0.0028209686279296875,<code.classes.district.District object at 0x10536cfd0>,49615
Baseline,985,0.0014209747314453125,<code.classes.district.District object at 0x10536cfd0>,50893
Baseline,986,0.0015251636505126953,<code.classes.district.District object at 0x10536cfd0>,51388
Baseline,987,0.021045684814453125,<code.classes.district.District object at 0x10536cfd0>,50740
Baseline,988,0.0043866634368896484,<code.classes.district.District object at 0x10536cfd0>,51532
Baseline,989,0.016590118408203125,<code.classes.district.District object at 0x10536cfd0>,49966
Baseline,990,0.008959054946899414,<code.classes.district.District object at 0x10536cfd0>,51469
Baseline,991,0.03564786911010742,<code.classes.district.District object at 0x10536cfd0>,50020
Baseline,992,0.0028831958770751953,<code.classes.district.District object at 0x10536cfd0>,51955
Baseline,993,0.015403032302856445,<code.classes.district.District object at 0x10536cfd0>,50191
Baseline,994,0.009138822555541992,<code.classes.district.District object at 0x10536cfd0>,53566
Baseline,995,0.010991811752319336,<code.classes.district.District object at 0x10536cfd0>,50398
Baseline,996,0.006167173385620117,<code.classes.district.District object at 0x10536cfd0>,50713
Baseline,997,0.008064985275268555,<code.classes.district.District object at 0x10536cfd0>,51829
Baseline,998,0.042817115783691406,<code.classes.district.District object at 0x10536cfd0>,52225
Baseline,999,0.003019094467163086,<code.classes.district.District object at 0x10536cfd0>,50587
Baseline,1000,0.005858182907104492,<code.classes.district.District object at 0x10536cfd0>,52342
Baseline,1001,0.015733957290649414,<code.classes.district.District object at 0x10536cfd0>,49552
Baseline,1002,0.050891876220703125,<code.classes.district.District object at 0x10536cfd0>,51577
Baseline,1003,0.00577092170715332,<code.classes.district.District object at 0x10536cfd0>,52171
Baseline,1004,0.00310516357421875,<code.classes.district.District object at 0x10536cfd0>,51388
Baseline,1005,0.010944128036499023,<code.classes.district.District object at 0x10536cfd0>,50227
Baseline,1006,0.013260841369628906,<code.classes.district.District object at 0x10536cfd0>,50839
Baseline,1007,0.005758047103881836,<code.classes.district.District object at 0x10536cfd0>,50380
Baseline,1008,0.001600027084350586,<code.classes.district.District object at 0x10536cfd0>,51433
Baseline,1009,0.026352882385253906,<code.classes.district.District object at 0x10536cfd0>,51559
Baseline,1010,0.0187990665435791,<code.classes.district.District object at 0x10536cfd0>,51928
Baseline,1011,0.0014140605926513672,<code.classes.district.District object at 0x10536cfd0>,50713
Baseline,1012,0.023166894912719727,<code.classes.district.District object at 0x10536cfd0>,50308
Baseline,1013,0.0029778480529785156,<code.classes.district.District object at 0x10536cfd0>,51820
Baseline,1014,0.02603912353515625,<code.classes.district.District object at 0x10536cfd0>,53233
Baseline,1015,0.0029408931732177734,<code.classes.district.District object at 0x10536cfd0>,52873
Baseline,1016,0.0030031204223632812,<code.classes.district.District object at 0x10536cfd0>,52315
