algorithm,run_number,run_duration,iterations,cost
Baseline,695,0.0014290809631347656,<code.classes.district.District object at 0x101760fd0>,48454
Baseline,696,0.004195213317871094,<code.classes.district.District object at 0x101760fd0>,51838
Baseline,697,0.01731085777282715,<code.classes.district.District object at 0x101760fd0>,51613
Baseline,698,0.01573920249938965,<code.classes.district.District object at 0x101760fd0>,51505
Baseline,699,0.007297992706298828,<code.classes.district.District object at 0x101760fd0>,53305
Baseline,700,0.026317119598388672,<code.classes.district.District object at 0x101760fd0>,50335
Baseline,701,0.008939027786254883,<code.classes.district.District object at 0x101760fd0>,54016
Baseline,702,0.0060160160064697266,<code.classes.district.District object at 0x101760fd0>,51307
Baseline,703,0.001455068588256836,<code.classes.district.District object at 0x101760fd0>,52045
Baseline,704,0.024784088134765625,<code.classes.district.District object at 0x101760fd0>,50569
Baseline,705,0.005766868591308594,<code.classes.district.District object at 0x101760fd0>,51739
Baseline,706,0.00434422492980957,<code.classes.district.District object at 0x101760fd0>,50857
Baseline,707,0.0013968944549560547,<code.classes.district.District object at 0x101760fd0>,49903
Baseline,708,0.01442408561706543,<code.classes.district.District object at 0x101760fd0>,50695
Baseline,709,0.013030290603637695,<code.classes.district.District object at 0x101760fd0>,51307
Baseline,710,0.0058498382568359375,<code.classes.district.District object at 0x101760fd0>,52549
Baseline,711,0.0042819976806640625,<code.classes.district.District object at 0x101760fd0>,51397
Baseline,712,0.0043108463287353516,<code.classes.district.District object at 0x101760fd0>,51019
Baseline,713,0.0015060901641845703,<code.classes.district.District object at 0x101760fd0>,50389
Baseline,714,0.01403498649597168,<code.classes.district.District object at 0x101760fd0>,51226
Baseline,715,0.009300947189331055,<code.classes.district.District object at 0x101760fd0>,52990
Baseline,716,0.04520606994628906,<code.classes.district.District object at 0x101760fd0>,51676
Baseline,717,0.005731821060180664,<code.classes.district.District object at 0x101760fd0>,49786
Baseline,718,0.00881195068359375,<code.classes.district.District object at 0x101760fd0>,51820
Baseline,719,0.03603100776672363,<code.classes.district.District object at 0x101760fd0>,52342
Baseline,720,0.025923967361450195,<code.classes.district.District object at 0x101760fd0>,52900
Baseline,721,0.018843889236450195,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,722,0.01953721046447754,<code.classes.district.District object at 0x101760fd0>,51460
Baseline,723,0.0015497207641601562,<code.classes.district.District object at 0x101760fd0>,52297
Baseline,724,0.008721113204956055,<code.classes.district.District object at 0x101760fd0>,51100
Baseline,725,0.004396915435791016,<code.classes.district.District object at 0x101760fd0>,52000
Baseline,726,0.04178500175476074,<code.classes.district.District object at 0x101760fd0>,50083
Baseline,727,0.023434162139892578,<code.classes.district.District object at 0x101760fd0>,51523
Baseline,728,0.0015521049499511719,<code.classes.district.District object at 0x101760fd0>,50155
Baseline,729,0.007422208786010742,<code.classes.district.District object at 0x101760fd0>,51838
Baseline,730,0.008690834045410156,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,731,0.0028591156005859375,<code.classes.district.District object at 0x101760fd0>,52216
Baseline,732,0.002936124801635742,<code.classes.district.District object at 0x101760fd0>,51883
Baseline,733,0.03186297416687012,<code.classes.district.District object at 0x101760fd0>,50416
Baseline,734,0.04981565475463867,<code.classes.district.District object at 0x101760fd0>,51091
Baseline,735,0.002931356430053711,<code.classes.district.District object at 0x101760fd0>,50506
Baseline,736,0.017435312271118164,<code.classes.district.District object at 0x101760fd0>,51271
Baseline,737,0.0073451995849609375,<code.classes.district.District object at 0x101760fd0>,50794
Baseline,738,0.0043909549713134766,<code.classes.district.District object at 0x101760fd0>,49732
Baseline,739,0.004364013671875,<code.classes.district.District object at 0x101760fd0>,51397
Baseline,740,0.0014491081237792969,<code.classes.district.District object at 0x101760fd0>,50083
Baseline,741,0.00870203971862793,<code.classes.district.District object at 0x101760fd0>,53377
Baseline,742,0.02795696258544922,<code.classes.district.District object at 0x101760fd0>,52603
Baseline,743,0.0057849884033203125,<code.classes.district.District object at 0x101760fd0>,51352
Baseline,744,0.005854129791259766,<code.classes.district.District object at 0x101760fd0>,52711
Baseline,745,0.005763053894042969,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,746,0.03195786476135254,<code.classes.district.District object at 0x101760fd0>,50983
Baseline,747,0.005834817886352539,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,748,0.024196863174438477,<code.classes.district.District object at 0x101760fd0>,51829
Baseline,749,0.004405021667480469,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,750,0.01024007797241211,<code.classes.district.District object at 0x101760fd0>,51712
Baseline,751,0.0014388561248779297,<code.classes.district.District object at 0x101760fd0>,50947
Baseline,752,0.004261016845703125,<code.classes.district.District object at 0x101760fd0>,48670
Baseline,753,0.007324934005737305,<code.classes.district.District object at 0x101760fd0>,52171
Baseline,754,0.017460107803344727,<code.classes.district.District object at 0x101760fd0>,50794
Baseline,755,0.02067708969116211,<code.classes.district.District object at 0x101760fd0>,51901
Baseline,756,0.0014770030975341797,<code.classes.district.District object at 0x101760fd0>,49336
Baseline,757,0.019083023071289062,<code.classes.district.District object at 0x101760fd0>,50677
Baseline,758,0.0059931278228759766,<code.classes.district.District object at 0x101760fd0>,50317
Baseline,759,0.010013103485107422,<code.classes.district.District object at 0x101760fd0>,50425
Baseline,760,0.0029702186584472656,<code.classes.district.District object at 0x101760fd0>,50020
Baseline,761,0.007266998291015625,<code.classes.district.District object at 0x101760fd0>,49894
Baseline,762,0.002907991409301758,<code.classes.district.District object at 0x101760fd0>,52756
Baseline,763,0.0015170574188232422,<code.classes.district.District object at 0x101760fd0>,51667
Baseline,764,0.014465093612670898,<code.classes.district.District object at 0x101760fd0>,52729
Baseline,765,0.017596960067749023,<code.classes.district.District object at 0x101760fd0>,50515
Baseline,766,0.0031058788299560547,<code.classes.district.District object at 0x101760fd0>,52054
Baseline,767,0.017915964126586914,<code.classes.district.District object at 0x101760fd0>,52495
Baseline,768,0.021113872528076172,<code.classes.district.District object at 0x101760fd0>,49435
Baseline,769,0.0014150142669677734,<code.classes.district.District object at 0x101760fd0>,51856
Baseline,770,0.0029120445251464844,<code.classes.district.District object at 0x101760fd0>,50956
Baseline,771,0.032253265380859375,<code.classes.district.District object at 0x101760fd0>,52171
Baseline,772,0.04692983627319336,<code.classes.district.District object at 0x101760fd0>,50524
Baseline,773,0.05759692192077637,<code.classes.district.District object at 0x101760fd0>,50929
Baseline,774,0.002986907958984375,<code.classes.district.District object at 0x101760fd0>,50416
Baseline,775,0.003125905990600586,<code.classes.district.District object at 0x101760fd0>,52009
Baseline,776,0.0028839111328125,<code.classes.district.District object at 0x101760fd0>,50965
Baseline,777,0.0015058517456054688,<code.classes.district.District object at 0x101760fd0>,52567
Baseline,778,0.007297039031982422,<code.classes.district.District object at 0x101760fd0>,52297
Baseline,779,0.01154780387878418,<code.classes.district.District object at 0x101760fd0>,52558
Baseline,780,0.005887031555175781,<code.classes.district.District object at 0x101760fd0>,50398
Baseline,781,0.0014729499816894531,<code.classes.district.District object at 0x101760fd0>,52180
Baseline,782,0.006175994873046875,<code.classes.district.District object at 0x101760fd0>,53755
Baseline,783,0.08576679229736328,<code.classes.district.District object at 0x101760fd0>,51703
Baseline,784,0.008890867233276367,<code.classes.district.District object at 0x101760fd0>,50614
Baseline,785,0.012017250061035156,<code.classes.district.District object at 0x101760fd0>,52099
Baseline,786,0.0014908313751220703,<code.classes.district.District object at 0x101760fd0>,51334
Baseline,787,0.02978801727294922,<code.classes.district.District object at 0x101760fd0>,52531
Baseline,788,0.0042150020599365234,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,789,0.013484001159667969,<code.classes.district.District object at 0x101760fd0>,50281
Baseline,790,0.026385068893432617,<code.classes.district.District object at 0x101760fd0>,51145
Baseline,791,0.02442312240600586,<code.classes.district.District object at 0x101760fd0>,49507
Baseline,792,0.01160287857055664,<code.classes.district.District object at 0x101760fd0>,50956
Baseline,793,0.01316690444946289,<code.classes.district.District object at 0x101760fd0>,51442
Baseline,794,0.0014607906341552734,<code.classes.district.District object at 0x101760fd0>,51559
Baseline,795,0.014796018600463867,<code.classes.district.District object at 0x101760fd0>,50281
Baseline,796,0.0014641284942626953,<code.classes.district.District object at 0x101760fd0>,52063
Baseline,797,0.012360334396362305,<code.classes.district.District object at 0x101760fd0>,50569
Baseline,798,0.009107112884521484,<code.classes.district.District object at 0x101760fd0>,51181
Baseline,799,0.028092145919799805,<code.classes.district.District object at 0x101760fd0>,51118
Baseline,800,0.028393983840942383,<code.classes.district.District object at 0x101760fd0>,50020
Baseline,801,0.0061953067779541016,<code.classes.district.District object at 0x101760fd0>,52360
Baseline,802,0.0029611587524414062,<code.classes.district.District object at 0x101760fd0>,49957
Baseline,803,0.0058629512786865234,<code.classes.district.District object at 0x101760fd0>,51037
Baseline,804,0.001461029052734375,<code.classes.district.District object at 0x101760fd0>,50083
Baseline,805,0.009333133697509766,<code.classes.district.District object at 0x101760fd0>,52612
Baseline,806,0.004377841949462891,<code.classes.district.District object at 0x101760fd0>,53467
Baseline,807,0.017333984375,<code.classes.district.District object at 0x101760fd0>,48661
Baseline,808,0.007253885269165039,<code.classes.district.District object at 0x101760fd0>,49912
Baseline,809,0.03108692169189453,<code.classes.district.District object at 0x101760fd0>,50776
Baseline,810,0.005228996276855469,<code.classes.district.District object at 0x101760fd0>,51775
Baseline,811,0.0028591156005859375,<code.classes.district.District object at 0x101760fd0>,50848
Baseline,812,0.019518136978149414,<code.classes.district.District object at 0x101760fd0>,51208
Baseline,813,0.02390909194946289,<code.classes.district.District object at 0x101760fd0>,52765
Baseline,814,0.021892070770263672,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,815,0.007122993469238281,<code.classes.district.District object at 0x101760fd0>,50821
Baseline,816,0.0029168128967285156,<code.classes.district.District object at 0x101760fd0>,53044
Baseline,817,0.011972188949584961,<code.classes.district.District object at 0x101760fd0>,51010
Baseline,818,0.026363134384155273,<code.classes.district.District object at 0x101760fd0>,52279
Baseline,819,0.0015120506286621094,<code.classes.district.District object at 0x101760fd0>,52180
Baseline,820,0.021620988845825195,<code.classes.district.District object at 0x101760fd0>,50164
Baseline,821,0.01760101318359375,<code.classes.district.District object at 0x101760fd0>,50767
Baseline,822,0.00622105598449707,<code.classes.district.District object at 0x101760fd0>,51487
Baseline,823,0.0033631324768066406,<code.classes.district.District object at 0x101760fd0>,50299
Baseline,824,0.018883228302001953,<code.classes.district.District object at 0x101760fd0>,48913
Baseline,825,0.009977102279663086,<code.classes.district.District object at 0x101760fd0>,51172
Baseline,826,0.0029582977294921875,<code.classes.district.District object at 0x101760fd0>,52081
Baseline,827,0.01532602310180664,<code.classes.district.District object at 0x101760fd0>,51946
Baseline,828,0.01199793815612793,<code.classes.district.District object at 0x101760fd0>,50461
Baseline,829,0.022090911865234375,<code.classes.district.District object at 0x101760fd0>,49660
Baseline,830,0.004355907440185547,<code.classes.district.District object at 0x101760fd0>,53350
Baseline,831,0.002864837646484375,<code.classes.district.District object at 0x101760fd0>,50236
Baseline,832,0.004450082778930664,<code.classes.district.District object at 0x101760fd0>,51118
Baseline,833,0.003159046173095703,<code.classes.district.District object at 0x101760fd0>,50407
Baseline,834,0.006232023239135742,<code.classes.district.District object at 0x101760fd0>,53395
Baseline,835,0.003064870834350586,<code.classes.district.District object at 0x101760fd0>,52090
Baseline,836,0.027954816818237305,<code.classes.district.District object at 0x101760fd0>,53332
Baseline,837,0.017196178436279297,<code.classes.district.District object at 0x101760fd0>,52702
Baseline,838,0.0013530254364013672,<code.classes.district.District object at 0x101760fd0>,51577
Baseline,839,0.008785009384155273,<code.classes.district.District object at 0x101760fd0>,51037
Baseline,840,0.004400014877319336,<code.classes.district.District object at 0x101760fd0>,53107
Baseline,841,0.012974023818969727,<code.classes.district.District object at 0x101760fd0>,51874
Baseline,842,0.0029730796813964844,<code.classes.district.District object at 0x101760fd0>,50524
Baseline,843,0.017429828643798828,<code.classes.district.District object at 0x101760fd0>,51082
Baseline,844,0.00876617431640625,<code.classes.district.District object at 0x101760fd0>,51325
Baseline,845,0.007297992706298828,<code.classes.district.District object at 0x101760fd0>,52099
Baseline,846,0.0015232563018798828,<code.classes.district.District object at 0x101760fd0>,54205
Baseline,847,0.0014421939849853516,<code.classes.district.District object at 0x101760fd0>,50767
Baseline,848,0.0028448104858398438,<code.classes.district.District object at 0x101760fd0>,50371
Baseline,849,0.0013911724090576172,<code.classes.district.District object at 0x101760fd0>,49417
Baseline,850,0.001416921615600586,<code.classes.district.District object at 0x101760fd0>,49822
Baseline,851,0.02531576156616211,<code.classes.district.District object at 0x101760fd0>,50776
Baseline,852,0.007608175277709961,<code.classes.district.District object at 0x101760fd0>,50344
Baseline,853,0.01918625831604004,<code.classes.district.District object at 0x101760fd0>,52027
Baseline,854,0.0029592514038085938,<code.classes.district.District object at 0x101760fd0>,50218
Baseline,855,0.01798105239868164,<code.classes.district.District object at 0x101760fd0>,52090
Baseline,856,0.01028895378112793,<code.classes.district.District object at 0x101760fd0>,51109
Baseline,857,0.018712997436523438,<code.classes.district.District object at 0x101760fd0>,51964
Baseline,858,0.0063631534576416016,<code.classes.district.District object at 0x101760fd0>,51775
Baseline,859,0.0028798580169677734,<code.classes.district.District object at 0x101760fd0>,51100
Baseline,860,0.007241010665893555,<code.classes.district.District object at 0x101760fd0>,50893
Baseline,861,0.004476070404052734,<code.classes.district.District object at 0x101760fd0>,51073
Baseline,862,0.002839803695678711,<code.classes.district.District object at 0x101760fd0>,51433
Baseline,863,0.001435995101928711,<code.classes.district.District object at 0x101760fd0>,51271
Baseline,864,0.01366114616394043,<code.classes.district.District object at 0x101760fd0>,53773
Baseline,865,0.01840996742248535,<code.classes.district.District object at 0x101760fd0>,52855
Baseline,866,0.0071868896484375,<code.classes.district.District object at 0x101760fd0>,50443
Baseline,867,0.0044438838958740234,<code.classes.district.District object at 0x101760fd0>,50893
Baseline,868,0.005924701690673828,<code.classes.district.District object at 0x101760fd0>,50542
Baseline,869,0.004377841949462891,<code.classes.district.District object at 0x101760fd0>,51082
Baseline,870,0.010092020034790039,<code.classes.district.District object at 0x101760fd0>,50812
Baseline,871,0.001461029052734375,<code.classes.district.District object at 0x101760fd0>,51046
Baseline,872,0.04231119155883789,<code.classes.district.District object at 0x101760fd0>,50245
Baseline,873,0.02232217788696289,<code.classes.district.District object at 0x101760fd0>,51559
Baseline,874,0.010165214538574219,<code.classes.district.District object at 0x101760fd0>,50452
Baseline,875,0.01196908950805664,<code.classes.district.District object at 0x101760fd0>,50731
Baseline,876,0.0015039443969726562,<code.classes.district.District object at 0x101760fd0>,50722
Baseline,877,0.008506059646606445,<code.classes.district.District object at 0x101760fd0>,50452
Baseline,878,0.0014638900756835938,<code.classes.district.District object at 0x101760fd0>,52351
Baseline,879,0.0058171749114990234,<code.classes.district.District object at 0x101760fd0>,51361
Baseline,880,0.012814998626708984,<code.classes.district.District object at 0x101760fd0>,49786
Baseline,881,0.00581812858581543,<code.classes.district.District object at 0x101760fd0>,50695
Baseline,882,0.004277944564819336,<code.classes.district.District object at 0x101760fd0>,49480
Baseline,883,0.024214982986450195,<code.classes.district.District object at 0x101760fd0>,51019
Baseline,884,0.01214289665222168,<code.classes.district.District object at 0x101760fd0>,54133
Baseline,885,0.005819082260131836,<code.classes.district.District object at 0x101760fd0>,50326
Baseline,886,0.002841949462890625,<code.classes.district.District object at 0x101760fd0>,54133
Baseline,887,0.0029418468475341797,<code.classes.district.District object at 0x101760fd0>,51235
Baseline,888,0.01734304428100586,<code.classes.district.District object at 0x101760fd0>,50164
Baseline,889,0.001558065414428711,<code.classes.district.District object at 0x101760fd0>,52045
Baseline,890,0.006144046783447266,<code.classes.district.District object at 0x101760fd0>,51163
Baseline,891,0.0029418468475341797,<code.classes.district.District object at 0x101760fd0>,51433
Baseline,892,0.001567840576171875,<code.classes.district.District object at 0x101760fd0>,50587
Baseline,893,0.0030798912048339844,<code.classes.district.District object at 0x101760fd0>,51379
Baseline,894,0.0028629302978515625,<code.classes.district.District object at 0x101760fd0>,51892
Baseline,895,0.005762815475463867,<code.classes.district.District object at 0x101760fd0>,52882
Baseline,896,0.03802013397216797,<code.classes.district.District object at 0x101760fd0>,50470
Baseline,897,0.0043718814849853516,<code.classes.district.District object at 0x101760fd0>,50956
Baseline,898,0.0014410018920898438,<code.classes.district.District object at 0x101760fd0>,49795
Baseline,899,0.008881807327270508,<code.classes.district.District object at 0x101760fd0>,49912
Baseline,900,0.02806401252746582,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,901,0.010238885879516602,<code.classes.district.District object at 0x101760fd0>,52999
Baseline,902,0.014352798461914062,<code.classes.district.District object at 0x101760fd0>,49543
Baseline,903,0.010220050811767578,<code.classes.district.District object at 0x101760fd0>,52603
Baseline,904,0.018813371658325195,<code.classes.district.District object at 0x101760fd0>,51901
Baseline,905,0.005774974822998047,<code.classes.district.District object at 0x101760fd0>,52000
Baseline,906,0.013511896133422852,<code.classes.district.District object at 0x101760fd0>,52486
Baseline,907,0.019443035125732422,<code.classes.district.District object at 0x101760fd0>,52450
Baseline,908,0.0014941692352294922,<code.classes.district.District object at 0x101760fd0>,50686
Baseline,909,0.009132146835327148,<code.classes.district.District object at 0x101760fd0>,50218
Baseline,910,0.0015239715576171875,<code.classes.district.District object at 0x101760fd0>,51262
Baseline,911,0.01822519302368164,<code.classes.district.District object at 0x101760fd0>,49831
Baseline,912,0.0014622211456298828,<code.classes.district.District object at 0x101760fd0>,50911
Baseline,913,0.009317874908447266,<code.classes.district.District object at 0x101760fd0>,51865
Baseline,914,0.011530160903930664,<code.classes.district.District object at 0x101760fd0>,51001
Baseline,915,0.0072460174560546875,<code.classes.district.District object at 0x101760fd0>,52486
Baseline,916,0.0058171749114990234,<code.classes.district.District object at 0x101760fd0>,50821
Baseline,917,0.004286050796508789,<code.classes.district.District object at 0x101760fd0>,51982
Baseline,918,0.013147830963134766,<code.classes.district.District object at 0x101760fd0>,52684
Baseline,919,0.00436091423034668,<code.classes.district.District object at 0x101760fd0>,51532
Baseline,920,0.004269123077392578,<code.classes.district.District object at 0x101760fd0>,52423
Baseline,921,0.009348869323730469,<code.classes.district.District object at 0x101760fd0>,52072
Baseline,922,0.013115167617797852,<code.classes.district.District object at 0x101760fd0>,50758
Baseline,923,0.007325887680053711,<code.classes.district.District object at 0x101760fd0>,51370
Baseline,924,0.001397848129272461,<code.classes.district.District object at 0x101760fd0>,50110
Baseline,925,0.05695796012878418,<code.classes.district.District object at 0x101760fd0>,51082
Baseline,926,0.0043337345123291016,<code.classes.district.District object at 0x101760fd0>,50875
Baseline,927,0.01058506965637207,<code.classes.district.District object at 0x101760fd0>,50992
Baseline,928,0.0044841766357421875,<code.classes.district.District object at 0x101760fd0>,53188
Baseline,929,0.016203880310058594,<code.classes.district.District object at 0x101760fd0>,51010
Baseline,930,0.0029449462890625,<code.classes.district.District object at 0x101760fd0>,50065
Baseline,931,0.004703998565673828,<code.classes.district.District object at 0x101760fd0>,52531
Baseline,932,0.005887269973754883,<code.classes.district.District object at 0x101760fd0>,50542
Baseline,933,0.018785953521728516,<code.classes.district.District object at 0x101760fd0>,49570
Baseline,934,0.026007890701293945,<code.classes.district.District object at 0x101760fd0>,51640
Baseline,935,0.01450800895690918,<code.classes.district.District object at 0x101760fd0>,52279
Baseline,936,0.03024578094482422,<code.classes.district.District object at 0x101760fd0>,50353
Baseline,937,0.004296064376831055,<code.classes.district.District object at 0x101760fd0>,51469
Baseline,938,0.014372110366821289,<code.classes.district.District object at 0x101760fd0>,50200
Baseline,939,0.005745887756347656,<code.classes.district.District object at 0x101760fd0>,50740
Baseline,940,0.0015370845794677734,<code.classes.district.District object at 0x101760fd0>,54952
Baseline,941,0.002924203872680664,<code.classes.district.District object at 0x101760fd0>,52108
Baseline,942,0.004322052001953125,<code.classes.district.District object at 0x101760fd0>,50290
Baseline,943,0.0043179988861083984,<code.classes.district.District object at 0x101760fd0>,51325
Baseline,944,0.007481813430786133,<code.classes.district.District object at 0x101760fd0>,51406
Baseline,945,0.014416933059692383,<code.classes.district.District object at 0x101760fd0>,52972
Baseline,946,0.018785953521728516,<code.classes.district.District object at 0x101760fd0>,49300
Baseline,947,0.023370027542114258,<code.classes.district.District object at 0x101760fd0>,51352
Baseline,948,0.01288294792175293,<code.classes.district.District object at 0x101760fd0>,50875
Baseline,949,0.0014190673828125,<code.classes.district.District object at 0x101760fd0>,51640
Baseline,950,0.0029501914978027344,<code.classes.district.District object at 0x101760fd0>,50974
Baseline,951,0.0014760494232177734,<code.classes.district.District object at 0x101760fd0>,52135
Baseline,952,0.014698982238769531,<code.classes.district.District object at 0x101760fd0>,51856
Baseline,953,0.00861215591430664,<code.classes.district.District object at 0x101760fd0>,50542
Baseline,954,0.0014319419860839844,<code.classes.district.District object at 0x101760fd0>,49363
Baseline,955,0.004294157028198242,<code.classes.district.District object at 0x101760fd0>,51118
Baseline,956,0.0059070587158203125,<code.classes.district.District object at 0x101760fd0>,51685
Baseline,957,0.03142499923706055,<code.classes.district.District object at 0x101760fd0>,50596
Baseline,958,0.01748514175415039,<code.classes.district.District object at 0x101760fd0>,50470
Baseline,959,0.014403820037841797,<code.classes.district.District object at 0x101760fd0>,51352
Baseline,960,0.017512083053588867,<code.classes.district.District object at 0x101760fd0>,52954
Baseline,961,0.001474142074584961,<code.classes.district.District object at 0x101760fd0>,52360
Baseline,962,0.014403820037841797,<code.classes.district.District object at 0x101760fd0>,49912
Baseline,963,0.007217884063720703,<code.classes.district.District object at 0x101760fd0>,49813
Baseline,964,0.0014400482177734375,<code.classes.district.District object at 0x101760fd0>,52630
Baseline,965,0.002775907516479492,<code.classes.district.District object at 0x101760fd0>,51829
Baseline,966,0.002878904342651367,<code.classes.district.District object at 0x101760fd0>,51586
Baseline,967,0.03148174285888672,<code.classes.district.District object at 0x101760fd0>,51082
Baseline,968,0.02911520004272461,<code.classes.district.District object at 0x101760fd0>,51784
Baseline,969,0.018942832946777344,<code.classes.district.District object at 0x101760fd0>,50101
Baseline,970,0.02500605583190918,<code.classes.district.District object at 0x101760fd0>,52918
Baseline,971,0.010126113891601562,<code.classes.district.District object at 0x101760fd0>,49678
Baseline,972,0.04572701454162598,<code.classes.district.District object at 0x101760fd0>,53548
Baseline,973,0.03764700889587402,<code.classes.district.District object at 0x101760fd0>,50965
Baseline,974,0.001544952392578125,<code.classes.district.District object at 0x101760fd0>,51901
Baseline,975,0.019222736358642578,<code.classes.district.District object at 0x101760fd0>,51667
Baseline,976,0.00574803352355957,<code.classes.district.District object at 0x101760fd0>,51568
Baseline,977,0.011925935745239258,<code.classes.district.District object at 0x101760fd0>,47212
Baseline,978,0.03893709182739258,<code.classes.district.District object at 0x101760fd0>,50569
Baseline,979,0.004287004470825195,<code.classes.district.District object at 0x101760fd0>,51937
Baseline,980,0.02471303939819336,<code.classes.district.District object at 0x101760fd0>,50866
Baseline,981,0.007309913635253906,<code.classes.district.District object at 0x101760fd0>,51532
Baseline,982,0.0029311180114746094,<code.classes.district.District object at 0x101760fd0>,51946
Baseline,983,0.018912076950073242,<code.classes.district.District object at 0x101760fd0>,52486
Baseline,984,0.0029518604278564453,<code.classes.district.District object at 0x101760fd0>,53008
Baseline,985,0.010368824005126953,<code.classes.district.District object at 0x101760fd0>,51424
Baseline,986,0.017068147659301758,<code.classes.district.District object at 0x101760fd0>,51433
Baseline,987,0.0014500617980957031,<code.classes.district.District object at 0x101760fd0>,51469
Baseline,988,0.011872053146362305,<code.classes.district.District object at 0x101760fd0>,53089
Baseline,989,0.002920866012573242,<code.classes.district.District object at 0x101760fd0>,51919
Baseline,990,0.010225296020507812,<code.classes.district.District object at 0x101760fd0>,50479
Baseline,991,0.03779196739196777,<code.classes.district.District object at 0x101760fd0>,51685
Baseline,992,0.0029320716857910156,<code.classes.district.District object at 0x101760fd0>,52891
Baseline,993,0.010258197784423828,<code.classes.district.District object at 0x101760fd0>,50677
Baseline,994,0.014470100402832031,<code.classes.district.District object at 0x101760fd0>,51541
Baseline,995,0.0014221668243408203,<code.classes.district.District object at 0x101760fd0>,50641
Baseline,996,0.005004167556762695,<code.classes.district.District object at 0x101760fd0>,51640
Baseline,997,0.005873918533325195,<code.classes.district.District object at 0x101760fd0>,52648
Baseline,998,0.019063949584960938,<code.classes.district.District object at 0x101760fd0>,49993
Baseline,999,0.004370927810668945,<code.classes.district.District object at 0x101760fd0>,51685
Baseline,1000,0.0014467239379882812,<code.classes.district.District object at 0x101760fd0>,51325
Baseline,1001,0.001447916030883789,<code.classes.district.District object at 0x101760fd0>,51739
Baseline,1002,0.03433108329772949,<code.classes.district.District object at 0x101760fd0>,51523
Baseline,1003,0.010120153427124023,<code.classes.district.District object at 0x101760fd0>,51631
Baseline,1004,0.002958059310913086,<code.classes.district.District object at 0x101760fd0>,50218
Baseline,1005,0.05136513710021973,<code.classes.district.District object at 0x101760fd0>,50164
Baseline,1006,0.0028939247131347656,<code.classes.district.District object at 0x101760fd0>,50398
Baseline,1007,0.010170221328735352,<code.classes.district.District object at 0x101760fd0>,51406
Baseline,1008,0.031667232513427734,<code.classes.district.District object at 0x101760fd0>,53980
Baseline,1009,0.011749744415283203,<code.classes.district.District object at 0x101760fd0>,49390
Baseline,1010,0.0014221668243408203,<code.classes.district.District object at 0x101760fd0>,49147
Baseline,1011,0.03229784965515137,<code.classes.district.District object at 0x101760fd0>,51559
Baseline,1012,0.001432180404663086,<code.classes.district.District object at 0x101760fd0>,52090
Baseline,1013,0.004279136657714844,<code.classes.district.District object at 0x101760fd0>,53089
Baseline,1014,0.0028100013732910156,<code.classes.district.District object at 0x101760fd0>,48562
Baseline,1015,0.002989053726196289,<code.classes.district.District object at 0x101760fd0>,50488
Baseline,1016,0.0251007080078125,<code.classes.district.District object at 0x101760fd0>,49282
Baseline,1017,0.032356977462768555,<code.classes.district.District object at 0x101760fd0>,51460
Baseline,1018,0.004678010940551758,<code.classes.district.District object at 0x101760fd0>,51316
Baseline,1019,0.006003141403198242,<code.classes.district.District object at 0x101760fd0>,50002
Baseline,1020,0.01842498779296875,<code.classes.district.District object at 0x101760fd0>,51919
Baseline,1021,0.008991003036499023,<code.classes.district.District object at 0x101760fd0>,53827
Baseline,1022,0.0014560222625732422,<code.classes.district.District object at 0x101760fd0>,50236
Baseline,1023,0.012107133865356445,<code.classes.district.District object at 0x101760fd0>,50659
Baseline,1024,0.004497051239013672,<code.classes.district.District object at 0x101760fd0>,50182
Baseline,1025,0.0014369487762451172,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,1026,0.010482072830200195,<code.classes.district.District object at 0x101760fd0>,52045
Baseline,1027,0.005795001983642578,<code.classes.district.District object at 0x101760fd0>,51010
Baseline,1028,0.006132841110229492,<code.classes.district.District object at 0x101760fd0>,50596
Baseline,1029,0.0015900135040283203,<code.classes.district.District object at 0x101760fd0>,52504
Baseline,1030,0.02188277244567871,<code.classes.district.District object at 0x101760fd0>,51163
Baseline,1031,0.0014598369598388672,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,1032,0.02022695541381836,<code.classes.district.District object at 0x101760fd0>,51478
Baseline,1033,0.026668071746826172,<code.classes.district.District object at 0x101760fd0>,51397
Baseline,1034,0.0015459060668945312,<code.classes.district.District object at 0x101760fd0>,51991
Baseline,1035,0.03220415115356445,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,1036,0.002998828887939453,<code.classes.district.District object at 0x101760fd0>,50992
Baseline,1037,0.01595902442932129,<code.classes.district.District object at 0x101760fd0>,53224
Baseline,1038,0.0682528018951416,<code.classes.district.District object at 0x101760fd0>,52027
Baseline,1039,0.007554054260253906,<code.classes.district.District object at 0x101760fd0>,50263
Baseline,1040,0.002930164337158203,<code.classes.district.District object at 0x101760fd0>,51640
